Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.159999847412109,6.03000020980835,6.119999885559082,6.059999942779541,8885788.0,4.615117073059082
2010-01-05,6.079999923706055,5.909999847412109,6.059999942779541,6.0,12612927.0,4.569423198699951
2010-01-06,6.130000114440918,5.940000057220459,6.0,6.03000020980835,13374774.0,4.592270374298096
2010-01-07,6.059999942779541,5.849999904632568,6.0,5.889999866485596,12149599.0,4.485650062561035
2010-01-08,5.889999866485596,5.699999809265137,5.840000152587891,5.880000114440918,11299982.0,4.478034496307373
2010-01-11,6.039999961853027,5.789999961853027,5.900000095367432,5.820000171661377,8484870.0,4.432340621948242
2010-01-12,5.980000019073486,5.75,5.829999923706055,5.949999809265137,9786910.0,4.531344890594482
2010-01-13,5.909999847412109,5.670000076293945,5.820000171661377,5.730000019073486,16696220.0,4.363799095153809
2010-01-14,5.820000171661377,5.699999809265137,5.710000038146973,5.809999942779541,8919347.0,4.42472505569458
2010-01-15,5.840000152587891,5.699999809265137,5.789999961853027,5.760000228881836,16497777.0,4.386646747589111
2010-01-18,5.800000190734863,5.710000038146973,5.739999771118164,5.800000190734863,12183508.0,4.41710901260376
2010-01-19,5.889999866485596,5.739999771118164,5.800000190734863,5.880000114440918,14702276.0,4.478034496307373
2010-01-20,5.920000076293945,5.5,5.920000076293945,5.570000171661377,27649852.0,4.241947174072266
2010-01-21,5.619999885559082,5.400000095367432,5.539999961853027,5.53000020980835,14278755.0,4.211484909057617
2010-01-22,5.489999771118164,5.230000019073486,5.480000019073486,5.360000133514404,14448095.0,4.08201789855957
2010-01-25,5.380000114440918,5.28000020980835,5.300000190734863,5.289999961853027,5864296.0,4.028708457946777
2010-01-26,5.340000152587891,5.079999923706055,5.300000190734863,5.119999885559082,7664794.0,3.899240732192993
2010-01-27,5.170000076293945,5.03000020980835,5.139999866485596,5.090000152587891,5095879.0,3.876394271850586
2010-01-28,5.159999847412109,5.059999942779541,5.110000133514404,5.150000095367432,4133275.0,3.9220879077911377
2010-01-29,5.199999809265137,5.099999904632568,5.130000114440918,5.130000114440918,5146579.0,3.9068567752838135
2010-02-01,5.130000114440918,4.880000114440918,5.090000152587891,5.010000228881836,7550755.0,3.8154687881469727
2010-02-02,5.090000152587891,5.0,5.0,5.010000228881836,4308446.0,3.8154687881469727
2010-02-03,5.130000114440918,4.889999866485596,5.010000228881836,5.130000114440918,7890801.0,3.9068567752838135
2010-02-04,5.159999847412109,5.03000020980835,5.110000133514404,5.110000133514404,6176651.0,3.891625165939331
2010-02-05,5.03000020980835,4.940000057220459,5.0,4.96999979019165,6644252.0,3.7850053310394287
2010-02-08,5.039999961853027,4.960000038146973,4.960000038146973,5.019999980926514,2882144.0,3.8230843544006348
2010-02-09,5.139999866485596,4.980000019073486,5.019999980926514,5.110000133514404,3962839.0,3.891625165939331
2010-02-10,5.159999847412109,5.090000152587891,5.130000114440918,5.150000095367432,5006652.0,3.9220879077911377
2010-02-11,5.230000019073486,5.119999885559082,5.170000076293945,5.199999809265137,6596100.0,3.9601666927337646
2010-02-12,5.230000019073486,5.170000076293945,5.179999828338623,5.21999979019165,3976934.0,3.975398302078247
2010-02-22,5.480000019073486,5.159999847412109,5.230000019073486,5.449999809265137,12483867.0,4.150559425354004
2010-02-23,5.5,5.25,5.400000095367432,5.429999828338623,19889371.0,4.13532829284668
2010-02-24,5.900000095367432,5.329999923706055,5.380000114440918,5.650000095367432,26543880.0,4.302873611450195
2010-02-25,5.769999980926514,5.539999961853027,5.599999904632568,5.619999885559082,27741299.0,4.280025959014893
2010-02-26,5.619999885559082,5.460000038146973,5.619999885559082,5.480000019073486,11117675.0,4.173406600952148
2010-03-01,5.53000020980835,5.460000038146973,5.480000019073486,5.5,10007265.0,4.188637733459473
2010-03-02,5.550000190734863,5.429999828338623,5.5,5.46999979019165,8091371.0,4.165790557861328
2010-03-03,5.510000228881836,5.389999866485596,5.46999979019165,5.5,8642074.0,4.188637733459473
2010-03-04,5.570000171661377,5.309999942779541,5.480000019073486,5.320000171661377,11139730.0,4.051555156707764
2010-03-05,5.389999866485596,5.28000020980835,5.320000171661377,5.349999904632568,7383529.0,4.074402809143066
