Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.889999866485596,6.710000038146973,6.820000171661377,6.78000020980835,9137061.0,6.667932033538818
2010-01-05,6.880000114440918,6.630000114440918,6.760000228881836,6.820000171661377,12928132.0,6.707271575927734
2010-01-06,7.039999961853027,6.769999980926514,6.820000171661377,6.940000057220459,20104009.0,6.825287818908691
2010-01-07,6.940000057220459,6.659999847412109,6.929999828338623,6.670000076293945,10581361.0,6.559751033782959
2010-01-08,6.710000038146973,6.550000190734863,6.619999885559082,6.699999809265137,6501981.0,6.589254379272461
2010-01-11,6.809999942779541,6.650000095367432,6.71999979019165,6.699999809265137,6523819.0,6.589254379272461
2010-01-12,6.849999904632568,6.599999904632568,6.710000038146973,6.849999904632568,9922069.0,6.7367753982543945
2010-01-13,6.800000190734863,6.610000133514404,6.699999809265137,6.650000095367432,8328787.0,6.54008150100708
2010-01-14,6.889999866485596,6.639999866485596,6.679999828338623,6.860000133514404,10695826.0,6.746610164642334
2010-01-15,6.989999771118164,6.789999961853027,6.849999904632568,6.940000057220459,13408625.0,6.825287818908691
2010-01-18,7.159999847412109,6.900000095367432,6.900000095367432,7.079999923706055,20879579.0,6.962973594665527
2010-01-19,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0.0,6.962973594665527
2010-01-20,7.440000057220459,7.050000190734863,7.119999885559082,7.079999923706055,38953816.0,6.962973594665527
2010-01-21,7.440000057220459,7.090000152587891,7.090000152587891,7.309999942779541,25229166.0,7.18917179107666
2010-01-22,7.28000020980835,6.800000190734863,7.179999828338623,7.010000228881836,15456212.0,6.894130706787109
2010-01-25,7.199999809265137,6.769999980926514,6.949999809265137,7.119999885559082,11778871.0,7.002312183380127
2010-01-26,7.130000114440918,6.559999942779541,7.0,6.650000095367432,9714988.0,6.54008150100708
2010-01-27,6.800000190734863,6.380000114440918,6.650000095367432,6.480000019073486,6383570.0,6.372891902923584
2010-01-28,6.559999942779541,6.380000114440918,6.480000019073486,6.539999961853027,5996965.0,6.4319000244140625
2010-01-29,6.619999885559082,6.400000095367432,6.5,6.519999980926514,4830385.0,6.412230014801025
2010-02-01,6.599999904632568,6.340000152587891,6.550000190734863,6.409999847412109,4544024.0,6.304047584533691
2010-02-02,6.53000020980835,6.289999961853027,6.460000038146973,6.340000152587891,4361995.0,6.235204696655273
2010-02-03,6.46999979019165,6.03000020980835,6.300000190734863,6.449999809265137,6571447.0,6.343387126922607
2010-02-04,6.5,6.300000190734863,6.409999847412109,6.489999771118164,7997189.0,6.382724761962891
2010-02-05,6.699999809265137,6.260000228881836,6.340000152587891,6.579999923706055,11851028.0,6.471238136291504
2010-02-08,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0.0,6.471238136291504
2010-02-09,6.639999866485596,6.489999771118164,6.599999904632568,6.590000152587891,3755517.0,6.481072902679443
2010-02-10,6.71999979019165,6.519999980926514,6.71999979019165,6.610000133514404,2283895.0,6.500742435455322
2010-02-11,6.679999828338623,6.489999771118164,6.570000171661377,6.489999771118164,5339985.0,6.382724761962891
2010-02-12,6.550000190734863,6.380000114440918,6.5,6.489999771118164,3081909.0,6.382724761962891
2010-02-22,6.650000095367432,6.46999979019165,6.489999771118164,6.599999904632568,5194038.0,6.490907669067383
2010-02-23,7.019999980926514,6.71999979019165,6.75,6.800000190734863,20307425.0,6.6876020431518555
2010-02-24,6.880000114440918,6.639999866485596,6.670000076293945,6.869999885559082,11764366.0,6.756444454193115
2010-02-25,6.940000057220459,6.800000190734863,6.869999885559082,6.900000095367432,10537694.0,6.785949230194092
2010-02-26,7.050000190734863,6.849999904632568,6.869999885559082,6.929999828338623,10011787.0,6.815452575683594
2010-03-01,7.150000095367432,6.909999847412109,6.949999809265137,7.070000171661377,17295744.0,6.953139781951904
2010-03-02,7.199999809265137,6.96999979019165,7.050000190734863,7.019999980926514,11946167.0,6.903964996337891
2010-03-03,7.71999979019165,6.989999771118164,7.010000228881836,7.71999979019165,40834446.0,7.592394828796387
2010-03-04,7.75,7.079999923706055,7.75,7.099999904632568,42664656.0,6.982642650604248
2010-03-05,7.190000057220459,6.869999885559082,7.099999904632568,6.96999979019165,20518316.0,6.854791641235352
2010-03-08,7.110000133514404,6.78000020980835,6.78000020980835,7.019999980926514,13011668.0,6.903964996337891
2010-03-09,7.099999904632568,6.909999847412109,7.0,7.0,8612954.0,6.884295463562012
2010-03-10,7.570000171661377,7.090000152587891,7.130000114440918,7.369999885559082,37849571.0,7.248180389404297
2010-03-11,7.699999809265137,7.170000076293945,7.260000228881836,7.460000038146973,29965194.0,7.3366923332214355
2010-03-12,7.460000038146973,7.050000190734863,7.420000076293945,7.079999923706055,17788668.0,6.962973594665527
2010-03-15,7.119999885559082,6.840000152587891,7.110000133514404,6.940000057220459,9808700.0,6.825287818908691
2010-03-16,7.079999923706055,6.900000095367432,6.900000095367432,7.059999942779541,5459829.0,6.943304061889648
2010-03-17,7.239999771118164,7.019999980926514,7.079999923706055,7.190000057220459,8500474.0,7.071155071258545
2010-03-18,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0.0,7.071155071258545
2010-03-19,7.320000171661377,7.110000133514404,7.170000076293945,7.28000020980835,9436311.0,7.15966796875
2010-03-22,7.449999809265137,7.199999809265137,7.269999980926514,7.429999828338623,10390849.0,7.307188510894775
2010-03-23,7.5,7.260000228881836,7.489999771118164,7.300000190734863,10217952.0,7.179337024688721
2010-03-24,7.409999847412109,7.25,7.349999904632568,7.260000228881836,8661486.0,7.1399993896484375
