Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,6.885590076446533,6.7584099769592285,6.812920093536377,6.794750213623047,13008573.0,5.836099624633789
2012-06-19,6.849249839782715,6.722080230712891,6.794750213623047,6.749330043792725,11731959.0,5.7970871925354
2012-06-20,6.785669803619385,6.694829940795898,6.767499923706055,6.703909873962402,9685079.0,5.75807523727417
2012-06-21,6.722080230712891,6.622159957885742,6.703909873962402,6.64031982421875,10867866.0,5.703456878662109
2012-06-25,6.676660060882568,6.331470012664795,6.631239891052246,6.404139995574951,16020242.0,5.500598907470703
2012-06-26,6.404139995574951,6.322390079498291,6.395060062408447,6.385970115661621,12841475.0,5.484992504119873
2012-06-27,6.4677300453186035,6.349639892578125,6.385970115661621,6.367809772491455,11723872.0,5.469394683837891
2012-06-28,6.404139995574951,6.12253999710083,6.385970115661621,6.14070987701416,17897318.0,5.2743353843688965
2012-06-29,6.22245979309082,6.086209774017334,6.12253999710083,6.149789810180664,25026075.0,5.282134056091309
2012-07-02,6.231550216674805,6.031700134277344,6.22245979309082,6.113460063934326,23565956.0,5.250929832458496
2012-07-03,6.167960166931152,6.068039894104004,6.1043701171875,6.113460063934326,13687528.0,5.250929832458496
2012-07-04,6.167960166931152,6.02262020111084,6.12253999710083,6.077119827270508,14036748.0,5.219717025756836
2012-07-05,6.058949947357178,5.768270015716553,6.058949947357178,5.859109878540039,21478918.0,5.032465934753418
2012-07-06,5.904530048370361,5.64109992980957,5.886360168457031,5.868189811706543,22513437.0,5.040264129638672
2012-07-09,5.850019931793213,5.650179862976074,5.850019931793213,5.659259796142578,13152845.0,4.860811710357666
2012-07-10,5.677430152893066,5.586589813232422,5.632009983062744,5.632009983062744,12462205.0,4.837406158447266
2012-07-11,5.713769912719727,5.632009983062744,5.632009983062744,5.6956000328063965,10998435.0,4.892024993896484
2012-07-12,5.759180068969727,5.62293004989624,5.68651008605957,5.731929779052734,19239721.0,4.923228740692139
2012-07-13,5.804609775543213,5.713769912719727,5.7228498458862305,5.731929779052734,11467416.0,4.923228740692139
2012-07-16,5.768270015716553,5.568419933319092,5.741020202636719,5.577509880065918,14332758.0,4.790595531463623
2012-07-17,5.650179862976074,5.568419933319092,5.577509880065918,5.632009983062744,6898427.0,4.837406158447266
2012-07-18,5.7228498458862305,5.60476016998291,5.632009983062744,5.7228498458862305,9879345.0,4.915429592132568
2012-07-19,5.877280235290527,5.7046799659729,5.7228498458862305,5.804609775543213,17994974.0,4.985653877258301
2012-07-20,5.822770118713379,5.7228498458862305,5.777349948883057,5.750100135803223,8723617.0,4.938835620880127
2012-07-23,5.713769912719727,5.613840103149414,5.713769912719727,5.659259796142578,8438343.0,4.860811710357666
2012-07-24,5.750100135803223,5.60476016998291,5.613840103149414,5.677430152893066,8153925.0,4.876418590545654
2012-07-25,5.7046799659729,5.613840103149414,5.659259796142578,5.64109992980957,6881831.0,4.845213890075684
2012-07-26,5.7046799659729,5.62293004989624,5.650179862976074,5.659259796142578,7448470.0,4.860811710357666
2012-07-27,5.713769912719727,5.64109992980957,5.677430152893066,5.7046799659729,9051056.0,4.8998236656188965
2012-07-30,6.22245979309082,5.731929779052734,5.731929779052734,5.977200031280518,44569714.0,5.133894443511963
