Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.133299827575684,12.906700134277344,13.133299827575684,12.913299560546875,14289837.0,11.374394416809082
2010-01-05,13.306699752807617,12.76669979095459,12.920000076293945,13.260000228881836,30801030.0,11.679778099060059
2010-01-06,14.353300094604492,13.399999618530273,13.399999618530273,13.779999732971191,65933544.0,12.137808799743652
2010-01-07,13.993300437927246,13.39330005645752,13.76669979095459,13.399999618530273,30018009.0,11.803093910217285
2010-01-11,13.859999656677246,13.206700325012207,13.800000190734863,13.293299674987793,17244494.0,11.70910930633545
2010-01-12,13.853300094604492,13.466699600219727,13.479999542236328,13.626700401306152,27144370.0,12.002777099609375
2010-01-13,13.859999656677246,13.199999809265137,13.386699676513672,13.5733003616333,27642813.0,11.955742835998535
2010-01-14,14.16670036315918,13.399999618530273,13.60669994354248,14.0733003616333,44660654.0,12.396154403686523
2010-01-15,14.453300476074219,14.033300399780273,14.16670036315918,14.093299865722656,38594061.0,12.413771629333496
2010-01-18,14.373299598693848,13.920000076293945,14.10669994354248,14.300000190734863,24852598.0,12.595839500427246
2010-01-19,14.420000076293945,14.119999885559082,14.300000190734863,14.193300247192383,18367324.0,12.501853942871094
2010-01-20,14.186699867248535,13.486700057983398,14.186699867248535,13.520000457763672,24852206.0,11.908793449401855
2010-01-21,13.73330020904541,13.4266996383667,13.506699562072754,13.526700019836426,14021762.0,11.914694786071777
2010-01-22,13.5600004196167,13.0,13.39330005645752,13.253299713134766,19284104.0,11.673874855041504
2010-01-25,13.353300094604492,13.053299903869629,13.220000267028809,13.0733003616333,9786780.0,11.515327453613281
2010-01-26,13.319999694824219,12.73330020904541,13.0600004196167,12.993300437927246,20428392.0,11.44486141204834
2010-01-27,13.0600004196167,12.673299789428711,13.033300399780273,12.866700172424316,13298655.0,11.333348274230957
2010-01-28,13.286700248718262,12.793299674987793,12.920000076293945,13.26669979095459,16387048.0,11.685678482055664
2010-01-29,13.5733003616333,13.140000343322754,13.273300170898438,13.399999618530273,14534439.0,11.803093910217285
2010-02-01,13.653300285339355,13.253299713134766,13.413299560546875,13.466699600219727,13366143.0,11.861845970153809
2010-02-02,13.600000381469727,13.366700172424316,13.466699600219727,13.406700134277344,11455761.0,11.80899429321289
2010-02-03,13.513299942016602,12.899999618530273,13.286700248718262,13.046699523925781,22840095.0,11.491896629333496
2010-02-04,13.306699752807617,13.0,13.119999885559082,13.186699867248535,11153100.0,11.615213394165039
2010-02-05,13.146699905395508,12.65999984741211,12.993300437927246,12.859999656677246,11437941.0,11.327446937561035
2010-02-08,12.886699676513672,12.65999984741211,12.866700172424316,12.720000267028809,8750998.0,11.204130172729492
2010-02-09,12.786700248718262,12.539999961853027,12.66670036315918,12.60669994354248,9484887.0,11.10433292388916
2010-02-10,12.920000076293945,12.680000305175781,12.753299713134766,12.873299598693848,7473692.0,11.33916187286377
2010-02-11,13.020000457763672,12.866700172424316,12.899999618530273,12.9266996383667,5776940.0,11.386198043823242
2010-02-12,13.026700019836426,12.866700172424316,12.9399995803833,12.960000038146973,7332082.0,11.415529251098633
2010-02-22,13.553299903869629,12.906700134277344,13.0,13.446700096130371,18771954.0,11.84422779083252
2010-02-23,13.646699905395508,13.206700325012207,13.399999618530273,13.5600004196167,17310964.0,11.944026947021484
2010-02-24,14.300000190734863,13.413299560546875,13.493300437927246,14.113300323486328,39203104.0,12.431388854980469
2010-02-25,14.566699981689453,14.0733003616333,14.213299751281738,14.153300285339355,35419006.0,12.466621398925781
2010-02-26,14.406700134277344,14.046699523925781,14.140000343322754,14.220000267028809,29337028.0,12.525371551513672
2010-03-01,14.433300018310547,14.126700401306152,14.34000015258789,14.146699905395508,20425188.0,12.460808753967285
2010-03-02,14.226699829101562,13.846699714660645,14.16670036315918,13.899999618530273,19966852.0,12.243508338928223
2010-03-03,14.226699829101562,13.899999618530273,13.933300018310547,14.020000457763672,16914400.0,12.349207878112793
2010-03-04,14.206700325012207,13.539999961853027,14.053299903869629,13.720000267028809,17233300.0,12.084959983825684
2010-03-05,13.899999618530273,13.5733003616333,13.753299713134766,13.866700172424316,11145836.0,12.214177131652832
2010-03-08,14.366700172424316,13.813300132751465,13.873299598693848,14.199999809265137,23310348.0,12.5077543258667
2010-03-09,14.306699752807617,14.0600004196167,14.199999809265137,14.140000343322754,12066447.0,12.45490550994873
2010-03-10,14.386699676513672,13.66670036315918,14.15999984741211,13.76669979095459,17171600.0,12.126092910766602
2010-03-11,13.973299980163574,13.566699981689453,13.846699714660645,13.720000267028809,11237979.0,12.084959983825684
2010-03-12,13.899999618530273,13.579999923706055,13.813300132751465,13.633299827575684,12080630.0,12.008590698242188
2010-03-15,13.73330020904541,13.520000457763672,13.600000381469727,13.686699867248535,8225968.0,12.055625915527344
2010-03-16,13.779999732971191,13.359999656677246,13.720000267028809,13.553299903869629,12156411.0,11.938125610351562
2010-03-17,13.800000190734863,13.526700019836426,13.586700439453125,13.76669979095459,11701119.0,12.126092910766602
2010-03-18,13.920000076293945,13.653300285339355,13.83329963684082,13.693300247192383,15987382.0,12.061439514160156
2010-03-19,13.73330020904541,13.473299980163574,13.680000305175781,13.706700325012207,12372220.0,12.073243141174316
2010-03-22,13.946700096130371,13.600000381469727,13.66670036315918,13.9266996383667,13081026.0,12.2670259475708
2010-03-23,14.066699981689453,13.76669979095459,14.0,13.846699714660645,12102471.0,12.19655990600586
2010-03-24,13.960000038146973,13.773300170898438,13.906700134277344,13.813300132751465,11808736.0,12.167140007019043
2010-03-25,14.300000190734863,13.933300018310547,14.10669994354248,13.993300437927246,57868203.0,12.325687408447266
2010-03-26,14.126700401306152,13.800000190734863,14.006699562072754,13.966699600219727,28175220.0,12.30225944519043
