Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.619999885559082,9.329999923706055,9.600000381469727,9.350000381469727,5437744.0,8.813796997070312
2010-01-05,9.449999809265137,9.15999984741211,9.420000076293945,9.40999984741211,4922262.0,8.870352745056152
2010-01-06,9.8100004196167,9.350000381469727,9.40999984741211,9.6899995803833,10556077.0,9.134296417236328
2010-01-07,9.899999618530273,9.550000190734863,9.670000076293945,9.829999923706055,10786677.0,9.266267776489258
2010-01-08,10.239999771118164,9.699999809265137,9.729999542236328,10.180000305175781,16261502.0,9.596196174621582
2010-01-11,10.869999885559082,10.1899995803833,10.319999694824219,10.399999618530273,19837152.0,9.803579330444336
2010-01-12,11.4399995803833,10.350000381469727,10.399999618530273,11.4399995803833,22221337.0,10.783936500549316
2010-01-13,12.390000343322754,11.170000076293945,11.399999618530273,12.020000457763672,35003270.0,11.330676078796387
2010-01-14,12.510000228881836,11.8100004196167,11.859999656677246,12.079999923706055,24882321.0,11.387235641479492
2010-01-15,12.649999618530273,11.539999961853027,11.979999542236328,12.260000228881836,22850609.0,11.556912422180176
2010-01-18,12.359999656677246,11.979999542236328,12.279999732971191,12.1899995803833,12582532.0,11.490926742553711
2010-01-19,13.0,12.050000190734863,12.180000305175781,12.59000015258789,18521753.0,11.867988586425781
2010-01-20,12.699999809265137,11.529999732971191,12.6899995803833,11.8100004196167,14508039.0,11.132719039916992
2010-01-21,12.300000190734863,11.739999771118164,11.8100004196167,12.140000343322754,9007781.0,11.443794250488281
2010-01-22,12.350000381469727,11.470000267028809,12.029999732971191,11.800000190734863,9362316.0,11.123292922973633
2010-01-25,11.84000015258789,10.960000038146973,11.84000015258789,11.149999618530273,8271524.0,10.51056957244873
2010-01-26,11.279999732971191,10.460000038146973,11.140000343322754,10.609999656677246,6380965.0,10.001537322998047
2010-01-27,10.949999809265137,10.479999542236328,10.619999885559082,10.6899995803833,6320047.0,10.076947212219238
2010-01-28,11.600000381469727,10.550000190734863,10.789999961853027,11.569999694824219,9494127.0,10.906481742858887
2010-01-29,11.720000267028809,11.220000267028809,11.359999656677246,11.380000114440918,7250631.0,10.727380752563477
2010-02-01,11.680000305175781,11.199999809265137,11.40999984741211,11.630000114440918,5451737.0,10.963043212890625
