Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.769200325012207,10.434599876403809,10.769200325012207,10.4576997756958,7701210.0,8.732205390930176
2010-01-05,10.519200325012207,10.253800392150879,10.346199989318848,10.369199752807617,5252424.0,8.658307075500488
2010-01-06,10.480799674987793,10.192299842834473,10.35770034790039,10.41919994354248,8511352.0,8.700056076049805
2010-01-07,10.5,10.203800201416016,10.407699584960938,10.276900291442871,5384831.0,8.58123779296875
2010-01-08,10.300000190734863,10.023099899291992,10.300000190734863,10.123100280761719,5910000.0,8.452813148498535
2010-01-11,10.192299842834473,9.984620094299316,10.123100280761719,10.015399932861328,5226250.0,8.362885475158691
2010-01-12,10.384599685668945,9.869230270385742,10.0,10.28849983215332,8161452.0,8.590922355651855
2010-01-13,10.665399551391602,9.961540222167969,10.161499977111816,10.399999618530273,11502964.0,8.684026718139648
2010-01-14,10.576899528503418,10.369199752807617,10.434599876403809,10.53849983215332,12454250.0,8.799673080444336
2010-01-15,10.823100090026855,10.58080005645752,10.603899955749512,10.746199607849121,11129386.0,8.973103523254395
2010-01-18,11.153800010681152,10.734600067138672,10.746199607849121,11.146100044250488,12232197.0,9.307021141052246
2010-01-19,11.261500358581543,10.907699584960938,11.261500358581543,10.984600067138672,10347280.0,9.172168731689453
2010-01-20,11.026900291442871,10.346199989318848,10.980799674987793,10.58080005645752,8838375.0,8.834993362426758
2010-01-21,10.661499977111816,10.342300415039062,10.426899909973145,10.534600257873535,5139280.0,8.796418190002441
2010-01-22,10.376899719238281,9.915379524230957,10.346199989318848,10.146100044250488,7202455.0,8.472018241882324
2010-01-25,10.088500022888184,9.807689666748047,10.076899528503418,9.873080253601074,5698472.0,8.244047164916992
2010-01-26,9.923080444335938,9.076919555664062,9.826919555664062,9.180769920349121,6442023.0,7.6659650802612305
2010-01-27,9.269229888916016,8.957690238952637,9.192310333251953,9.076919555664062,6246872.0,7.579250335693359
2010-01-28,9.223079681396484,9.038459777832031,9.061539649963379,9.176919937133789,4787583.0,7.662750720977783
2010-01-29,9.538459777832031,9.138460159301758,9.176919937133789,9.273079872131348,5936962.0,7.743042945861816
2010-02-01,9.338459968566895,8.915379524230957,9.230770111083984,9.11538028717041,6334221.0,7.611364841461182
2010-02-02,9.38461971282959,9.084620475769043,9.153849601745605,9.11538028717041,3407235.0,7.611364841461182
2010-02-03,9.326919555664062,8.846150398254395,9.11538028717041,9.199999809265137,5067124.0,7.6820220947265625
2010-02-04,9.36538028717041,9.011540412902832,9.223079681396484,9.28462028503418,6303185.0,7.752680778503418
2010-02-05,9.123080253601074,8.769229888916016,8.846150398254395,8.89231014251709,5604763.0,7.425099849700928
2010-02-08,8.919230461120605,8.653849601745605,8.919230461120605,8.803850173950195,3223132.0,7.351236820220947
2010-02-09,8.807689666748047,8.646149635314941,8.769229888916016,8.703849792480469,7266888.0,7.267735958099365
2010-02-10,8.869230270385742,8.684619903564453,8.807689666748047,8.86538028717041,4705340.0,7.402614593505859
2010-02-11,8.915379524230957,8.792309761047363,8.869230270385742,8.903849601745605,3748688.0,7.434736251831055
2010-02-12,9.10768985748291,8.907690048217773,8.907690048217773,9.065380096435547,3654152.0,7.569614887237549
2010-02-22,9.173080444335938,8.961540222167969,9.030770301818848,9.11538028717041,3888505.0,7.611364841461182
2010-02-23,9.14231014251709,8.85768985748291,9.076919555664062,9.084620475769043,3451289.0,7.585681915283203
2010-02-24,9.503849983215332,9.0,9.03462028503418,9.469229698181152,7788414.0,7.906830787658691
2010-02-25,9.653849601745605,9.46537971496582,9.4923095703125,9.542309761047363,6768245.0,7.967851638793945
2010-02-26,9.807689666748047,9.430769920349121,9.542309761047363,9.630769729614258,7127073.0,8.041716575622559
2010-03-01,9.761540412902832,9.569230079650879,9.619230270385742,9.661540031433105,6243557.0,8.06740951538086
2010-03-02,9.688460350036621,9.423080444335938,9.673080444335938,9.542309761047363,5513945.0,7.967851638793945
2010-03-03,9.684619903564453,9.415379524230957,9.538459777832031,9.630769729614258,5982782.0,8.041716575622559
2010-03-04,9.71537971496582,9.423080444335938,9.638460159301758,9.423080444335938,7184710.0,7.8682966232299805
2010-03-05,9.511540412902832,9.307689666748047,9.423080444335938,9.473079681396484,4595890.0,7.9100446701049805
2010-03-08,9.676919937133789,9.4923095703125,9.4923095703125,9.61538028717041,4751055.0,8.028867721557617
2010-03-09,9.711540222167969,9.569230079650879,9.692310333251953,9.665379524230957,6694867.0,8.070616722106934
2010-03-10,9.653849601745605,9.334620475769043,9.653849601745605,9.380769729614258,5006820.0,7.832965850830078
2010-03-11,9.407690048217773,9.042309761047363,9.399999618530273,9.100000381469727,5592288.0,7.598523139953613
2010-03-12,9.199999809265137,9.011540412902832,9.011540412902832,9.069230079650879,3418386.0,7.572829723358154
2010-03-15,9.153849601745605,8.819230079650879,9.069230079650879,9.123080253601074,4171778.0,7.617794513702393
2010-03-16,9.126919746398926,8.903849601745605,9.126919746398926,8.976920127868652,4024727.0,7.495750427246094
2010-03-17,9.192310333251953,8.996150016784668,9.011540412902832,9.165379524230957,3725964.0,7.653116226196289
2010-03-18,9.353850364685059,9.149999618530273,9.226920127868652,9.269229888916016,5294627.0,7.739831447601318
2010-03-19,9.4923095703125,9.21537971496582,9.25,9.457690238952637,5883927.0,7.897195339202881
2010-03-22,9.611539840698242,9.346150398254395,9.480770111083984,9.39231014251709,4855011.0,7.842602729797363
2010-03-23,9.434619903564453,9.21537971496582,9.423080444335938,9.223079681396484,4183353.0,7.701294422149658
2010-03-24,9.307689666748047,9.038459777832031,9.199999809265137,9.161540031433105,3820612.0,7.649909019470215
2010-03-25,9.157690048217773,8.953849792480469,9.157690048217773,8.961540222167969,3661328.0,7.482908248901367
2010-03-26,9.061539649963379,8.923080444335938,8.961540222167969,9.030770301818848,3948321.0,7.540716171264648
2010-03-29,9.173080444335938,9.038459777832031,9.061539649963379,9.153849601745605,4117230.0,7.643486499786377
2010-03-30,9.21537971496582,9.11538028717041,9.192310333251953,9.153849601745605,4827365.0,7.643486499786377
2010-03-31,9.353850364685059,9.13461971282959,9.223079681396484,9.311539649963379,6950614.0,7.775158405303955
2010-04-01,9.561539649963379,9.292309761047363,9.326919555664062,9.503849983215332,8866723.0,7.935737609863281
2010-04-02,9.569230079650879,9.39231014251709,9.569230079650879,9.446149826049805,7029885.0,7.8875579833984375
2010-04-06,9.550000190734863,9.36538028717041,9.530770301818848,9.511540412902832,6356675.0,7.942159652709961
2010-04-07,9.923080444335938,9.484620094299316,9.515379905700684,9.899999618530273,17431947.0,8.266524314880371
2010-04-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.266524314880371
2010-04-09,10.100000381469727,9.7576904296875,9.938460350036621,9.919230461120605,11189511.0,8.28258228302002
2010-04-12,10.073100090026855,9.88461971282959,9.9923095703125,10.069199562072754,11606657.0,8.407806396484375
2010-04-13,10.634599685668945,9.846150398254395,10.111499786376953,10.223099708557129,21177907.0,8.536312103271484
2010-04-14,10.376899719238281,10.0423002243042,10.242300033569336,10.338500022888184,9708182.0,8.632673263549805
2010-04-15,10.346199989318848,9.938460350036621,10.307700157165527,10.050000190734863,10135817.0,8.391776084899902
2010-04-16,10.215399742126465,9.776920318603516,10.03849983215332,9.949999809265137,8940095.0,8.308274269104004
2010-04-19,10.111499786376953,9.538459777832031,9.830769538879395,9.550000190734863,7041271.0,7.974272727966309
2010-04-20,9.89231014251709,9.46537971496582,9.61538028717041,9.834620475769043,8982438.0,8.211933135986328
2010-04-21,10.346199989318848,9.88461971282959,9.903849601745605,10.196100234985352,15640492.0,8.513769149780273
2010-04-22,10.376899719238281,10.007699966430664,10.226900100708008,10.176899909973145,9676181.0,8.497736930847168
2010-04-23,10.476900100708008,10.157699584960938,10.157699584960938,10.196100234985352,12180553.0,8.513769149780273
2010-04-26,10.399999618530273,10.16919994354248,10.269200325012207,10.369199752807617,10205411.0,8.658307075500488
2010-04-27,10.376899719238281,9.596150398254395,10.369199752807617,9.853850364685059,11609198.0,8.227989196777344
2010-04-28,9.861539840698242,9.550000190734863,9.75,9.584620475769043,6484421.0,8.003182411193848
2010-04-29,9.723079681396484,9.046150207519531,9.600000381469727,9.13461971282959,7370943.0,7.6274309158325195
2010-04-30,9.030770301818848,8.36538028717041,9.030770301818848,8.530770301818848,10768014.0,7.123215198516846
2010-05-04,8.761540412902832,8.269229888916016,8.415379524230957,8.553850173950195,4391699.0,7.142485618591309
2010-05-05,8.796150207519531,8.423080444335938,8.461540222167969,8.788459777832031,4771400.0,7.338386058807373
2010-05-06,8.942310333251953,8.446149826049805,8.761540412902832,8.46537971496582,7257448.0,7.068613529205322
2010-05-07,8.85768985748291,8.273079872131348,8.326919555664062,8.611539840698242,6324656.0,7.190657615661621
2010-05-10,8.800000190734863,8.546150207519531,8.611539840698242,8.723079681396484,4441739.0,7.283793926239014
2010-05-11,8.919230461120605,8.46537971496582,8.846150398254395,8.53462028503418,4402512.0,7.126429080963135
2010-05-12,8.646149635314941,8.230770111083984,8.5,8.246150016784668,3965959.0,6.885556697845459
2010-05-13,8.270000457763672,7.75,8.170000076293945,8.25,1909624.0,7.019734859466553
2010-05-14,8.484999656677246,8.140000343322754,8.25,8.364999771118164,2882746.0,7.117586612701416
2010-05-17,8.324999809265137,7.599999904632568,8.324999809265137,7.630000114440918,3595368.0,6.492192268371582
2010-05-18,7.744999885559082,7.324999809265137,7.614999771118164,7.630000114440918,3683878.0,6.492192268371582
2010-05-19,7.650000095367432,7.400000095367432,7.605000019073486,7.519999980926514,2468408.0,6.398595333099365
2010-05-20,7.599999904632568,7.105000019073486,7.474999904632568,7.114999771118164,3010034.0,6.053990840911865
2010-05-21,7.190000057220459,6.675000190734863,6.835000038146973,7.15500020980835,6261196.0,6.0880255699157715
2010-05-24,7.599999904632568,7.15500020980835,7.15500020980835,7.539999961853027,5995142.0,6.415613651275635
2010-05-25,7.789999961853027,7.400000095367432,7.534999847412109,7.590000152587891,7863868.0,6.458157062530518
2010-05-26,7.724999904632568,7.514999866485596,7.599999904632568,7.639999866485596,4678296.0,6.5007004737854
