Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.40999984741211,7.75,7.900000095367432,8.15999984741211,66482327.0,7.927039623260498
2010-01-05,8.600000381469727,8.109999656677246,8.15999984741211,8.300000190734863,63037558.0,8.063043594360352
2010-01-06,8.680000305175781,8.15999984741211,8.300000190734863,8.449999809265137,49987913.0,8.208759307861328
2010-01-07,8.5600004196167,8.100000381469727,8.390000343322754,8.1899995803833,46545979.0,7.95618200302124
2010-01-08,8.5600004196167,8.0600004196167,8.130000114440918,8.539999961853027,44960723.0,8.296192169189453
2010-01-11,9.010000228881836,8.399999618530273,8.529999732971191,8.6899995803833,56524742.0,8.441909790039062
2010-01-12,8.880000114440918,8.600000381469727,8.649999618530273,8.720000267028809,39442167.0,8.471053123474121
2010-01-13,8.850000381469727,8.420000076293945,8.5,8.609999656677246,37198980.0,8.364192962646484
2010-01-14,8.979999542236328,8.699999809265137,8.699999809265137,8.829999923706055,40055945.0,8.577912330627441
2010-01-15,8.90999984741211,8.579999923706055,8.869999885559082,8.710000038146973,32747813.0,8.461337089538574
2010-01-18,8.920000076293945,8.579999923706055,8.699999809265137,8.890000343322754,37940860.0,8.636198043823242
2010-01-19,9.09000015258789,8.65999984741211,8.819999694824219,9.0,41848733.0,8.743058204650879
2010-01-20,9.0,8.220000267028809,8.989999771118164,8.3100004196167,48464556.0,8.072757720947266
2010-01-21,8.470000267028809,8.15999984741211,8.34000015258789,8.25,24499767.0,8.014470100402832
2010-01-22,8.329999923706055,7.849999904632568,8.180000305175781,8.039999961853027,26880322.0,7.8104658126831055
2010-01-25,8.130000114440918,7.889999866485596,7.980000019073486,7.940000057220459,12504443.0,7.713320255279541
2010-01-26,8.029999732971191,7.550000190734863,7.949999809265137,7.690000057220459,16215907.0,7.470458507537842
2010-01-27,7.949999809265137,7.599999904632568,7.679999828338623,7.730000019073486,16410680.0,7.5093159675598145
2010-01-28,7.900000095367432,7.659999847412109,7.670000076293945,7.880000114440918,13968322.0,7.655033588409424
2010-01-29,8.029999732971191,7.78000020980835,7.840000152587891,7.820000171661377,15113515.0,7.596746444702148
2010-02-01,7.769999980926514,7.21999979019165,7.71999979019165,7.300000190734863,19509290.0,7.091591835021973
2010-02-02,7.639999866485596,7.309999942779541,7.420000076293945,7.440000057220459,15983194.0,7.22759485244751
2010-02-03,7.53000020980835,7.079999923706055,7.460000038146973,7.519999980926514,14840720.0,7.305311679840088
2010-02-04,7.820000171661377,7.380000114440918,7.46999979019165,7.630000114440918,20635186.0,7.412170886993408
2010-02-05,7.630000114440918,7.320000171661377,7.480000019073486,7.409999847412109,13306057.0,7.198450565338135
2010-02-08,7.75,7.380000114440918,7.389999866485596,7.599999904632568,12975889.0,7.383027076721191
2010-02-09,7.670000076293945,7.449999809265137,7.610000133514404,7.559999942779541,7838267.0,7.3441691398620605
2010-02-10,7.670000076293945,7.53000020980835,7.639999866485596,7.659999847412109,7179067.0,7.441315174102783
2010-02-11,7.869999885559082,7.599999904632568,7.670000076293945,7.650000095367432,9911140.0,7.431600093841553
2010-02-12,7.739999771118164,7.610000133514404,7.650000095367432,7.730000019073486,8003444.0,7.5093159675598145
2010-02-22,7.829999923706055,7.599999904632568,7.690000057220459,7.699999809265137,10859450.0,7.480172634124756
2010-02-23,7.960000038146973,7.579999923706055,7.639999866485596,7.900000095367432,18211525.0,7.674462795257568
2010-02-24,8.029999732971191,7.800000190734863,7.880000114440918,8.010000228881836,16899488.0,7.781322002410889
2010-02-25,8.25,7.96999979019165,8.010000228881836,8.130000114440918,21969949.0,7.897897243499756
2010-02-26,8.149999618530273,8.010000228881836,8.100000381469727,8.029999732971191,13118522.0,7.800750732421875
2010-03-01,8.199999809265137,8.010000228881836,8.039999961853027,8.1899995803833,14640735.0,7.95618200302124
2010-03-02,8.4399995803833,8.100000381469727,8.199999809265137,8.260000228881836,27023391.0,8.024185180664062
2010-03-03,8.399999618530273,8.199999809265137,8.270000457763672,8.369999885559082,20191465.0,8.131044387817383
2010-03-04,8.579999923706055,7.900000095367432,8.399999618530273,7.929999828338623,35505028.0,7.703606128692627
2010-03-05,8.220000267028809,7.880000114440918,7.900000095367432,8.140000343322754,24782997.0,7.90761137008667
2010-03-08,8.449999809265137,8.100000381469727,8.119999885559082,8.34000015258789,22305547.0,8.101901054382324
2010-03-09,8.520000457763672,8.260000228881836,8.300000190734863,8.380000114440918,25354101.0,8.140759468078613
2010-03-10,8.970000267028809,8.40999984741211,8.5,8.460000038146973,44801875.0,8.218473434448242
2010-03-11,8.460000038146973,8.09000015258789,8.359999656677246,8.210000038146973,22456647.0,7.975613117218018
2010-03-12,8.289999961853027,8.050000190734863,8.149999618530273,8.09000015258789,14405862.0,7.859038352966309
2010-03-15,8.170000076293945,8.020000457763672,8.079999923706055,8.149999618530273,12143524.0,7.917325496673584
2010-03-16,8.1899995803833,7.949999809265137,8.180000305175781,8.140000343322754,12041473.0,7.90761137008667
2010-03-17,8.880000114440918,8.109999656677246,8.149999618530273,8.710000038146973,56697023.0,8.461337089538574
2010-03-18,8.869999885559082,8.609999656677246,8.760000228881836,8.65999984741211,46098032.0,8.412764549255371
2010-03-19,8.899999618530273,8.5600004196167,8.649999618530273,8.779999732971191,44239509.0,8.529339790344238
2010-03-22,9.039999961853027,8.710000038146973,8.819999694824219,8.90999984741211,41166418.0,8.655628204345703
2010-03-23,8.890000343322754,8.600000381469727,8.880000114440918,8.710000038146973,25831912.0,8.461337089538574
2010-03-24,8.75,8.609999656677246,8.699999809265137,8.640000343322754,18067387.0,8.393336296081543
2010-03-25,8.699999809265137,8.4399995803833,8.649999618530273,8.479999542236328,19746364.0,8.237903594970703
2010-03-26,8.739999771118164,8.430000305175781,8.460000038146973,8.699999809265137,17433118.0,8.45162296295166
2010-03-29,8.710000038146973,8.430000305175781,8.65999984741211,8.539999961853027,25859168.0,8.296192169189453
2010-03-30,8.680000305175781,8.449999809265137,8.510000228881836,8.609999656677246,17263021.0,8.364192962646484
2010-03-31,8.880000114440918,8.470000267028809,8.609999656677246,8.739999771118164,32094047.0,8.490480422973633
2010-04-01,8.9399995803833,8.680000305175781,8.699999809265137,8.819999694824219,28768582.0,8.568196296691895
2010-04-02,9.489999771118164,8.829999923706055,8.899999618530273,9.09000015258789,55589520.0,8.830490112304688
2010-04-06,9.100000381469727,8.859999656677246,9.100000381469727,8.979999542236328,28375307.0,8.72362995147705
2010-04-07,9.149999618530273,8.899999618530273,8.970000267028809,9.039999961853027,20025743.0,8.781916618347168
2010-04-08,9.010000228881836,8.84000015258789,9.010000228881836,8.899999618530273,18800946.0,8.645914077758789
2010-04-09,9.180000305175781,8.880000114440918,8.880000114440918,9.100000381469727,26587453.0,8.840204238891602
2010-04-12,9.25,9.029999732971191,9.100000381469727,9.239999771118164,29609716.0,8.97620677947998
2010-04-13,9.390000343322754,8.539999961853027,9.199999809265137,8.890000343322754,36179960.0,8.636198043823242
