Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.770000457763672,8.510000228881836,8.75,8.579999923706055,25118964.0,6.195584297180176
2010-01-05,8.760000228881836,8.569999694824219,8.600000381469727,8.699999809265137,35298791.0,6.282236099243164
2010-01-06,8.6899995803833,8.420000076293945,8.6899995803833,8.4399995803833,40608583.0,6.094491958618164
2010-01-07,8.5,8.199999809265137,8.4399995803833,8.239999771118164,33869541.0,5.950071334838867
2010-01-08,8.369999885559082,8.180000305175781,8.239999771118164,8.289999961853027,25541322.0,5.986176490783691
2010-01-11,8.489999771118164,8.149999618530273,8.399999618530273,8.289999961853027,32600070.0,5.986176490783691
2010-01-12,8.470000267028809,8.229999542236328,8.270000457763672,8.460000038146973,27058027.0,6.108932971954346
2010-01-13,8.859999656677246,8.229999542236328,8.350000381469727,8.720000267028809,80815331.0,6.296677589416504
2010-01-14,8.9399995803833,8.670000076293945,8.670000076293945,8.819999694824219,56105408.0,6.3688883781433105
2010-01-15,9.039999961853027,8.789999961853027,8.850000381469727,9.010000228881836,57413431.0,6.506086349487305
2010-01-18,9.8100004196167,9.039999961853027,9.039999961853027,9.779999732971191,118364175.0,7.062099456787109
2010-01-19,9.789999961853027,9.479999542236328,9.789999961853027,9.680000305175781,67871700.0,6.989891052246094
2010-01-20,9.859999656677246,9.279999732971191,9.680000305175781,9.430000305175781,86513609.0,6.809366703033447
2010-01-21,9.75,9.359999656677246,9.600000381469727,9.520000457763672,43595115.0,6.874356269836426
2010-01-22,9.529999732971191,9.109999656677246,9.449999809265137,9.3100004196167,48472087.0,6.722714900970459
2010-01-25,9.390000343322754,9.180000305175781,9.239999771118164,9.229999542236328,24806767.0,6.664947032928467
2010-01-26,9.289999961853027,8.550000190734863,9.210000038146973,8.6899995803833,43457216.0,6.275015830993652
2010-01-27,8.760000228881836,8.3100004196167,8.710000038146973,8.539999961853027,30313775.0,6.166701316833496
2010-01-28,8.680000305175781,8.430000305175781,8.550000190734863,8.579999923706055,21436576.0,6.195584297180176
2010-01-29,8.649999618530273,8.359999656677246,8.5600004196167,8.430000305175781,28818371.0,6.087270736694336
2010-02-01,8.449999809265137,7.78000020980835,8.449999809265137,7.820000171661377,58642223.0,5.646791934967041
2010-02-02,8.170000076293945,7.860000133514404,7.860000133514404,7.920000076293945,33207582.0,5.719001293182373
2010-02-03,8.100000381469727,7.739999771118164,7.949999809265137,8.079999923706055,23476481.0,5.834537029266357
2010-02-04,8.180000305175781,7.980000019073486,8.109999656677246,8.130000114440918,21472949.0,5.870641708374023
2010-02-05,8.100000381469727,7.880000114440918,7.960000038146973,7.989999771118164,18416443.0,5.769547939300537
2010-02-08,8.180000305175781,7.949999809265137,7.989999771118164,8.069999694824219,12957279.0,5.827314853668213
2010-02-09,8.680000305175781,8.0,8.0,8.3100004196167,39610396.0,6.000619411468506
2010-02-10,8.359999656677246,8.09000015258789,8.350000381469727,8.1899995803833,26424718.0,5.913967132568359
2010-02-11,8.289999961853027,8.130000114440918,8.1899995803833,8.149999618530273,16225091.0,5.885083198547363
2010-02-12,8.260000228881836,8.149999618530273,8.199999809265137,8.1899995803833,20489198.0,5.913967132568359
2010-02-22,8.279999732971191,8.15999984741211,8.25,8.210000038146973,17567436.0,5.928408622741699
2010-02-23,8.210000038146973,7.900000095367432,8.210000038146973,8.050000190734863,22216818.0,5.812873840332031
2010-02-24,8.130000114440918,7.909999847412109,8.0,8.119999885559082,22777213.0,5.863420486450195
2010-02-25,8.930000305175781,8.329999923706055,8.859999656677246,8.4399995803833,116853470.0,6.094491958618164
2010-02-26,8.550000190734863,8.239999771118164,8.300000190734863,8.390000343322754,62039078.0,6.05838680267334
2010-03-01,8.479999542236328,8.3100004196167,8.34000015258789,8.4399995803833,40287706.0,6.094491958618164
2010-03-02,8.5,8.3100004196167,8.479999542236328,8.359999656677246,31537573.0,6.036723613739014
2010-03-03,8.649999618530273,8.300000190734863,8.350000381469727,8.569999694824219,62723875.0,6.188363552093506
2010-03-04,8.5600004196167,8.180000305175781,8.550000190734863,8.220000267028809,51946942.0,5.935630798339844
2010-03-05,8.319999694824219,8.1899995803833,8.199999809265137,8.279999732971191,28959952.0,5.97895622253418
2010-03-08,8.319999694824219,8.220000267028809,8.289999961853027,8.260000228881836,20305868.0,5.96451473236084
2010-03-09,8.239999771118164,8.100000381469727,8.239999771118164,8.1899995803833,24322654.0,5.913967132568359
2010-03-10,8.220000267028809,8.010000228881836,8.210000038146973,8.09000015258789,26368966.0,5.841759204864502
2010-03-11,8.130000114440918,7.96999979019165,8.09000015258789,8.069999694824219,25142346.0,5.827314853668213
2010-03-12,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0.0,5.827314853668213
2010-03-15,7.989999771118164,7.809999942779541,7.989999771118164,7.880000114440918,23433409.0,5.690117835998535
2010-03-16,7.949999809265137,7.820000171661377,7.880000114440918,7.889999866485596,13134754.0,5.697338581085205
2010-03-17,8.069999694824219,7.880000114440918,7.920000076293945,8.050000190734863,18838118.0,5.812873840332031
2010-03-18,8.109999656677246,7.980000019073486,8.069999694824219,8.010000228881836,16657073.0,5.783990383148193
2010-03-19,8.0600004196167,7.949999809265137,8.020000457763672,8.020000457763672,16644226.0,5.7912116050720215
2010-03-22,8.050000190734863,7.96999979019165,8.020000457763672,8.050000190734863,16717559.0,5.812873840332031
2010-03-23,8.0600004196167,7.949999809265137,8.050000190734863,7.960000038146973,18213027.0,5.747885227203369
2010-03-24,8.1899995803833,7.96999979019165,7.989999771118164,8.079999923706055,29597133.0,5.834537029266357
2010-03-25,8.079999923706055,7.929999828338623,8.079999923706055,7.980000019073486,19734618.0,5.762327194213867
2010-03-26,8.020000457763672,7.940000057220459,7.96999979019165,8.010000228881836,15360796.0,5.783990383148193
2010-03-29,8.199999809265137,8.0,8.039999961853027,8.180000305175781,36191267.0,5.9067463874816895
2010-03-30,8.300000190734863,8.149999618530273,8.289999961853027,8.15999984741211,34062379.0,5.892303943634033
2010-03-31,8.15999984741211,8.029999732971191,8.15999984741211,8.079999923706055,21413268.0,5.834537029266357
2010-04-01,8.170000076293945,8.050000190734863,8.09000015258789,8.130000114440918,28248736.0,5.870641708374023
2010-04-02,8.149999618530273,8.069999694824219,8.130000114440918,8.109999656677246,21368321.0,5.856199741363525
2010-04-06,8.130000114440918,8.029999732971191,8.109999656677246,8.079999923706055,21012883.0,5.834537029266357
2010-04-07,8.079999923706055,8.0,8.079999923706055,8.039999961853027,18657963.0,5.805653095245361
2010-04-08,8.020000457763672,7.909999847412109,8.020000457763672,7.929999828338623,25555065.0,5.726221561431885
2010-04-09,8.020000457763672,7.920000076293945,7.940000057220459,8.020000457763672,18362696.0,5.7912116050720215
2010-04-12,8.050000190734863,7.900000095367432,8.039999961853027,7.940000057220459,22627219.0,5.733443260192871
2010-04-13,8.069999694824219,7.889999866485596,7.940000057220459,8.050000190734863,28484360.0,5.812873840332031
2010-04-14,8.100000381469727,7.980000019073486,8.079999923706055,8.029999732971191,20875701.0,5.798431873321533
2010-04-15,8.050000190734863,7.940000057220459,8.029999732971191,7.980000019073486,21356570.0,5.762327194213867
2010-04-16,7.989999771118164,7.920000076293945,7.980000019073486,7.949999809265137,12688893.0,5.740664958953857
2010-04-19,7.900000095367432,7.400000095367432,7.900000095367432,7.480000019073486,34436969.0,5.401278972625732
2010-04-20,7.53000020980835,7.25,7.460000038146973,7.369999885559082,20721078.0,5.321848392486572
2010-04-21,7.46999979019165,7.309999942779541,7.380000114440918,7.46999979019165,17172040.0,5.394057750701904
2010-04-22,7.449999809265137,7.320000171661377,7.449999809265137,7.329999923706055,17046539.0,5.292965412139893
2010-04-23,7.400000095367432,7.0,7.329999923706055,7.130000114440918,25942178.0,5.148545742034912
2010-04-26,7.179999828338623,7.059999942779541,7.079999923706055,7.110000133514404,13057950.0,5.134103775024414
