Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.04170036315918,10.816699981689453,10.925000190734863,10.883299827575684,2218729.0,9.247633934020996
2010-01-05,10.95829963684082,10.73330020904541,10.91670036315918,10.91670036315918,2340994.0,9.276016235351562
2010-01-06,11.183300018310547,10.875,10.941699981689453,10.941699981689453,3494124.0,9.297257423400879
2010-01-07,10.91670036315918,10.5,10.875,10.574999809265137,3045384.0,8.985669136047363
2010-01-08,10.658300399780273,10.48330020904541,10.5,10.600000381469727,1850153.0,9.006912231445312
2010-01-11,10.89169979095459,10.54170036315918,10.683300018310547,10.808300018310547,2611529.0,9.183905601501465
2010-01-12,11.35830020904541,10.75,10.800000190734863,11.33329963684082,5576353.0,9.630002975463867
2010-01-13,11.566699981689453,11.050000190734863,11.10830020904541,11.441699981689453,6138528.0,9.722112655639648
2010-01-14,11.54170036315918,11.366700172424316,11.449999809265137,11.54170036315918,4708093.0,9.807083129882812
2010-01-15,11.649999618530273,11.341699600219727,11.591699600219727,11.399999618530273,3781783.0,9.686678886413574
2010-01-18,11.558300018310547,11.35830020904541,11.399999618530273,11.508299827575684,2854134.0,9.778703689575195
2010-01-19,11.64169979095459,11.39169979095459,11.508299827575684,11.41670036315918,2808270.0,9.700870513916016
2010-01-20,11.51669979095459,10.816699981689453,11.433300018310547,10.83329963684082,4891248.0,9.205147743225098
2010-01-21,11.33329963684082,10.975000381469727,11.058300018310547,11.133299827575684,3865338.0,9.460062980651855
2010-01-22,11.050000190734863,10.658300399780273,10.98330020904541,10.824999809265137,3145558.0,9.198098182678223
2010-01-25,11.125,10.76669979095459,10.83329963684082,10.824999809265137,1986329.0,9.198098182678223
2010-01-26,11.058300018310547,10.58329963684082,10.824999809265137,10.73330020904541,2597771.0,9.120177268981934
2010-01-27,10.79170036315918,10.48330020904541,10.675000190734863,10.616700172424316,1325189.0,9.021101951599121
2010-01-28,10.75,10.574999809265137,10.73330020904541,10.699999809265137,1440734.0,9.09188175201416
2010-01-29,10.925000190734863,10.633299827575684,10.633299827575684,10.83329963684082,2310684.0,9.205147743225098
2010-02-01,10.850000381469727,10.5,10.5,10.625,2394656.0,9.028155326843262
2010-02-02,10.85830020904541,10.616700172424316,10.699999809265137,10.625,1492898.0,9.028155326843262
2010-02-03,10.70829963684082,10.16670036315918,10.699999809265137,10.633299827575684,2421090.0,9.035207748413086
2010-02-04,10.725000381469727,10.48330020904541,10.574999809265137,10.60830020904541,1890090.0,9.013964653015137
2010-02-05,10.524999618530273,10.149999618530273,10.366700172424316,10.199999809265137,3853541.0,8.667028427124023
2010-02-08,10.258299827575684,10.091699600219727,10.149999618530273,10.20829963684082,1458391.0,8.674080848693848
2010-02-09,10.39169979095459,10.158300399780273,10.16670036315918,10.29170036315918,1035295.0,8.74494743347168
2010-02-10,10.399999618530273,10.274999618530273,10.399999618530273,10.366700172424316,1132878.0,8.808675765991211
2010-02-11,10.433300018310547,10.341699600219727,10.383299827575684,10.366700172424316,950015.0,8.808675765991211
2010-02-12,10.625,10.383299827575684,10.475000381469727,10.616700172424316,1773283.0,9.021101951599121
2010-02-22,10.774999618530273,10.508299827575684,10.574999809265137,10.60830020904541,1528678.0,9.013964653015137
2010-02-23,11.125,10.550000190734863,10.66670036315918,11.10830020904541,4272928.0,9.438817977905273
2010-02-24,11.258299827575684,10.98330020904541,11.0,11.241700172424316,3353382.0,9.552168846130371
2010-02-25,11.324999809265137,11.14169979095459,11.16670036315918,11.241700172424316,3664147.0,9.552168846130371
2010-02-26,11.25,11.033300399780273,11.20829963684082,11.08329963684082,4194918.0,9.41757583618164
2010-03-01,11.399999618530273,11.16670036315918,11.16670036315918,11.308300018310547,3929228.0,9.608760833740234
2010-03-02,11.383299827575684,11.23330020904541,11.366700172424316,11.33329963684082,2499438.0,9.630002975463867
2010-03-03,11.399999618530273,11.183300018310547,11.375,11.33329963684082,3048386.0,9.630002975463867
2010-03-04,11.375,11.01669979095459,11.350000381469727,11.024999618530273,3928094.0,9.368037223815918
2010-03-05,10.95829963684082,10.58329963684082,10.85830020904541,10.658300399780273,6829283.0,9.056450843811035
2010-03-08,10.774999618530273,10.33329963684082,10.33329963684082,10.64169979095459,3098962.0,9.042343139648438
2010-03-09,10.70829963684082,10.558300018310547,10.649999618530273,10.658300399780273,2234314.0,9.056450843811035
2010-03-10,10.774999618530273,10.475000381469727,10.658300399780273,10.54170036315918,3048389.0,8.957375526428223
2010-03-11,10.675000190734863,10.433300018310547,10.550000190734863,10.533300399780273,3541103.0,8.950237274169922
2010-03-12,10.558300018310547,10.308300018310547,10.54170036315918,10.324999809265137,3502105.0,8.773240089416504
2010-03-15,10.35830020904541,10.125,10.324999809265137,10.199999809265137,2595668.0,8.667028427124023
2010-03-16,10.308300018310547,10.149999618530273,10.199999809265137,10.283300399780273,1849258.0,8.737810134887695
2010-03-17,10.5,10.29170036315918,10.29170036315918,10.475000381469727,3225182.0,8.900699615478516
2010-03-18,10.58329963684082,10.425000190734863,10.48330020904541,10.558300018310547,2637431.0,8.971480369567871
2010-03-19,10.616700172424316,10.475000381469727,10.591699600219727,10.58329963684082,2227673.0,8.992720603942871
2010-03-22,10.725000381469727,10.558300018310547,10.58329963684082,10.658300399780273,2419445.0,9.056450843811035
