Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.264289855957031,5.035709857940674,5.099999904632568,5.0785698890686035,5357898.0,5.0785698890686035
2010-01-05,5.092860221862793,4.878570079803467,5.057139873504639,4.964290142059326,5609339.0,4.964290142059326
2010-01-06,5.164289951324463,4.9357099533081055,5.164289951324463,4.942860126495361,4233803.0,4.942860126495361
2010-01-07,4.95713996887207,4.75,4.95713996887207,4.800000190734863,4254991.0,4.800000190734863
2010-01-08,4.878570079803467,4.714290142059326,4.735710144042969,4.864290237426758,2439375.0,4.864290237426758
2010-01-11,4.9214301109313965,4.79286003112793,4.892859935760498,4.842860221862793,2178067.0,4.842860221862793
2010-01-12,5.071430206298828,4.8285698890686035,4.835710048675537,5.04286003112793,3395402.0,5.04286003112793
2010-01-13,5.135709762573242,4.928569793701172,4.95713996887207,5.014289855957031,5369151.0,5.014289855957031
2010-01-14,5.128570079803467,4.985710144042969,5.035709857940674,5.092860221862793,3627138.0,5.092860221862793
2010-01-15,5.264289855957031,5.050000190734863,5.092860221862793,5.192860126495361,5905343.0,5.192860126495361
2010-01-18,5.442860126495361,5.164289951324463,5.214290142059326,5.357140064239502,7425498.0,5.357140064239502
2010-01-19,5.414289951324463,5.199999809265137,5.357140064239502,5.264289855957031,4835809.0,5.264289855957031
2010-01-20,5.278570175170898,5.0,5.271430015563965,5.0,5994103.0,5.0
2010-01-21,5.142859935760498,4.95713996887207,4.964290142059326,5.099999904632568,3675636.0,5.099999904632568
2010-01-22,5.257140159606934,5.007140159606934,5.028570175170898,5.150000095367432,5494633.0,5.150000095367432
2010-01-25,5.150000095367432,5.0,5.085710048675537,5.057139873504639,2438419.0,5.057139873504639
2010-01-26,5.0785698890686035,4.807139873504639,5.0642900466918945,4.807139873504639,4166540.0,4.807139873504639
2010-01-27,4.892859935760498,4.642859935760498,4.821430206298828,4.785709857940674,2897306.0,4.785709857940674
2010-01-28,4.8285698890686035,4.6857099533081055,4.8285698890686035,4.785709857940674,1225256.0,4.785709857940674
2010-01-29,4.900000095367432,4.721429824829102,4.785709857940674,4.849999904632568,1562785.0,4.849999904632568
2010-02-01,4.849999904632568,4.607140064239502,4.849999904632568,4.607140064239502,2855821.0,4.607140064239502
2010-02-02,4.70713996887207,4.5642900466918945,4.621429920196533,4.571430206298828,1724926.0,4.571430206298828
2010-02-03,4.678569793701172,4.507140159606934,4.5642900466918945,4.635709762573242,2305554.0,4.635709762573242
2010-02-04,4.821430206298828,4.599999904632568,4.599999904632568,4.757140159606934,2628255.0,4.757140159606934
2010-02-05,4.842860221862793,4.621429920196533,4.678569793701172,4.785709857940674,2595543.0,4.785709857940674
2010-02-08,4.821430206298828,4.714290142059326,4.785709857940674,4.75,1471145.0,4.75
2010-02-09,4.800000190734863,4.699999809265137,4.75,4.778570175170898,1429215.0,4.778570175170898
2010-02-10,4.800000190734863,4.70713996887207,4.75,4.764289855957031,1462913.0,4.764289855957031
2010-02-11,4.807139873504639,4.728569984436035,4.778570175170898,4.757140159606934,1755097.0,4.757140159606934
2010-02-12,4.864290237426758,4.757140159606934,4.757140159606934,4.821430206298828,1271026.0,4.821430206298828
2010-02-22,5.057139873504639,4.764289855957031,4.771430015563965,4.992859840393066,2943052.0,4.992859840393066
2010-02-23,5.0785698890686035,4.892859935760498,5.0,4.992859840393066,1844133.0,4.992859840393066
2010-02-24,5.150000095367432,4.9357099533081055,4.992859840393066,5.085710048675537,2953549.0,5.085710048675537
2010-02-25,5.164289951324463,5.0,5.092860221862793,5.057139873504639,3341034.0,5.057139873504639
2010-02-26,5.092860221862793,5.014289855957031,5.057139873504639,5.0785698890686035,2346053.0,5.0785698890686035
2010-03-01,5.221429824829102,5.057139873504639,5.057139873504639,5.199999809265137,5078942.0,5.199999809265137
2010-03-02,5.357140064239502,5.1857099533081055,5.192860126495361,5.20713996887207,4850538.0,5.20713996887207
2010-03-03,5.257140159606934,5.150000095367432,5.20713996887207,5.192860126495361,1927169.0,5.192860126495361
2010-03-04,5.271430015563965,4.9357099533081055,5.20713996887207,4.978569984436035,4609759.0,4.978569984436035
2010-03-05,5.0642900466918945,4.928569793701172,4.985710144042969,4.992859840393066,2497775.0,4.992859840393066
2010-03-08,5.107140064239502,4.985710144042969,4.985710144042969,5.057139873504639,1860181.0,5.057139873504639
2010-03-09,5.092860221862793,5.0,5.057139873504639,5.057139873504639,1431794.0,5.057139873504639
2010-03-10,5.085710048675537,5.0,5.057139873504639,5.071430206298828,1874755.0,5.071430206298828
2010-03-11,5.242859840393066,5.028570175170898,5.050000190734863,5.192860126495361,5626691.0,5.192860126495361
2010-03-12,5.214290142059326,5.092860221862793,5.164289951324463,5.099999904632568,2663710.0,5.099999904632568
2010-03-15,5.142859935760498,5.0,5.085710048675537,5.050000190734863,1819087.0,5.050000190734863
2010-03-16,5.107140064239502,5.014289855957031,5.035709857940674,5.099999904632568,1757224.0,5.099999904632568
2010-03-17,5.264289855957031,5.099999904632568,5.099999904632568,5.228569984436035,4134432.0,5.228569984436035
2010-03-18,5.264289855957031,5.1714301109313965,5.228569984436035,5.20713996887207,2102852.0,5.20713996887207
2010-03-19,5.464290142059326,5.1857099533081055,5.20713996887207,5.464290142059326,14076880.0,5.464290142059326
2010-03-22,5.735710144042969,5.442860126495361,5.5,5.735710144042969,18338662.0,5.735710144042969
2010-03-23,5.842860221862793,5.599999904632568,5.735710144042969,5.650000095367432,9335480.0,5.650000095367432
2010-03-24,5.764289855957031,5.571430206298828,5.628570079803467,5.635709762573242,5950232.0,5.635709762573242
2010-03-25,5.664289951324463,5.357140064239502,5.642859935760498,5.357140064239502,9184244.0,5.357140064239502
2010-03-26,5.449999809265137,5.214290142059326,5.357140064239502,5.400000095367432,8132611.0,5.400000095367432
2010-03-29,5.492859840393066,5.357140064239502,5.414289951324463,5.414289951324463,4387765.0,5.414289951324463
2010-03-30,5.442860126495361,5.335710048675537,5.400000095367432,5.400000095367432,3933237.0,5.400000095367432
2010-03-31,5.6714301109313965,5.507140159606934,5.54286003112793,5.6714301109313965,3550617.0,5.6714301109313965
2010-04-01,5.95713996887207,5.628570079803467,5.757140159606934,5.664289951324463,16264457.0,5.664289951324463
2010-04-02,5.949999809265137,5.592860221862793,5.678569793701172,5.949999809265137,11568833.0,5.949999809265137
2010-04-06,6.25,5.907139778137207,6.035709857940674,6.150000095367432,11417041.0,6.150000095367432
2010-04-07,6.321430206298828,6.007140159606934,6.0785698890686035,6.107140064239502,8476308.0,6.107140064239502
2010-04-08,6.214290142059326,6.0,6.142859935760498,6.135709762573242,5759611.0,6.135709762573242
2010-04-09,6.442860126495361,6.107140064239502,6.128570079803467,6.442860126495361,10925771.0,6.442860126495361
2010-04-12,6.764289855957031,6.400000095367432,6.45713996887207,6.699999809265137,10157311.0,6.699999809265137
2010-04-13,6.8142900466918945,6.364290237426758,6.742859840393066,6.492859840393066,12454218.0,6.492859840393066
2010-04-14,6.664289951324463,6.364290237426758,6.5,6.585710048675537,5526382.0,6.585710048675537
2010-04-15,6.907139778137207,6.585710048675537,6.585710048675537,6.778570175170898,6480583.0,6.778570175170898
2010-04-16,7.0,6.635709762573242,6.699999809265137,6.964290142059326,5262837.0,6.964290142059326
2010-04-19,7.121429920196533,6.6857099533081055,6.964290142059326,6.721429824829102,6458953.0,6.721429824829102
2010-04-20,6.79286003112793,6.385709762573242,6.6857099533081055,6.442860126495361,9182064.0,6.442860126495361
2010-04-21,6.721429824829102,6.29286003112793,6.442860126495361,6.657139778137207,5742048.0,6.657139778137207
2010-04-22,6.714290142059326,6.54286003112793,6.714290142059326,6.571430206298828,3855746.0,6.571430206298828
2010-04-23,6.607140064239502,6.400000095367432,6.442860126495361,6.45713996887207,3718641.0,6.45713996887207
2010-04-26,6.485710144042969,6.25,6.321430206298828,6.278570175170898,4204224.0,6.278570175170898
2010-04-27,6.285709857940674,5.964290142059326,6.25,6.092860221862793,4729033.0,6.092860221862793
2010-04-28,6.20713996887207,5.949999809265137,6.057139873504639,6.142859935760498,2860987.0,6.142859935760498
2010-04-29,6.242859840393066,5.892859935760498,6.085710048675537,5.907139778137207,2669769.0,5.907139778137207
2010-04-30,5.9214301109313965,5.614290237426758,5.864290237426758,5.628570079803467,3827660.0,5.628570079803467
2010-05-04,5.785709857940674,5.4214301109313965,5.4214301109313965,5.650000095367432,2373806.0,5.650000095367432
2010-05-05,5.842860221862793,5.5642900466918945,5.635709762573242,5.835710048675537,2629248.0,5.835710048675537
2010-05-06,5.964290142059326,5.628570079803467,5.8285698890686035,5.692860126495361,2411237.0,5.692860126495361
2010-05-07,5.714290142059326,5.507140159606934,5.5785698890686035,5.557139873504639,1631785.0,5.557139873504639
2010-05-10,5.678569793701172,5.342860221862793,5.557139873504639,5.471429824829102,2297211.0,5.471429824829102
2010-05-11,5.742859840393066,5.5,5.571430206298828,5.607140064239502,3568855.0,5.607140064239502
2010-05-12,5.607140064239502,5.357140064239502,5.607140064239502,5.507140159606934,1820771.0,5.507140159606934
