Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.219999313354492,18.8799991607666,19.18000030517578,18.899999618530273,1084519.0,18.554597854614258
2010-01-05,19.399999618530273,18.649999618530273,18.8700008392334,19.3700008392334,1658409.0,19.016008377075195
2010-01-06,19.979999542236328,19.399999618530273,19.760000228881836,19.579999923706055,2500847.0,19.222169876098633
2010-01-07,19.600000381469727,18.770000457763672,19.309999465942383,19.15999984741211,1118369.0,18.809844970703125
2010-01-08,19.559999465942383,18.809999465942383,18.8799991607666,19.479999542236328,812824.0,19.12399673461914
2010-01-11,20.190000534057617,19.479999542236328,19.6200008392334,19.989999771118164,1818457.0,19.624677658081055
2010-01-12,20.299999237060547,19.809999465942383,20.219999313354492,20.149999618530273,1629065.0,19.78175163269043
2010-01-13,20.09000015258789,19.510000228881836,19.690000534057617,19.770000457763672,1140358.0,19.40869903564453
2010-01-14,20.1299991607666,19.65999984741211,19.65999984741211,20.049999237060547,1353184.0,19.68358039855957
2010-01-15,20.149999618530273,19.59000015258789,20.049999237060547,19.989999771118164,1195109.0,19.624677658081055
2010-01-18,20.489999771118164,19.75,19.899999618530273,20.399999618530273,2192007.0,20.027183532714844
2010-01-19,20.479999542236328,19.959999084472656,20.479999542236328,20.059999465942383,1401232.0,19.693397521972656
2010-01-20,20.260000228881836,19.200000762939453,19.979999542236328,20.079999923706055,1886007.0,19.713031768798828
2010-01-21,20.690000534057617,19.68000030517578,19.850000381469727,20.559999465942383,2500859.0,20.18425750732422
2010-01-22,22.6200008392334,20.100000381469727,20.25,21.18000030517578,7549303.0,20.792930603027344
2010-01-25,20.920000076293945,19.459999084472656,20.579999923706055,19.5,3554834.0,19.143632888793945
2010-01-26,19.489999771118164,18.079999923706055,19.31999969482422,18.260000228881836,2205948.0,17.926294326782227
2010-01-27,18.65999984741211,18.110000610351562,18.200000762939453,18.270000457763672,1161691.0,17.936113357543945
2010-01-28,18.5,18.1200008392334,18.299999237060547,18.440000534057617,889560.0,18.10300636291504
2010-01-29,18.899999618530273,18.110000610351562,18.25,18.6299991607666,1084072.0,18.289531707763672
2010-02-01,18.6299991607666,17.0,18.59000015258789,18.190000534057617,1264488.0,17.857572555541992
2010-02-02,18.469999313354492,18.0,18.15999984741211,18.190000534057617,803626.0,17.857572555541992
2010-02-03,19.360000610351562,18.09000015258789,18.100000381469727,19.229999542236328,1759302.0,18.87856674194336
2010-02-04,19.549999237060547,18.8799991607666,19.149999618530273,19.0,1419532.0,18.65277099609375
2010-02-05,18.760000228881836,17.940000534057617,18.5,18.030000686645508,1449141.0,17.700496673583984
2010-02-08,18.170000076293945,17.399999618530273,18.1200008392334,17.889999389648438,714972.0,17.56305503845215
