Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.199999809265137,8.0600004196167,8.069999694824219,8.069999694824219,7900113.0,7.981899261474609
2010-01-05,8.09000015258789,7.75,8.09000015258789,7.989999771118164,6589154.0,7.902772903442383
2010-01-06,8.1899995803833,7.860000133514404,7.889999866485596,8.0600004196167,7070369.0,7.972009181976318
2010-01-07,8.0,7.699999809265137,8.0,7.730000019073486,5533426.0,7.645611763000488
2010-01-08,7.769999980926514,7.519999980926514,7.650000095367432,7.710000038146973,3142987.0,7.625829696655273
2010-01-11,7.820000171661377,7.619999885559082,7.75,7.730000019073486,2857958.0,7.645611763000488
2010-01-12,7.980000019073486,7.639999866485596,7.699999809265137,7.96999979019165,4378749.0,7.882991313934326
2010-01-13,8.180000305175781,7.78000020980835,7.889999866485596,8.180000305175781,13812099.0,8.090699195861816
2010-01-14,8.289999961853027,8.029999732971191,8.15999984741211,8.180000305175781,10117836.0,8.090699195861816
2010-01-15,8.350000381469727,8.09000015258789,8.210000038146973,8.119999885559082,6861693.0,8.031353950500488
2010-01-18,8.1899995803833,7.989999771118164,8.180000305175781,8.1899995803833,7185233.0,8.100589752197266
2010-01-19,8.279999732971191,8.029999732971191,8.15999984741211,8.239999771118164,8008499.0,8.150043487548828
2010-01-20,8.279999732971191,7.829999923706055,8.279999732971191,7.849999904632568,6852651.0,7.764301300048828
2010-01-21,7.949999809265137,7.75,7.849999904632568,7.880000114440918,3892174.0,7.793973922729492
2010-01-22,7.820000171661377,7.449999809265137,7.820000171661377,7.570000171661377,4911937.0,7.487358570098877
2010-01-25,7.670000076293945,7.400000095367432,7.570000171661377,7.420000076293945,2255232.0,7.338995933532715
2010-01-26,7.489999771118164,7.0,7.449999809265137,7.119999885559082,3372772.0,7.042270660400391
2010-01-27,7.179999828338623,7.0,7.099999904632568,7.039999961853027,2157520.0,6.963144302368164
2010-01-28,7.139999866485596,7.03000020980835,7.039999961853027,7.099999904632568,2052410.0,7.022489070892334
2010-01-29,7.21999979019165,7.050000190734863,7.090000152587891,7.119999885559082,2436321.0,7.042270660400391
2010-02-01,7.139999866485596,6.699999809265137,7.119999885559082,6.760000228881836,3531235.0,6.686201095581055
2010-02-02,6.920000076293945,6.670000076293945,6.789999961853027,6.690000057220459,2521346.0,6.616965293884277
2010-02-03,6.920000076293945,6.610000133514404,6.679999828338623,6.909999847412109,2433672.0,6.834563255310059
2010-02-04,7.039999961853027,6.809999942779541,6.900000095367432,6.929999828338623,3047261.0,6.854344844818115
2010-02-05,6.909999847412109,6.71999979019165,6.829999923706055,6.78000020980835,2176957.0,6.705982685089111
2010-02-08,7.019999980926514,6.730000019073486,6.75,6.949999809265137,2998638.0,6.874126434326172
2010-02-09,7.199999809265137,6.900000095367432,6.900000095367432,7.050000190734863,3017418.0,6.9730353355407715
2010-02-10,7.159999847412109,7.010000228881836,7.119999885559082,7.090000152587891,1554783.0,7.012598514556885
2010-02-11,7.130000114440918,7.010000228881836,7.130000114440918,7.019999980926514,1247149.0,6.943362712860107
2010-02-12,7.079999923706055,7.019999980926514,7.03000020980835,7.050000190734863,1337883.0,6.9730353355407715
2010-02-22,7.090000152587891,6.96999979019165,7.039999961853027,7.019999980926514,2053172.0,6.943362712860107
2010-02-23,7.059999942779541,6.820000171661377,7.019999980926514,7.050000190734863,3088592.0,6.9730353355407715
2010-02-24,7.289999961853027,6.949999809265137,7.0,7.269999980926514,4457883.0,7.190633296966553
2010-02-25,7.599999904632568,7.21999979019165,7.25,7.489999771118164,8954363.0,7.408231258392334
2010-02-26,7.570000171661377,7.369999885559082,7.5,7.409999847412109,6960465.0,7.329104900360107
2010-03-01,8.149999618530273,7.360000133514404,7.360000133514404,8.149999618530273,15780906.0,8.061025619506836
2010-03-02,8.770000457763672,8.140000343322754,8.25,8.34000015258789,30732019.0,8.24895191192627
2010-03-03,8.34000015258789,8.15999984741211,8.199999809265137,8.210000038146973,16178894.0,8.12037181854248
2010-03-04,8.40999984741211,8.0,8.220000267028809,8.119999885559082,17210164.0,8.031353950500488
2010-03-05,8.199999809265137,7.900000095367432,8.0600004196167,8.1899995803833,7814975.0,8.100589752197266
2010-03-08,8.399999618530273,8.1899995803833,8.220000267028809,8.239999771118164,12008022.0,8.150043487548828
2010-03-09,8.390000343322754,8.149999618530273,8.239999771118164,8.239999771118164,10996193.0,8.150043487548828
2010-03-10,8.300000190734863,7.909999847412109,8.239999771118164,8.010000228881836,9987405.0,7.922554969787598
2010-03-11,8.020000457763672,7.730000019073486,7.920000076293945,7.800000190734863,5997060.0,7.714847564697266
2010-03-12,7.940000057220459,7.710000038146973,7.75,7.860000133514404,5544559.0,7.7741923332214355
2010-03-15,8.199999809265137,7.789999961853027,7.840000152587891,8.130000114440918,12459967.0,8.041244506835938
2010-03-16,8.279999732971191,8.029999732971191,8.050000190734863,8.279999732971191,14953422.0,8.189606666564941
2010-03-17,8.380000114440918,8.149999618530273,8.180000305175781,8.329999923706055,11323015.0,8.23906135559082
2010-03-18,8.3100004196167,8.140000343322754,8.3100004196167,8.1899995803833,7611510.0,8.100589752197266
2010-03-19,8.270000457763672,8.079999923706055,8.180000305175781,8.1899995803833,6063096.0,8.100589752197266
2010-03-22,8.25,8.039999961853027,8.1899995803833,8.119999885559082,6944847.0,8.031353950500488
