Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.0649995803833,10.739999771118164,10.90999984741211,10.845000267028809,4156556.0,9.642582893371582
2010-01-05,11.274999618530273,10.8149995803833,10.8149995803833,11.270000457763672,4945756.0,10.020462036132812
2010-01-06,11.800000190734863,11.399999618530273,11.425000190734863,11.640000343322754,14389362.0,10.349440574645996
2010-01-07,11.574999809265137,11.3100004196167,11.574999809265137,11.40999984741211,9867590.0,10.144938468933105
2010-01-08,11.5,11.329999923706055,11.40999984741211,11.414999961853027,6193550.0,10.149384498596191
2010-01-11,11.5,11.039999961853027,11.46500015258789,11.0600004196167,4869824.0,9.833744049072266
2010-01-12,11.3100004196167,10.949999809265137,11.164999961853027,11.289999961853027,7306306.0,10.03824234008789
2010-01-13,11.779999732971191,11.0,11.015000343322754,11.744999885559082,13668522.0,10.44279670715332
2010-01-14,12.300000190734863,11.645000457763672,11.71500015258789,12.149999618530273,16829430.0,10.802892684936523
2010-01-15,12.199999809265137,11.90999984741211,12.1899995803833,11.970000267028809,6027336.0,10.642849922180176
2010-01-18,12.300000190734863,11.914999961853027,12.0,12.255000114440918,7514976.0,10.89625072479248
2010-01-19,12.600000381469727,12.100000381469727,12.279999732971191,12.555000305175781,13147762.0,11.16299057006836
2010-01-20,13.274999618530273,12.479999542236328,12.574999809265137,12.5600004196167,21725594.0,11.167434692382812
2010-01-21,12.899999618530273,12.0,12.489999771118164,12.380000114440918,7216782.0,11.007393836975098
2010-01-22,12.369999885559082,11.920000076293945,12.050000190734863,12.1850004196167,6245264.0,10.834012985229492
2010-01-25,12.279999732971191,11.904999732971191,12.0600004196167,12.125,2834190.0,10.78066635131836
2010-01-26,12.270000457763672,11.414999961853027,12.079999923706055,11.475000381469727,3914556.0,10.20273208618164
2010-01-27,11.744999885559082,11.420000076293945,11.5,11.494999885559082,1724184.0,10.220515251159668
2010-01-28,11.824999809265137,11.225000381469727,11.399999618530273,11.595000267028809,6350352.0,10.309427261352539
2010-01-29,12.175000190734863,11.404999732971191,11.595000267028809,12.119999885559082,4889746.0,10.77621841430664
2010-02-01,12.609999656677246,11.930000305175781,12.119999885559082,12.510000228881836,9291574.0,11.122979164123535
2010-02-02,12.625,12.25,12.614999771118164,12.329999923706055,5627748.0,10.962935447692871
2010-02-03,12.475000381469727,11.5600004196167,12.359999656677246,12.164999961853027,5281478.0,10.816231727600098
2010-02-04,12.789999961853027,12.055000305175781,12.055000305175781,12.664999961853027,5405996.0,11.26079273223877
2010-02-05,13.225000381469727,12.255000114440918,12.430000305175781,12.765000343322754,5374224.0,11.349706649780273
2010-02-08,12.904999732971191,12.414999961853027,12.760000228881836,12.609999656677246,1963332.0,11.211892127990723
2010-02-09,12.680000305175781,12.274999618530273,12.609999656677246,12.354999542236328,2400630.0,10.985163688659668
2010-02-10,12.529999732971191,12.305000305175781,12.354999542236328,12.4399995803833,1874448.0,11.060739517211914
2010-02-11,12.510000228881836,12.255000114440918,12.4399995803833,12.425000190734863,1873796.0,11.047403335571289
2010-02-12,12.640000343322754,12.350000381469727,12.350000381469727,12.5649995803833,1574758.0,11.171880722045898
2010-02-22,12.694999694824219,12.4399995803833,12.4399995803833,12.5649995803833,1219916.0,11.171880722045898
2010-02-23,12.925000190734863,12.345000267028809,12.550000190734863,12.914999961853027,3150674.0,11.483075141906738
2010-02-24,13.600000381469727,12.850000381469727,12.850000381469727,13.420000076293945,6311002.0,11.932084083557129
2010-02-25,13.6899995803833,13.25,13.595000267028809,13.630000114440918,4427792.0,12.11880111694336
2010-02-26,14.350000381469727,13.604999542236328,13.640000343322754,14.335000038146973,7836808.0,12.745635032653809
2010-03-01,14.449999809265137,14.135000228881836,14.375,14.359999656677246,4186148.0,12.767863273620605
2010-03-02,14.4399995803833,13.975000381469727,14.305000305175781,14.0,5558124.0,12.447778701782227
2010-03-03,14.220000267028809,13.84000015258789,14.020000457763672,14.045000076293945,3859148.0,12.487788200378418
2010-03-04,14.149999618530273,13.550000190734863,14.045000076293945,13.5649995803833,2131804.0,12.061007499694824
2010-03-05,13.71500015258789,13.350000381469727,13.550000190734863,13.449999809265137,1819842.0,11.958756446838379
2010-03-08,13.600000381469727,13.380000114440918,13.449999809265137,13.5,1637492.0,12.003214836120605
2010-03-09,13.6850004196167,13.239999771118164,13.59000015258789,13.375,3306552.0,11.892073631286621
2010-03-10,13.59000015258789,13.119999885559082,13.375,13.475000381469727,2770120.0,11.980986595153809
2010-03-11,13.600000381469727,13.130000114440918,13.5,13.25,1957128.0,11.78093433380127
2010-03-12,13.5,13.149999618530273,13.149999618530273,13.149999618530273,1413762.0,11.692022323608398
2010-03-15,13.385000228881836,13.029999732971191,13.149999618530273,13.175000190734863,1816078.0,11.714248657226562
2010-03-16,13.505000114440918,12.625,13.210000038146973,12.824999809265137,3832314.0,11.40305233001709
2010-03-17,13.095000267028809,12.75,12.75,13.09000015258789,1709208.0,11.63867473602295
2010-03-18,13.239999771118164,13.005000114440918,13.100000381469727,13.135000228881836,1246176.0,11.678683280944824
2010-03-19,13.265000343322754,13.005000114440918,13.130000114440918,13.109999656677246,1598568.0,11.656454086303711
2010-03-22,13.225000381469727,13.050000190734863,13.109999656677246,13.074999809265137,2652650.0,11.625336647033691
2010-03-23,13.399999618530273,12.699999809265137,13.085000038146973,13.114999771118164,5850766.0,11.660900115966797
2010-03-24,14.029999732971191,13.25,13.25,13.954999923706055,17853474.0,12.407768249511719
2010-03-25,14.25,13.65999984741211,13.895000457763672,13.954999923706055,8563898.0,12.407768249511719
2010-03-26,14.34000015258789,13.875,14.039999961853027,14.244999885559082,6885804.0,12.665614128112793
