Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.399999618530273,8.25,8.375,8.300000190734863,10583788.0,7.1270623207092285
2010-01-05,8.333330154418945,8.074999809265137,8.266670227050781,8.158329963684082,16879408.0,7.005412578582764
2010-01-06,8.266670227050781,7.974999904632568,8.175000190734863,8.041669845581055,20700247.0,6.905239105224609
2010-01-07,8.783329963684082,7.974999904632568,8.0,8.5,51225151.0,7.29879903793335
2010-01-08,8.666669845581055,8.324999809265137,8.375,8.566670417785645,32413756.0,7.356048107147217
2010-01-11,8.541669845581055,8.091670036315918,8.524999618530273,8.225000381469727,22531276.0,7.062661170959473
2010-01-12,8.375,7.916669845581055,8.199999809265137,8.308329582214355,19320764.0,7.134214401245117
2010-01-13,8.125,7.958330154418945,8.058329582214355,8.008330345153809,18155903.0,6.87661075592041
2010-01-14,8.100000381469727,7.949999809265137,8.016670227050781,8.066670417785645,12968363.0,6.926706314086914
2010-01-15,8.316670417785645,8.066670417785645,8.066670417785645,8.191670417785645,14155114.0,7.034041881561279
2010-01-18,8.541669845581055,8.191670417785645,8.191670417785645,8.491669654846191,25262394.0,7.291645050048828
2010-01-19,8.625,8.333330154418945,8.5,8.491669654846191,22496977.0,7.291645050048828
2010-01-20,8.483329772949219,8.149999618530273,8.466670036315918,8.158329963684082,17509462.0,7.005412578582764
2010-01-21,8.283329963684082,8.033329963684082,8.133330345153809,8.208330154418945,9555172.0,7.048346996307373
2010-01-22,8.208330154418945,7.958330154418945,8.083330154418945,8.074999809265137,9975864.0,6.933858871459961
2010-01-25,8.491669654846191,7.966670036315918,7.966670036315918,8.175000190734863,13364696.0,7.019726276397705
2010-01-26,8.125,7.666669845581055,8.066670417785645,7.733329772949219,12287164.0,6.640472412109375
2010-01-28,7.800000190734863,7.5,7.708330154418945,7.75,9890750.0,6.654787540435791
2010-01-29,7.88332986831665,7.566669940948486,7.658329963684082,7.699999809265137,9680078.0,6.611853122711182
2010-02-01,8.100000381469727,7.433330059051514,7.625,7.933330059051514,17703190.0,6.812209129333496
2010-02-02,8.0,7.691669940948486,7.858329772949219,7.708330154418945,13582510.0,6.61900520324707
2010-02-03,8.0,7.400000095367432,7.733329772949219,7.983329772949219,23809475.0,6.855143070220947
2010-02-04,8.475000381469727,7.708330154418945,7.86667013168335,8.199999809265137,35927879.0,7.041193962097168
2010-02-05,8.074999809265137,7.650000095367432,7.916669845581055,7.74167013168335,21838103.0,6.647634029388428
2010-02-08,7.775000095367432,7.599999904632568,7.724999904632568,7.675000190734863,7936969.0,6.590386867523193
2010-02-09,7.74167013168335,7.583330154418945,7.608329772949219,7.666669845581055,6131926.0,6.583233833312988
2010-02-10,7.783329963684082,7.608329772949219,7.783329963684082,7.691669940948486,9254138.0,6.604700088500977
2010-02-11,7.791669845581055,7.625,7.708330154418945,7.75,7801778.0,6.654787540435791
2010-02-12,7.800000190734863,7.708330154418945,7.75,7.766670227050781,7871207.0,6.669101715087891
2010-02-22,7.74167013168335,7.566669940948486,7.724999904632568,7.63332986831665,8847365.0,6.554604530334473
2010-02-23,7.683330059051514,7.525000095367432,7.63332986831665,7.650000095367432,7124280.0,6.5689191818237305
2010-02-24,7.733329772949219,7.516670227050781,7.583330154418945,7.724999904632568,8213245.0,6.633320331573486
2010-02-25,8.033329963684082,7.74167013168335,7.74167013168335,7.983329772949219,18401136.0,6.855143070220947
2010-02-26,8.0,7.849999904632568,8.0,7.858329772949219,11340551.0,6.747807502746582
2010-03-01,8.0,7.800000190734863,7.808330059051514,7.916669845581055,11927308.0,6.797903060913086
2010-03-02,8.016670227050781,7.875,7.916669845581055,8.0,12613378.0,6.869458198547363
2010-03-03,8.050000190734863,7.86667013168335,8.008330345153809,7.933330059051514,14621020.0,6.812209129333496
2010-03-04,8.050000190734863,7.724999904632568,7.933330059051514,7.75832986831665,15077213.0,6.661940097808838
2010-03-08,7.925000190734863,7.74167013168335,7.833330154418945,7.849999904632568,7952551.0,6.740655899047852
