Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.85379981994629,20.26919937133789,20.315399169921875,20.738500595092773,46381640.0,12.814417839050293
2010-01-05,20.73080062866211,19.576900482177734,20.700000762939453,19.73080062866211,52651580.0,12.191754341125488
2010-01-06,20.076900482177734,19.184600830078125,20.0,19.4153995513916,64523182.0,11.996867179870605
2010-01-07,19.30769920349121,18.369199752807617,19.30769920349121,18.55389976501465,70527379.0,11.464540481567383
2010-01-08,18.23080062866211,16.923099517822266,18.23080062866211,17.630800247192383,96190046.0,10.894153594970703
2010-01-11,17.78459930419922,17.0,17.615400314331055,17.21540069580078,63497411.0,10.637475967407227
2010-01-12,17.82309913635254,17.138500213623047,17.299999237060547,17.815399169921875,72387011.0,11.008218765258789
2010-01-13,17.700000762939453,17.23080062866211,17.37689971923828,17.330799102783203,43521772.0,10.708779335021973
2010-01-14,17.600000381469727,17.223100662231445,17.523099899291992,17.507699966430664,30384995.0,10.818089485168457
2010-01-15,17.792299270629883,17.507699966430664,17.600000381469727,17.761499404907227,38945963.0,10.974913597106934
2010-01-18,17.80769920349121,17.26919937133789,17.80769920349121,17.530799865722656,36179506.0,10.832362174987793
2010-01-19,17.653900146484375,17.23080062866211,17.653900146484375,17.330799102783203,33803615.0,10.708779335021973
2010-01-20,17.346099853515625,16.523099899291992,17.330799102783203,16.53849983215332,47111860.0,10.219215393066406
2010-01-21,16.60770034790039,16.115400314331055,16.507699966430664,16.32309913635254,32829269.0,10.086119651794434
2010-01-22,16.792299270629883,15.600000381469727,16.153900146484375,16.64620018005371,43700185.0,10.285764694213867
2010-01-25,16.738500595092773,15.969200134277344,16.384599685668945,16.39229965209961,23344376.0,10.128877639770508
2010-01-26,16.653900146484375,16.2460994720459,16.338499069213867,16.43079948425293,24467341.0,10.152667045593262
2010-01-27,16.53849983215332,15.615400314331055,16.476900100708008,15.969200134277344,22092512.0,9.867443084716797
