Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.479999542236328,11.8100004196167,12.40999984741211,11.8100004196167,9247253.0,11.551907539367676
2010-01-05,11.649999618530273,11.220000267028809,11.649999618530273,11.229999542236328,10335203.0,10.98458194732666
2010-01-06,11.300000190734863,10.829999923706055,11.079999923706055,11.09000015258789,6450348.0,10.847641944885254
2010-01-07,11.25,10.869999885559082,11.140000343322754,11.109999656677246,4448254.0,10.867203712463379
2010-01-08,11.260000228881836,11.010000228881836,11.119999885559082,11.199999809265137,3067258.0,10.95523738861084
2010-01-11,11.25,10.640000343322754,11.210000038146973,10.640000343322754,7692057.0,10.407476425170898
2010-01-12,10.850000381469727,10.399999618530273,10.40999984741211,10.75,3728880.0,10.515071868896484
2010-01-13,10.479999542236328,10.210000038146973,10.479999542236328,10.210000038146973,7762628.0,9.986872673034668
2010-01-14,10.460000038146973,10.15999984741211,10.180000305175781,10.380000114440918,4138433.0,10.153158187866211
2010-01-15,10.899999618530273,10.3100004196167,10.319999694824219,10.789999961853027,5377316.0,10.554197311401367
2010-01-18,10.880000114440918,10.569999694824219,10.800000190734863,10.800000190734863,4458651.0,10.563979148864746
2010-01-19,10.819999694824219,10.399999618530273,10.770000457763672,10.569999694824219,3659973.0,10.339005470275879
2010-01-20,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0.0,10.339005470275879
2010-01-21,10.40999984741211,10.149999618530273,10.34000015258789,10.369999885559082,3605812.0,10.143376350402832
2010-01-22,10.289999961853027,9.850000381469727,10.289999961853027,9.880000114440918,4503452.0,9.664085388183594
2010-01-25,10.140000343322754,9.850000381469727,9.899999618530273,9.970000267028809,2694085.0,9.752118110656738
2010-01-26,10.069999694824219,9.470000267028809,9.979999542236328,9.470000267028809,4293200.0,9.263045310974121
2010-01-27,9.680000305175781,9.100000381469727,9.390000343322754,9.420000076293945,4695393.0,9.21413803100586
2010-01-28,9.779999732971191,9.350000381469727,9.420000076293945,9.569999694824219,4296459.0,9.360858917236328
2010-01-29,9.699999809265137,9.359999656677246,9.569999694824219,9.579999923706055,3899619.0,9.370640754699707
2010-02-01,9.970000267028809,9.5600004196167,9.579999923706055,9.890000343322754,5987442.0,9.673866271972656
2010-02-02,9.970000267028809,9.649999618530273,9.75,9.699999809265137,2759619.0,9.488018989562988
