Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.2799999713897705,3.1760001182556152,3.2799999713897705,3.191999912261963,8664130.0,3.191999912261963
2010-01-05,3.2239999771118164,3.0999999046325684,3.191999912261963,3.1519999504089355,8409842.0,3.1519999504089355
2010-01-06,3.200000047683716,3.131999969482422,3.1519999504089355,3.1640000343322754,5832822.0,3.1640000343322754
2010-01-07,3.1760001182556152,3.055999994277954,3.131999969482422,3.068000078201294,8470712.0,3.068000078201294
2010-01-08,3.111999988555908,3.003999948501587,3.072000026702881,3.0999999046325684,7862518.0,3.0999999046325684
2010-01-11,3.140000104904175,3.0320000648498535,3.1080000400543213,3.068000078201294,7041645.0,3.068000078201294
2010-01-12,3.171999931335449,3.0,3.0759999752044678,3.1679999828338623,12036860.0,3.1679999828338623
2010-01-13,3.240000009536743,3.059999942779541,3.059999942779541,3.2119998931884766,14152518.0,3.2119998931884766
2010-01-14,3.2679998874664307,3.187999963760376,3.200000047683716,3.247999906539917,14325095.0,3.247999906539917
2010-01-15,3.2799999713897705,3.200000047683716,3.2760000228881836,3.247999906539917,12186962.0,3.247999906539917
2010-01-18,3.319999933242798,3.200000047683716,3.24399995803833,3.315999984741211,21672290.0,3.315999984741211
2010-01-19,3.4000000953674316,3.2720000743865967,3.303999900817871,3.384000062942505,24917562.0,3.384000062942505
2010-01-20,3.440000057220459,3.2880001068115234,3.4040000438690186,3.303999900817871,29018118.0,3.303999900817871
2010-01-21,3.375999927520752,3.240000009536743,3.312000036239624,3.312000036239624,13248610.0,3.312000036239624
2010-01-22,3.319999933242798,2.9839999675750732,3.2799999713897705,3.1040000915527344,16739980.0,3.1040000915527344
2010-01-25,3.131999969482422,3.0439999103546143,3.1040000915527344,3.052000045776367,6521235.0,3.052000045776367
2010-01-26,3.1040000915527344,2.9639999866485596,3.052000045776367,3.0,5631890.0,3.0
2010-01-27,3.0480000972747803,2.9200000762939453,3.0360000133514404,2.9600000381469727,5009365.0,2.9600000381469727
2010-01-28,2.996000051498413,2.9519999027252197,2.9560000896453857,2.9719998836517334,3649712.0,2.9719998836517334
2010-01-29,3.0280001163482666,2.9639999866485596,2.992000102996826,2.98799991607666,4462860.0,2.98799991607666
2010-02-01,2.992000102996826,2.868000030517578,2.992000102996826,2.8959999084472656,5628940.0,2.8959999084472656
2010-02-02,2.936000108718872,2.871999979019165,2.884000062942505,2.884000062942505,4027312.0,2.884000062942505
2010-02-03,2.927999973297119,2.8359999656677246,2.8919999599456787,2.9119999408721924,4901130.0,2.9119999408721924
2010-02-04,3.2039999961853027,2.9200000762939453,2.927999973297119,3.2039999961853027,14944280.0,3.2039999961853027
2010-02-05,3.503999948501587,3.2200000286102295,3.2720000743865967,3.2320001125335693,51511405.0,3.2320001125335693
2010-02-08,3.2320001125335693,3.0959999561309814,3.200000047683716,3.1559998989105225,15726342.0,3.1559998989105225
2010-02-09,3.2679998874664307,3.128000020980835,3.128000020980835,3.180000066757202,11390725.0,3.180000066757202
2010-02-10,3.2160000801086426,3.0799999237060547,3.171999931335449,3.1600000858306885,8277360.0,3.1600000858306885
2010-02-11,3.259999990463257,3.0840001106262207,3.135999917984009,3.2160000801086426,10279355.0,3.2160000801086426
2010-02-12,3.259999990463257,3.1640000343322754,3.187999963760376,3.2360000610351562,9800270.0,3.2360000610351562
2010-02-22,3.247999906539917,3.140000104904175,3.2360000610351562,3.191999912261963,10668362.0,3.191999912261963
2010-02-23,3.299999952316284,3.0959999561309814,3.180000066757202,3.2880001068115234,14696078.0,3.2880001068115234
2010-02-24,3.3919999599456787,3.259999990463257,3.312000036239624,3.3320000171661377,18900130.0,3.3320000171661377
2010-02-25,3.375999927520752,3.2920000553131104,3.319999933242798,3.3519999980926514,14573378.0,3.3519999980926514
2010-02-26,3.4040000438690186,3.303999900817871,3.3440001010894775,3.3519999980926514,15578485.0,3.3519999980926514
2010-03-01,3.4519999027252197,3.3440001010894775,3.380000114440918,3.444000005722046,23722370.0,3.444000005722046
2010-03-02,3.5280001163482666,3.368000030517578,3.444000005722046,3.507999897003174,30899468.0,3.507999897003174
2010-03-03,3.5320000648498535,3.431999921798706,3.4839999675750732,3.48799991607666,19756128.0,3.48799991607666
2010-03-04,3.5199999809265137,3.2799999713897705,3.4760000705718994,3.2839999198913574,19954415.0,3.2839999198913574
2010-03-05,3.380000114440918,3.240000009536743,3.2799999713897705,3.3320000171661377,11741780.0,3.3320000171661377
2010-03-08,3.364000082015991,3.299999952316284,3.312000036239624,3.3480000495910645,8048472.0,3.3480000495910645
2010-03-09,3.3519999980926514,3.2839999198913574,3.3440001010894775,3.315999984741211,7437825.0,3.315999984741211
2010-03-10,3.315999984741211,3.315999984741211,3.315999984741211,3.315999984741211,0.0,3.315999984741211
2010-03-11,3.371999979019165,3.2839999198913574,3.319999933242798,3.3519999980926514,9516262.0,3.3519999980926514
2010-03-12,3.384000062942505,3.259999990463257,3.368000030517578,3.2679998874664307,9073332.0,3.2679998874664307
2010-03-15,3.2880001068115234,3.184000015258789,3.259999990463257,3.191999912261963,7879072.0,3.191999912261963
2010-03-16,3.247999906539917,3.1679999828338623,3.2039999961853027,3.24399995803833,4425288.0,3.24399995803833
2010-03-17,3.3399999141693115,3.240000009536743,3.25600004196167,3.328000068664551,8288725.0,3.328000068664551
2010-03-18,3.440000057220459,3.328000068664551,3.3399999141693115,3.4159998893737793,15354988.0,3.4159998893737793
