Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.376199722290039,10.081000328063965,10.376199722290039,10.081000328063965,13044989.0,7.393147945404053
2010-01-05,10.0693998336792,9.61227035522461,10.063699722290039,9.884260177612305,26656677.0,7.248862266540527
2010-01-06,9.982640266418457,9.722220420837402,9.861109733581543,9.837960243225098,12336551.0,7.214908599853516
2010-01-07,9.91897964477539,9.693289756774902,9.837960243225098,9.76272964477539,10564656.0,7.159736156463623
2010-01-08,9.878470420837402,9.693289756774902,9.785880088806152,9.837960243225098,11488222.0,7.214908599853516
2010-01-11,10.358799934387207,9.583330154418945,10.30090045928955,9.716440200805664,27726090.0,7.125788688659668
2010-01-12,9.884260177612305,9.54281997680664,9.739580154418945,9.820599555969238,22594044.0,7.202178001403809
2010-01-13,9.861109733581543,9.537039756774902,9.60647964477539,9.646989822387695,18583231.0,7.074855804443359
2010-01-14,10.0,9.61227035522461,9.69906997680664,9.930560111999512,17476064.0,7.282817840576172
2010-01-15,10.156200408935547,9.901619911193848,9.982640266418457,10.028900146484375,19256861.0,7.3549394607543945
2010-01-18,10.040499687194824,9.837960243225098,10.01159954071045,9.982640266418457,17537712.0,7.3210129737854
2010-01-19,10.121500015258789,9.942130088806152,10.05210018157959,10.034700393676758,13963936.0,7.359192848205566
2010-01-20,10.127300262451172,9.583330154418945,10.098400115966797,9.797450065612793,14456140.0,7.185199737548828
2010-01-21,9.76852035522461,9.432869911193848,9.733799934387207,9.600689888000488,11517807.0,7.040901184082031
2010-01-22,9.646989822387695,9.201390266418457,9.461810111999512,9.421299934387207,11015818.0,6.9093403816223145
2010-01-25,9.484950065612793,9.23031997680664,9.392359733581543,9.241900444030762,6290132.0,6.777773380279541
2010-01-26,9.334489822387695,8.73843002319336,9.259260177612305,8.81365966796875,7196491.0,6.4637131690979
2010-01-27,8.993060111999512,8.628470420837402,8.819439888000488,8.76156997680664,7259956.0,6.425511837005615
2010-01-28,8.859950065612793,8.391200065612793,8.778940200805664,8.773150444030762,8324722.0,6.4340033531188965
2010-01-29,8.84259033203125,8.391200065612793,8.663189888000488,8.83102035522461,11671470.0,6.47644567489624
2010-02-01,8.865739822387695,8.570599555969238,8.709489822387695,8.819439888000488,7043908.0,6.467950820922852
2010-02-02,9.004630088806152,8.680560111999512,8.82522964477539,8.680560111999512,7254760.0,6.366100311279297
2010-02-03,8.929400444030762,8.408559799194336,8.709489822387695,8.888890266418457,12661913.0,6.518885135650635
2010-02-04,9.108799934387207,8.767359733581543,8.778940200805664,9.045140266418457,11934530.0,6.633474349975586
2010-02-05,8.940970420837402,8.680560111999512,8.859950065612793,8.767359733581543,6557428.0,6.429758071899414
2010-02-08,8.784720420837402,8.622690200805664,8.778940200805664,8.692130088806152,3698548.0,6.374586582183838
2010-02-09,8.859950065612793,8.541669845581055,8.715279579162598,8.65740966796875,6105614.0,6.349123477935791
2010-02-10,8.790510177612305,8.622690200805664,8.726849555969238,8.75,5625806.0,6.417026519775391
2010-02-11,8.96990966796875,8.721059799194336,8.773150444030762,8.900460243225098,8737497.0,6.527370452880859
2010-02-12,8.964119911193848,8.790510177612305,8.912039756774902,8.900460243225098,5884743.0,6.527370452880859
2010-02-22,8.96990966796875,8.819439888000488,8.89468002319336,8.900460243225098,5495812.0,6.527370452880859
2010-02-23,8.929400444030762,8.755789756774902,8.854169845581055,8.888890266418457,6188380.0,6.518885135650635
2010-02-24,8.958330154418945,8.692130088806152,8.778940200805664,8.952549934387207,6584215.0,6.565572261810303
2010-02-25,9.75115966796875,8.952549934387207,8.96990966796875,9.61227035522461,25882255.0,7.049393653869629
2010-02-26,9.59490966796875,9.432869911193848,9.490739822387695,9.502309799194336,10756022.0,6.968751430511475
2010-03-01,9.502309799194336,9.334489822387695,9.432869911193848,9.479169845581055,7928705.0,6.951780796051025
2010-03-02,9.51968002319336,9.288189888000488,9.479169845581055,9.380789756774902,6804571.0,6.879631996154785
2010-03-03,9.375,9.212960243225098,9.375,9.322919845581055,7802206.0,6.837191581726074
2010-03-04,9.484950065612793,9.0625,9.317130088806152,9.085650444030762,9222246.0,6.663184642791748
2010-03-05,9.21875,8.98147964477539,9.14352035522461,9.027779579162598,9092186.0,6.620741844177246
2010-03-08,9.201390266418457,9.021989822387695,9.085650444030762,9.068289756774902,10462117.0,6.65045166015625
2010-03-09,9.392359733581543,8.98147964477539,9.108799934387207,9.29977035522461,13594404.0,6.820213317871094
2010-03-10,9.322919845581055,9.016200065612793,9.270830154418945,9.0625,8651895.0,6.646205425262451
2010-03-11,9.178239822387695,8.96990966796875,9.05093002319336,9.033559799194336,4866651.0,6.624980926513672
2010-03-12,9.097220420837402,8.790510177612305,9.033559799194336,8.81365966796875,7479995.0,6.4637131690979
2010-03-15,8.900460243225098,8.634260177612305,8.82522964477539,8.726849555969238,8155043.0,6.40004825592041
2010-03-16,8.773150444030762,8.68634033203125,8.726849555969238,8.73843002319336,4955670.0,6.408541202545166
