Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.440000534057617,19.107999801635742,19.347999572753906,19.27199935913086,23054708.0,15.425695419311523
2010-01-05,20.15999984741211,19.408000946044922,19.408000946044922,19.871999740600586,30788432.0,15.905948638916016
2010-01-06,20.115999221801758,19.52400016784668,19.84000015258789,19.576000213623047,32778270.0,15.669024467468262
2010-01-07,20.1200008392334,19.079999923706055,19.756000518798828,19.124000549316406,24785585.0,15.307235717773438
2010-01-08,19.187999725341797,18.239999771118164,19.18400001525879,18.804000854492188,28866460.0,15.051102638244629
2010-01-11,19.351999282836914,18.356000900268555,19.239999771118164,18.63599967956543,17918898.0,14.916629791259766
2010-01-12,18.847999572753906,17.964000701904297,18.6560001373291,18.76799964904785,37462035.0,15.02228832244873
2010-01-13,18.395999908447266,17.195999145507812,18.260000228881836,17.516000747680664,54806468.0,14.020159721374512
2010-01-14,18.1200008392334,17.167999267578125,17.552000045776367,17.988000869750977,37908792.0,14.39795970916748
2010-01-15,18.04800033569336,17.371999740600586,17.836000442504883,17.780000686645508,21432608.0,14.23147201538086
2010-01-18,17.63599967956543,17.27199935913086,17.600000381469727,17.559999465942383,22174392.0,14.055377960205078
2010-01-19,18.1200008392334,17.591999053955078,17.591999053955078,17.79199981689453,30492392.0,14.24107551574707
2010-01-21,17.187999725341797,16.284000396728516,16.959999084472656,16.511999130249023,68976302.0,13.216537475585938
2010-01-22,16.224000930786133,15.359999656677246,16.200000762939453,15.687999725341797,49002885.0,12.556990623474121
2010-01-25,15.899999618530273,15.399999618530273,15.592000007629395,15.663999557495117,15118985.0,12.53778076171875
2010-01-26,15.824000358581543,14.699999809265137,15.748000144958496,14.956000328063965,23499268.0,11.971084594726562
2010-01-27,15.51200008392334,14.479999542236328,14.95199966430664,14.847999572753906,24960958.0,11.884638786315918
2010-01-28,15.180000305175781,14.640000343322754,14.85200023651123,15.020000457763672,29974825.0,12.022311210632324
2010-01-29,15.300000190734863,14.680000305175781,14.920000076293945,14.748000144958496,37008102.0,11.804597854614258
2010-02-01,14.5600004196167,14.0,14.5600004196167,14.067999839782715,26466678.0,11.260311126708984
