Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.699999809265137,12.899999618530273,13.130000114440918,13.460000038146973,19684250.0,11.038456916809082
2010-01-05,13.449999809265137,13.130000114440918,13.399999618530273,13.390000343322754,10994592.0,10.981048583984375
2010-01-06,13.550000190734863,12.880000114440918,13.350000381469727,12.890000343322754,11582908.0,10.571001052856445
2010-01-07,12.989999771118164,12.220000267028809,12.8100004196167,12.4399995803833,12256894.0,10.201958656311035
2010-01-08,13.680000305175781,12.319999694824219,12.350000381469727,13.680000305175781,23818423.0,11.218875885009766
2010-01-11,14.350000381469727,13.699999809265137,14.149999618530273,14.100000381469727,29840325.0,11.563314437866211
2010-01-12,14.329999923706055,13.819999694824219,13.920000076293945,14.130000114440918,15166287.0,11.587918281555176
2010-01-13,14.100000381469727,13.609999656677246,13.670000076293945,13.729999542236328,10143561.0,11.259880065917969
2010-01-14,14.329999923706055,13.680000305175781,13.680000305175781,14.25,10799058.0,11.686328887939453
2010-01-15,14.390000343322754,13.9399995803833,14.199999809265137,14.0,6906845.0,11.481305122375488
2010-01-18,14.359999656677246,13.680000305175781,13.949999809265137,14.279999732971191,9352702.0,11.710930824279785
2010-01-19,14.680000305175781,14.100000381469727,14.34000015258789,14.550000190734863,10993883.0,11.932356834411621
2010-01-20,14.5,13.760000228881836,14.40999984741211,13.90999984741211,11311206.0,11.407496452331543
2010-01-21,14.050000190734863,13.729999542236328,13.899999618530273,13.829999923706055,4967317.0,11.341889381408691
2010-01-22,13.680000305175781,13.100000381469727,13.680000305175781,13.5,6715956.0,11.071258544921875
2010-01-25,13.789999961853027,13.029999732971191,13.5,13.180000305175781,3956643.0,10.808830261230469
2010-01-26,13.239999771118164,12.199999809265137,13.050000190734863,12.390000343322754,10785630.0,10.160955429077148
2010-01-27,13.010000228881836,12.289999961853027,12.390000343322754,12.5,7465763.0,10.251165390014648
2010-01-28,12.979999542236328,12.5,12.5,12.920000076293945,4710326.0,10.595603942871094
2010-01-29,13.359999656677246,12.800000190734863,12.930000305175781,13.029999732971191,5990152.0,10.685815811157227
2010-02-01,13.300000190734863,12.800000190734863,12.899999618530273,13.25,5999183.0,10.86623477935791
2010-02-02,13.479999542236328,13.09000015258789,13.449999809265137,13.119999885559082,4276083.0,10.759622573852539
2010-02-03,13.850000381469727,12.8100004196167,13.119999885559082,13.8100004196167,11494697.0,11.325488090515137
2010-02-04,14.180000305175781,13.529999732971191,13.739999771118164,13.789999961853027,10304919.0,11.309085845947266
2010-02-05,14.649999618530273,13.5,13.600000381469727,13.680000305175781,18394445.0,11.218875885009766
2010-02-08,13.800000190734863,13.100000381469727,13.699999809265137,13.359999656677246,7261737.0,10.956446647644043
2010-02-09,13.619999885559082,13.15999984741211,13.279999732971191,13.390000343322754,3741247.0,10.981048583984375
2010-02-10,13.649999618530273,13.380000114440918,13.649999618530273,13.479999542236328,2354028.0,11.054856300354004
2010-02-11,13.520000457763672,13.199999809265137,13.479999542236328,13.25,2485764.0,10.86623477935791
2010-02-12,13.489999771118164,13.220000267028809,13.270000457763672,13.270000457763672,3320967.0,10.882637023925781
2010-02-22,13.770000457763672,13.180000305175781,13.300000190734863,13.609999656677246,6140754.0,11.161469459533691
2010-02-23,14.15999984741211,13.420000076293945,13.550000190734863,14.149999618530273,11859825.0,11.60431957244873
2010-02-24,14.420000076293945,13.90999984741211,14.039999961853027,14.229999542236328,9549808.0,11.66992473602295
2010-02-25,14.550000190734863,14.140000343322754,14.25,14.239999771118164,9234400.0,11.678128242492676
