Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.5736100673675537,3.484560012817383,3.5395100116729736,3.5489799976348877,22543336.0,2.735058069229126
2010-01-05,3.9033100605010986,3.543299913406372,3.5565600395202637,3.9033100605010986,107140710.0,3.0081260204315186
2010-01-06,4.017000198364258,3.8218300342559814,3.882469892501831,3.874890089035034,66568414.0,2.9862241744995117
2010-01-07,4.007530212402344,3.7896199226379395,3.865410089492798,3.9033100605010986,52213241.0,3.0081260204315186
2010-01-08,4.202690124511719,3.8369901180267334,3.855940103530884,4.035950183868408,97991623.0,3.110346555709839
2010-01-11,4.2822699546813965,3.9412100315093994,3.9412100315093994,4.251959800720215,99582368.0,3.2768166065216064
2010-01-12,4.299330234527588,4.14394998550415,4.225430011749268,4.221640110015869,56972766.0,3.2534501552581787
2010-01-13,4.367539882659912,4.107950210571289,4.107950210571289,4.3220601081848145,68909366.0,3.330840587615967
2010-01-14,4.2746901512146,4.1269001960754395,4.2746901512146,4.200799942016602,60628476.0,3.2373900413513184
2010-01-15,4.278480052947998,4.054900169372559,4.195109844207764,4.102270126342773,71648584.0,3.16145658493042
2010-01-18,4.18563985824585,4.037839889526367,4.073840141296387,4.125,53366601.0,3.178973913192749
2010-01-19,4.323959827423096,4.102270126342773,4.125,4.284170150756836,50784523.0,3.3016397953033447
2010-01-20,4.310689926147461,3.8805699348449707,4.301219940185547,3.937419891357422,55271509.0,3.0344130992889404
2010-01-21,3.944999933242798,3.791520118713379,3.944999933242798,3.9127800464630127,33563760.0,3.0154240131378174
2010-01-22,3.922260046005249,3.6569900512695312,3.874890089035034,3.7081499099731445,29924495.0,2.8577239513397217
2010-01-25,3.7649900913238525,3.615299940109253,3.746040105819702,3.7119300365448,21931734.0,2.8606371879577637
2010-01-26,3.763089895248413,3.4106600284576416,3.7574100494384766,3.4731900691986084,33917020.0,2.676649808883667
2010-01-27,3.528140068054199,3.389820098876953,3.476979970932007,3.3936100006103516,42071189.0,2.6153204441070557
2010-01-28,3.4599199295043945,3.372760057449341,3.3879199028015137,3.4087600708007812,24210917.0,2.6269960403442383
2010-01-29,3.5376100540161133,3.3936100006103516,3.429610013961792,3.484560012817383,33385505.0,2.6854119300842285
2010-02-01,3.4997200965881348,3.245810031890869,3.484560012817383,3.2552900314331055,36811472.0,2.5087225437164307
2010-02-02,3.374660015106201,3.278019905090332,3.2969698905944824,3.2950799465179443,25906453.0,2.5393872261047363
2010-02-03,3.4201300144195557,3.2495999336242676,3.2950799465179443,3.4087600708007812,16837564.0,2.6269960403442383
2010-02-04,3.4352900981903076,3.365180015563965,3.4106600284576416,3.3784499168395996,26435788.0,2.6036369800567627
