Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,4.829999923706055,4.75,4.769999980926514,4.800000190734863,2373534.0,4.7928786277771
2012-06-19,4.800000190734863,4.71999979019165,4.800000190734863,4.739999771118164,2104729.0,4.732966899871826
2012-06-20,4.789999961853027,4.599999904632568,4.75,4.610000133514404,3634098.0,4.603160381317139
2012-06-21,4.630000114440918,4.409999847412109,4.630000114440918,4.460000038146973,3200375.0,4.453382968902588
2012-06-25,4.519999980926514,4.349999904632568,4.449999809265137,4.380000114440918,1883797.0,4.373501777648926
2012-06-26,4.46999979019165,4.329999923706055,4.329999923706055,4.440000057220459,1196533.0,4.433412551879883
2012-06-27,4.46999979019165,4.329999923706055,4.440000057220459,4.360000133514404,1382009.0,4.353531360626221
2012-06-28,4.420000076293945,4.28000020980835,4.420000076293945,4.289999961853027,2048343.0,4.283635139465332
2012-06-29,4.360000133514404,4.210000038146973,4.28000020980835,4.340000152587891,981714.0,4.333560943603516
2012-07-02,4.46999979019165,4.320000171661377,4.320000171661377,4.440000057220459,2027027.0,4.433412551879883
2012-07-03,4.46999979019165,4.389999866485596,4.440000057220459,4.409999847412109,1161402.0,4.403456687927246
2012-07-04,4.460000038146973,4.289999961853027,4.429999828338623,4.309999942779541,1516930.0,4.303605079650879
2012-07-05,4.349999904632568,4.110000133514404,4.309999942779541,4.119999885559082,2005677.0,4.113887310028076
2012-07-06,4.260000228881836,4.039999961853027,4.170000076293945,4.230000019073486,2478648.0,4.223723888397217
2012-07-09,4.320000171661377,4.119999885559082,4.21999979019165,4.190000057220459,2439306.0,4.183783531188965
2012-07-10,4.260000228881836,4.159999847412109,4.190000057220459,4.179999828338623,1049009.0,4.173798084259033
2012-07-11,4.21999979019165,4.110000133514404,4.190000057220459,4.150000095367432,1439159.0,4.143842697143555
2012-07-12,4.21999979019165,4.050000190734863,4.150000095367432,4.199999809265137,2335352.0,4.193768501281738
2012-07-13,4.199999809265137,4.099999904632568,4.199999809265137,4.119999885559082,1377844.0,4.113887310028076
2012-07-16,4.119999885559082,3.859999895095825,4.119999885559082,3.880000114440918,2315133.0,3.8742434978485107
2012-07-17,3.9700000286102295,3.880000114440918,3.880000114440918,3.930000066757202,1185612.0,3.9241693019866943
2012-07-18,3.9800000190734863,3.799999952316284,3.859999895095825,3.9700000286102295,1034434.0,3.9641098976135254
2012-07-19,4.150000095367432,3.9700000286102295,3.9700000286102295,4.110000133514404,2411130.0,4.103902339935303
2012-07-20,4.210000038146973,4.059999942779541,4.070000171661377,4.150000095367432,2008801.0,4.143842697143555
2012-07-23,4.139999866485596,4.03000020980835,4.139999866485596,4.059999942779541,1464869.0,4.053976058959961
2012-07-24,4.170000076293945,4.010000228881836,4.010000228881836,4.159999847412109,1789107.0,4.153827667236328
2012-07-25,4.179999828338623,4.039999961853027,4.130000114440918,4.059999942779541,1288303.0,4.053976058959961
2012-07-26,4.110000133514404,4.010000228881836,4.039999961853027,4.059999942779541,1339517.0,4.053976058959961
2012-07-27,4.099999904632568,4.03000020980835,4.059999942779541,4.059999942779541,775809.0,4.053976058959961
2012-07-30,4.070000171661377,3.869999885559082,4.070000171661377,3.890000104904175,1808600.0,3.8842287063598633
2012-07-31,3.9100000858306885,3.8499999046325684,3.869999885559082,3.859999895095825,928469.0,3.8542728424072266
2012-08-01,3.9600000381469727,3.8299999237060547,3.880000114440918,3.930000066757202,804612.0,3.9241693019866943
2012-08-02,3.950000047683716,3.880000114440918,3.9200000762939453,3.9000000953674316,672570.0,3.8942136764526367
2012-08-03,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.9800000190734863,613844.0,3.974094867706299
2012-08-06,4.119999885559082,3.799999952316284,3.9600000381469727,4.090000152587891,1337053.0,4.083931922912598
2012-08-07,4.190000057220459,4.050000190734863,4.099999904632568,4.190000057220459,2271524.0,4.183783531188965
2012-08-08,4.199999809265137,4.110000133514404,4.179999828338623,4.170000076293945,1345257.0,4.16381311416626
2012-08-09,4.199999809265137,4.110000133514404,4.199999809265137,4.179999828338623,1523981.0,4.173798084259033
2012-08-10,4.239999771118164,4.150000095367432,4.179999828338623,4.190000057220459,1979794.0,4.183783531188965
2012-08-13,4.190000057220459,4.03000020980835,4.190000057220459,4.039999961853027,1307741.0,4.034006118774414
2012-08-14,4.090000152587891,3.9800000190734863,4.090000152587891,4.070000171661377,1509471.0,4.063961505889893
2012-08-15,4.170000076293945,4.059999942779541,4.090000152587891,4.139999866485596,2224184.0,4.133857250213623
2012-08-16,4.190000057220459,4.070000171661377,4.130000114440918,4.130000114440918,1621491.0,4.123872756958008
2012-08-17,4.190000057220459,4.019999980926514,4.190000057220459,4.090000152587891,1364563.0,4.083931922912598
2012-08-20,4.090000152587891,4.010000228881836,4.070000171661377,4.090000152587891,847231.0,4.083931922912598
2012-08-21,4.159999847412109,4.059999942779541,4.090000152587891,4.139999866485596,1476961.0,4.133857250213623
