Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.53000020980835,6.369999885559082,6.440000057220459,6.440000057220459,7625756.0,6.440000057220459
2010-01-05,6.449999809265137,6.230000019073486,6.429999828338623,6.369999885559082,8773658.0,6.369999885559082
2010-01-06,6.619999885559082,6.28000020980835,6.369999885559082,6.590000152587891,18565306.0,6.590000152587891
2010-01-07,6.579999923706055,6.28000020980835,6.53000020980835,6.309999942779541,13397890.0,6.309999942779541
2010-01-08,6.329999923706055,6.179999828338623,6.28000020980835,6.329999923706055,6496897.0,6.329999923706055
2010-01-11,6.389999866485596,6.150000095367432,6.329999923706055,6.179999828338623,8910697.0,6.179999828338623
2010-01-12,6.360000133514404,6.159999847412109,6.159999847412109,6.320000171661377,7636552.0,6.320000171661377
2010-01-13,6.320000171661377,6.159999847412109,6.159999847412109,6.190000057220459,7890844.0,6.190000057220459
2010-01-14,6.349999904632568,6.179999828338623,6.21999979019165,6.349999904632568,8127485.0,6.349999904632568
2010-01-15,6.559999942779541,6.329999923706055,6.340000152587891,6.46999979019165,15056906.0,6.46999979019165
2010-01-18,6.579999923706055,6.380000114440918,6.429999828338623,6.570000171661377,12212476.0,6.570000171661377
2010-01-19,6.579999923706055,6.429999828338623,6.53000020980835,6.5,9917290.0,6.5
2010-01-20,6.650000095367432,6.329999923706055,6.519999980926514,6.349999904632568,16388560.0,6.349999904632568
2010-01-21,6.619999885559082,6.349999904632568,6.349999904632568,6.570000171661377,13872218.0,6.570000171661377
2010-01-22,6.510000228881836,6.139999866485596,6.510000228881836,6.25,12317085.0,6.25
2010-01-25,6.289999961853027,6.0,6.260000228881836,6.03000020980835,7304613.0,6.03000020980835
2010-01-26,6.079999923706055,5.639999866485596,6.039999961853027,5.699999809265137,7169668.0,5.699999809265137
2010-01-27,5.78000020980835,5.599999904632568,5.710000038146973,5.699999809265137,5182884.0,5.699999809265137
2010-01-28,5.75,5.639999866485596,5.710000038146973,5.710000038146973,3809999.0,5.710000038146973
2010-01-29,5.809999942779541,5.650000095367432,5.679999828338623,5.690000057220459,4699790.0,5.690000057220459
2010-02-01,5.739999771118164,5.519999980926514,5.670000076293945,5.710000038146973,4931295.0,5.710000038146973
2010-02-02,5.840000152587891,5.71999979019165,5.739999771118164,5.78000020980835,6491690.0,5.78000020980835
2010-02-03,5.889999866485596,5.550000190734863,5.739999771118164,5.880000114440918,6619031.0,5.880000114440918
2010-02-04,6.190000057220459,5.78000020980835,5.829999923706055,6.059999942779541,11037716.0,6.059999942779541
2010-02-05,6.230000019073486,5.889999866485596,5.949999809265137,5.989999771118164,10648508.0,5.989999771118164
2010-02-08,6.079999923706055,5.900000095367432,6.019999980926514,6.050000190734863,5608712.0,6.050000190734863
2010-02-09,6.059999942779541,5.880000114440918,6.059999942779541,5.940000057220459,5139645.0,5.940000057220459
2010-02-10,6.0,5.880000114440918,6.0,5.980000019073486,3383629.0,5.980000019073486
2010-02-11,6.03000020980835,5.869999885559082,5.989999771118164,5.880000114440918,3916948.0,5.880000114440918
2010-02-12,5.96999979019165,5.880000114440918,5.889999866485596,5.920000076293945,4032119.0,5.920000076293945
2010-02-22,6.0,5.880000114440918,5.940000057220459,5.940000057220459,3976739.0,5.940000057220459
2010-02-23,6.059999942779541,5.809999942779541,5.940000057220459,6.019999980926514,6886308.0,6.019999980926514
2010-02-24,6.230000019073486,5.949999809265137,5.980000019073486,6.199999809265137,9607280.0,6.199999809265137
2010-02-25,6.550000190734863,6.159999847412109,6.21999979019165,6.489999771118164,21629096.0,6.489999771118164
2010-02-26,6.670000076293945,6.389999866485596,6.480000019073486,6.489999771118164,28429491.0,6.489999771118164
2010-03-01,6.860000133514404,6.400000095367432,6.440000057220459,6.739999771118164,22366997.0,6.739999771118164
2010-03-02,6.889999866485596,6.570000171661377,6.679999828338623,6.730000019073486,28173391.0,6.730000019073486
2010-03-03,6.789999961853027,6.619999885559082,6.769999980926514,6.659999847412109,16250888.0,6.659999847412109
2010-03-04,6.78000020980835,6.340000152587891,6.619999885559082,6.369999885559082,17186481.0,6.369999885559082
2010-03-05,6.5,6.210000038146973,6.420000076293945,6.480000019073486,11280351.0,6.480000019073486
2010-03-08,6.75,6.449999809265137,6.5,6.670000076293945,16226475.0,6.670000076293945
2010-03-09,6.75,6.489999771118164,6.599999904632568,6.599999904632568,11478512.0,6.599999904632568
2010-03-10,6.619999885559082,6.400000095367432,6.559999942779541,6.449999809265137,7455574.0,6.449999809265137
2010-03-11,6.489999771118164,6.300000190734863,6.429999828338623,6.400000095367432,5022667.0,6.400000095367432
2010-03-12,6.510000228881836,6.360000133514404,6.400000095367432,6.389999866485596,4916269.0,6.389999866485596
2010-03-15,6.420000076293945,6.25,6.369999885559082,6.300000190734863,4349866.0,6.300000190734863
2010-03-16,6.369999885559082,6.269999980926514,6.300000190734863,6.369999885559082,3152301.0,6.369999885559082
2010-03-17,6.630000114440918,6.380000114440918,6.380000114440918,6.579999923706055,9833919.0,6.579999923706055
2010-03-18,6.699999809265137,6.539999961853027,6.579999923706055,6.619999885559082,9034782.0,6.619999885559082
2010-03-19,6.699999809265137,6.570000171661377,6.679999828338623,6.639999866485596,7115390.0,6.639999866485596
2010-03-22,6.710000038146973,6.610000133514404,6.650000095367432,6.699999809265137,9106815.0,6.699999809265137
2010-03-23,6.739999771118164,6.539999961853027,6.699999809265137,6.559999942779541,8297658.0,6.559999942779541
2010-03-24,6.619999885559082,6.519999980926514,6.579999923706055,6.550000190734863,6036257.0,6.550000190734863
2010-03-25,6.550000190734863,6.360000133514404,6.550000190734863,6.380000114440918,7206129.0,6.380000114440918
2010-03-26,6.539999961853027,6.380000114440918,6.409999847412109,6.510000228881836,5316476.0,6.510000228881836
2010-03-29,6.619999885559082,6.440000057220459,6.519999980926514,6.590000152587891,7874913.0,6.590000152587891
2010-03-30,6.679999828338623,6.550000190734863,6.610000133514404,6.619999885559082,8306988.0,6.619999885559082
2010-03-31,6.630000114440918,6.519999980926514,6.630000114440918,6.519999980926514,5559893.0,6.519999980926514
2010-04-01,6.75,6.539999961853027,6.539999961853027,6.699999809265137,12483705.0,6.699999809265137
2010-04-02,6.829999923706055,6.630000114440918,6.699999809265137,6.800000190734863,17914375.0,6.800000190734863
2010-04-06,6.940000057220459,6.710000038146973,6.78000020980835,6.769999980926514,16198485.0,6.769999980926514
2010-04-07,6.840000152587891,6.670000076293945,6.769999980926514,6.710000038146973,10302368.0,6.710000038146973
2010-04-08,6.679999828338623,6.570000171661377,6.679999828338623,6.599999904632568,10784402.0,6.599999904632568
2010-04-09,6.710000038146973,6.550000190734863,6.599999904632568,6.670000076293945,10422322.0,6.670000076293945
2010-04-12,6.690000057220459,6.460000038146973,6.690000057220459,6.519999980926514,13517879.0,6.519999980926514
2010-04-13,6.570000171661377,6.239999771118164,6.5,6.400000095367432,12099554.0,6.400000095367432
2010-04-14,6.489999771118164,6.349999904632568,6.380000114440918,6.480000019073486,6089899.0,6.480000019073486
2010-04-15,6.53000020980835,6.349999904632568,6.460000038146973,6.380000114440918,7446279.0,6.380000114440918
2010-04-16,6.46999979019165,6.28000020980835,6.349999904632568,6.409999847412109,5892246.0,6.409999847412109
2010-04-19,6.360000133514404,5.860000133514404,6.349999904632568,5.900000095367432,10990467.0,5.900000095367432
2010-04-20,5.960000038146973,5.730000019073486,5.880000114440918,5.829999923706055,6966177.0,5.829999923706055
2010-04-21,6.010000228881836,5.809999942779541,5.829999923706055,5.980000019073486,6752459.0,5.980000019073486
2010-04-22,6.199999809265137,5.889999866485596,5.96999979019165,6.150000095367432,11871311.0,6.150000095367432
2010-04-23,6.239999771118164,6.090000152587891,6.130000114440918,6.190000057220459,9094723.0,6.190000057220459
2010-04-26,6.440000057220459,6.119999885559082,6.199999809265137,6.349999904632568,13191983.0,6.349999904632568
2010-04-27,6.360000133514404,6.110000133514404,6.349999904632568,6.260000228881836,10339988.0,6.260000228881836
2010-04-28,6.480000019073486,6.199999809265137,6.21999979019165,6.369999885559082,13273529.0,6.369999885559082
2010-04-29,6.460000038146973,6.21999979019165,6.369999885559082,6.230000019073486,9213790.0,6.230000019073486
2010-04-30,6.289999961853027,5.800000190734863,6.230000019073486,6.050000190734863,10087662.0,6.050000190734863
2010-05-04,6.079999923706055,5.860000133514404,5.960000038146973,6.039999961853027,5508058.0,6.039999961853027
2010-05-05,6.170000076293945,5.909999847412109,6.0,6.059999942779541,10386973.0,6.059999942779541
2010-05-06,6.329999923706055,5.980000019073486,6.300000190734863,6.03000020980835,10576756.0,6.03000020980835
2010-05-07,6.099999904632568,5.769999980926514,5.829999923706055,6.079999923706055,7957085.0,6.079999923706055
2010-05-10,6.099999904632568,5.920000076293945,6.079999923706055,6.039999961853027,5993767.0,6.039999961853027
2010-05-11,6.179999828338623,5.869999885559082,6.130000114440918,5.940000057220459,6070905.0,5.940000057220459
2010-05-12,6.25,5.739999771118164,5.880000114440918,5.96999979019165,6481557.0,5.96999979019165
2010-05-13,5.989999771118164,5.369999885559082,5.989999771118164,5.579999923706055,25284434.0,5.579999923706055
2010-05-14,5.519999980926514,5.320000171661377,5.400000095367432,5.409999847412109,10455883.0,5.409999847412109
2010-05-17,5.360000133514404,4.869999885559082,5.340000152587891,4.869999885559082,9761074.0,4.869999885559082
2010-05-18,4.989999771118164,4.650000095367432,4.809999942779541,4.920000076293945,7171660.0,4.920000076293945
2010-05-19,4.949999809265137,4.789999961853027,4.869999885559082,4.800000190734863,5039513.0,4.800000190734863
2010-05-20,4.880000114440918,4.690000057220459,4.789999961853027,4.699999809265137,3930620.0,4.699999809265137
2010-05-21,4.820000171661377,4.480000019073486,4.519999980926514,4.75,6682137.0,4.75
2010-05-24,5.099999904632568,4.78000020980835,4.78000020980835,4.96999979019165,10461210.0,4.96999979019165
2010-05-25,4.989999771118164,4.840000152587891,4.900000095367432,4.880000114440918,5272446.0,4.880000114440918
2010-05-26,5.110000133514404,4.829999923706055,4.920000076293945,5.070000171661377,9740809.0,5.070000171661377
2010-05-27,5.119999885559082,4.929999828338623,5.050000190734863,5.090000152587891,7231042.0,5.090000152587891
2010-05-28,5.170000076293945,5.019999980926514,5.119999885559082,5.059999942779541,5022008.0,5.059999942779541
2010-05-31,5.070000171661377,4.820000171661377,5.059999942779541,4.829999923706055,4352004.0,4.829999923706055
2010-06-01,4.900000095367432,4.599999904632568,4.820000171661377,4.75,4080219.0,4.75
2010-06-02,4.880000114440918,4.710000038146973,4.710000038146973,4.860000133514404,2727266.0,4.860000133514404
2010-06-03,4.940000057220459,4.730000019073486,4.889999866485596,4.769999980926514,3272916.0,4.769999980926514
2010-06-04,4.849999904632568,4.679999828338623,4.710000038146973,4.829999923706055,2638345.0,4.829999923706055
2010-06-07,4.789999961853027,4.670000076293945,4.75,4.760000228881836,2696151.0,4.760000228881836
2010-06-08,4.880000114440918,4.699999809265137,4.760000228881836,4.869999885559082,3783891.0,4.869999885559082
2010-06-09,5.119999885559082,4.860000133514404,4.869999885559082,5.090000152587891,8324508.0,5.090000152587891
2010-06-10,5.099999904632568,4.949999809265137,5.039999961853027,5.0,8039150.0,5.0
2010-06-11,5.159999847412109,4.980000019073486,4.989999771118164,5.019999980926514,6864374.0,5.019999980926514
2010-06-17,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0.0,5.019999980926514
2010-06-18,4.96999979019165,4.679999828338623,4.96999979019165,4.739999771118164,7570491.0,4.739999771118164
2010-06-21,4.900000095367432,4.590000152587891,4.75,4.860000133514404,7593017.0,4.860000133514404
2010-06-22,4.989999771118164,4.820000171661377,4.840000152587891,4.929999828338623,7129142.0,4.929999828338623
2010-06-23,4.989999771118164,4.809999942779541,4.889999866485596,4.96999979019165,4977824.0,4.96999979019165
2010-06-24,5.090000152587891,4.920000076293945,4.920000076293945,4.989999771118164,6537534.0,4.989999771118164
2010-06-25,4.96999979019165,4.820000171661377,4.949999809265137,4.860000133514404,3126523.0,4.860000133514404
