Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,8.5,8.350000381469727,8.430000305175781,8.369999885559082,5464398.0,8.369999885559082
2010-01-04,8.449999809265137,8.3100004196167,8.399999618530273,8.350000381469727,4468089.0,8.350000381469727
2010-01-05,8.539999961853027,8.3100004196167,8.380000114440918,8.5,7313466.0,8.5
2010-01-06,8.520000457763672,8.300000190734863,8.520000457763672,8.350000381469727,6844702.0,8.350000381469727
2010-01-07,8.399999618530273,7.980000019073486,8.300000190734863,8.0,9373913.0,8.0
2010-01-08,8.380000114440918,7.599999904632568,8.0,8.180000305175781,18586496.0,8.180000305175781
2010-01-11,8.260000228881836,7.900000095367432,8.199999809265137,8.039999961853027,6940330.0,8.039999961853027
2010-01-12,8.220000267028809,7.860000133514404,8.039999961853027,8.1899995803833,8853311.0,8.1899995803833
2010-01-13,8.149999618530273,7.900000095367432,7.989999771118164,7.96999979019165,7165266.0,7.96999979019165
2010-01-14,8.369999885559082,7.96999979019165,7.989999771118164,8.369999885559082,12434032.0,8.369999885559082
2010-01-15,8.699999809265137,8.380000114440918,8.430000305175781,8.600000381469727,17465029.0,8.600000381469727
2010-01-19,9.239999771118164,8.90999984741211,9.100000381469727,9.109999656677246,14841716.0,9.109999656677246
2010-01-20,9.210000038146973,8.649999618530273,9.119999885559082,8.649999618530273,14351963.0,8.649999618530273
2010-01-21,8.789999961853027,8.550000190734863,8.619999885559082,8.699999809265137,7475762.0,8.699999809265137
2010-01-22,8.699999809265137,8.300000190734863,8.600000381469727,8.479999542236328,9204178.0,8.479999542236328
2010-01-25,8.529999732971191,8.3100004196167,8.380000114440918,8.390000343322754,4358986.0,8.390000343322754
2010-01-26,8.449999809265137,7.96999979019165,8.390000343322754,8.069999694824219,10605171.0,8.069999694824219
2010-01-27,8.140000343322754,7.900000095367432,8.069999694824219,7.940000057220459,4336201.0,7.940000057220459
2010-01-28,8.109999656677246,7.820000171661377,7.929999828338623,8.079999923706055,5231532.0,8.079999923706055
2010-01-29,8.359999656677246,7.980000019073486,8.09000015258789,8.140000343322754,6247781.0,8.140000343322754
2010-02-01,8.180000305175781,7.960000038146973,8.100000381469727,8.100000381469727,5408565.0,8.100000381469727
2010-02-02,8.289999961853027,8.039999961853027,8.119999885559082,8.100000381469727,4855500.0,8.100000381469727
2010-02-03,8.260000228881836,7.849999904632568,8.1899995803833,8.25,5734913.0,8.25
2010-02-04,8.65999984741211,8.170000076293945,8.229999542236328,8.65999984741211,13561458.0,8.65999984741211
2010-02-05,8.649999618530273,8.300000190734863,8.520000457763672,8.390000343322754,8727889.0,8.390000343322754
2010-02-08,8.600000381469727,8.380000114440918,8.380000114440918,8.5,4561824.0,8.5
2010-02-09,8.579999923706055,8.40999984741211,8.460000038146973,8.460000038146973,2806385.0,8.460000038146973
2010-02-10,8.8100004196167,8.489999771118164,8.5,8.789999961853027,6224987.0,8.789999961853027
2010-02-11,8.8100004196167,8.640000343322754,8.789999961853027,8.649999618530273,3429417.0,8.649999618530273
2010-02-12,8.859999656677246,8.65999984741211,8.739999771118164,8.699999809265137,3699075.0,8.699999809265137
2010-02-16,8.859999656677246,8.65999984741211,8.739999771118164,8.699999809265137,3699075.0,8.699999809265137
2010-02-17,8.859999656677246,8.65999984741211,8.739999771118164,8.699999809265137,3699075.0,8.699999809265137
2010-02-18,8.859999656677246,8.65999984741211,8.739999771118164,8.699999809265137,3699075.0,8.699999809265137
2010-02-22,8.789999961853027,8.550000190734863,8.65999984741211,8.59000015258789,3907015.0,8.59000015258789
2010-02-23,8.699999809265137,8.3100004196167,8.579999923706055,8.680000305175781,5810866.0,8.680000305175781
2010-02-24,8.760000228881836,8.550000190734863,8.630000114440918,8.739999771118164,5288662.0,8.739999771118164
2010-02-25,8.970000267028809,8.699999809265137,8.739999771118164,8.899999618530273,9924679.0,8.899999618530273
2010-02-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,8.899999618530273
2010-03-01,9.09000015258789,8.760000228881836,8.90999984741211,8.989999771118164,11120417.0,8.989999771118164
2010-03-02,8.979999542236328,8.789999961853027,8.949999809265137,8.819999694824219,6212209.0,8.819999694824219
2010-03-03,8.869999885559082,8.699999809265137,8.8100004196167,8.800000190734863,5630095.0,8.800000190734863
2010-03-04,9.119999885559082,8.619999885559082,8.789999961853027,8.699999809265137,10718576.0,8.699999809265137
2010-03-05,8.869999885559082,8.670000076293945,8.720000267028809,8.829999923706055,4707675.0,8.829999923706055
2010-03-08,9.0600004196167,8.779999732971191,8.779999732971191,9.020000457763672,7889693.0,9.020000457763672
2010-03-09,9.420000076293945,8.920000076293945,9.020000457763672,9.319999694824219,11508496.0,9.319999694824219
2010-03-10,9.550000190734863,9.180000305175781,9.300000190734863,9.239999771118164,11919847.0,9.239999771118164
2010-03-11,9.430000305175781,9.09000015258789,9.300000190734863,9.300000190734863,8825888.0,9.300000190734863
2010-03-12,9.390000343322754,9.130000114440918,9.359999656677246,9.130000114440918,7859862.0,9.130000114440918
2010-03-15,9.130000114440918,8.6899995803833,9.100000381469727,8.75,9664823.0,8.75
2010-03-16,8.850000381469727,8.319999694824219,8.75,8.5,14966230.0,8.5
