Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,10.819999694824219,10.640000343322754,10.75,10.710000038146973,4930075.0,10.201814651489258
2012-06-19,10.680000305175781,10.479999542236328,10.609999656677246,10.510000228881836,4570938.0,10.01130485534668
2012-06-20,10.65999984741211,10.479999542236328,10.579999923706055,10.529999732971191,3540492.0,10.030355453491211
2012-06-21,10.470000267028809,10.130000114440918,10.449999809265137,10.149999618530273,6185003.0,9.668386459350586
2012-06-25,10.109999656677246,9.600000381469727,10.109999656677246,9.600000381469727,5764521.0,9.144484519958496
2012-06-26,9.800000190734863,9.479999542236328,9.550000190734863,9.739999771118164,3822073.0,9.277840614318848
2012-06-27,9.760000228881836,9.449999809265137,9.760000228881836,9.470000267028809,3267389.0,9.020652770996094
2012-06-28,9.600000381469727,8.979999542236328,9.550000190734863,9.010000228881836,4931491.0,8.582479476928711
2012-06-29,9.25,8.819999694824219,8.899999618530273,9.1899995803833,4776646.0,8.753937721252441
2012-07-02,9.75,9.329999923706055,9.359999656677246,9.579999923706055,8446870.0,9.125432968139648
2012-07-03,9.699999809265137,9.449999809265137,9.550000190734863,9.529999732971191,4939660.0,9.077805519104004
2012-07-04,9.75,9.539999961853027,9.600000381469727,9.65999984741211,4111654.0,9.201637268066406
2012-07-05,9.59000015258789,9.300000190734863,9.59000015258789,9.430000305175781,3619531.0,8.982550621032715
2012-07-06,9.84000015258789,9.329999923706055,9.479999542236328,9.729999542236328,5773133.0,9.268315315246582
2012-07-09,9.729999542236328,9.380000114440918,9.6899995803833,9.390000343322754,4971228.0,8.944448471069336
2012-07-10,9.460000038146973,9.25,9.25,9.390000343322754,2221020.0,8.944448471069336
2012-07-11,9.510000228881836,9.270000457763672,9.460000038146973,9.479999542236328,2738234.0,9.030177116394043
2012-07-12,9.869999885559082,9.279999732971191,9.399999618530273,9.800000190734863,8187140.0,9.334994316101074
2012-07-13,9.859999656677246,9.59000015258789,9.649999618530273,9.65999984741211,4188299.0,9.201637268066406
2012-07-16,9.710000038146973,9.100000381469727,9.619999885559082,9.109999656677246,5549398.0,8.677734375
2012-07-17,9.329999923706055,9.0,9.010000228881836,9.25,3103134.0,8.811091423034668
2012-07-18,9.369999885559082,9.100000381469727,9.270000457763672,9.359999656677246,3318442.0,8.915871620178223
2012-07-19,9.899999618530273,9.25,9.270000457763672,9.609999656677246,8098143.0,9.154008865356445
2012-07-20,9.770000457763672,9.5,9.579999923706055,9.539999961853027,4580468.0,9.08733081817627
2012-07-23,9.75,9.5,9.5600004196167,9.619999885559082,4859583.0,9.163535118103027
2012-07-24,9.449999809265137,9.140000343322754,9.300000190734863,9.149999618530273,12161617.0,8.715835571289062
2012-07-25,9.149999618530273,8.800000190734863,9.149999618530273,8.829999923706055,8116375.0,8.411020278930664
2012-07-26,8.979999542236328,8.75,8.930000305175781,8.829999923706055,4325221.0,8.411020278930664
2012-07-27,8.920000076293945,8.75,8.890000343322754,8.819999694824219,3706452.0,8.401494026184082
2012-07-30,8.90999984741211,8.289999961853027,8.850000381469727,8.380000114440918,4471361.0,7.982372760772705
2012-07-31,8.399999618530273,8.09000015258789,8.380000114440918,8.260000228881836,4041395.0,7.868066787719727
2012-08-01,8.539999961853027,8.25,8.260000228881836,8.4399995803833,4756981.0,8.039525032043457
2012-08-02,8.460000038146973,8.199999809265137,8.380000114440918,8.229999542236328,3770814.0,7.839489459991455
2012-08-03,8.449999809265137,8.239999771118164,8.289999961853027,8.430000305175781,4515921.0,8.030000686645508
2012-08-06,9.180000305175781,8.380000114440918,8.420000076293945,9.0,9009920.0,8.572954177856445
2012-08-07,9.09000015258789,8.880000114440918,8.989999771118164,9.0,8449752.0,8.572954177856445
2012-08-08,9.65999984741211,8.9399995803833,9.0,9.210000038146973,13378712.0,8.772989273071289
2012-08-09,9.34000015258789,9.0,9.109999656677246,9.300000190734863,8764382.0,8.858718872070312
2012-08-10,9.300000190734863,9.079999923706055,9.289999961853027,9.180000305175781,4868236.0,8.744413375854492
2012-08-13,9.270000457763672,8.880000114440918,9.140000343322754,8.90999984741211,5306647.0,8.487223625183105
2012-08-14,9.0,8.5,8.880000114440918,8.989999771118164,5191567.0,8.563427925109863
2012-08-15,8.970000267028809,8.710000038146973,8.899999618530273,8.720000267028809,4046633.0,8.30624008178711
2012-08-16,8.859999656677246,8.609999656677246,8.619999885559082,8.729999542236328,2857003.0,8.315764427185059
2012-08-17,8.880000114440918,8.65999984741211,8.84000015258789,8.869999885559082,2659225.0,8.449122428894043
2012-08-20,8.890000343322754,8.649999618530273,8.800000190734863,8.869999885559082,3205950.0,8.449122428894043
2012-08-21,9.0,8.760000228881836,8.850000381469727,8.979999542236328,4450184.0,8.553902626037598
2012-08-22,9.130000114440918,8.760000228881836,9.100000381469727,8.8100004196167,3532952.0,8.391969680786133
2012-08-23,9.149999618530273,8.8100004196167,8.90999984741211,9.079999923706055,6826600.0,8.649157524108887
2012-08-24,9.050000190734863,8.729999542236328,8.989999771118164,8.75,5198379.0,8.334815979003906
2012-08-27,8.819999694824219,8.399999618530273,8.760000228881836,8.449999809265137,4054551.0,8.049050331115723
2012-08-28,8.699999809265137,8.369999885559082,8.5,8.510000228881836,3484276.0,8.10620403289795
2012-08-29,8.569999694824219,8.319999694824219,8.489999771118164,8.34000015258789,3600261.0,7.944270610809326
2012-08-30,8.420000076293945,8.149999618530273,8.279999732971191,8.350000381469727,3458719.0,7.95379638671875
2012-08-31,8.399999618530273,8.220000267028809,8.34000015258789,8.34000015258789,2941099.0,7.944270610809326
2012-09-03,8.539999961853027,8.34000015258789,8.380000114440918,8.449999809265137,4890537.0,8.049050331115723
2012-09-04,8.529999732971191,8.25,8.460000038146973,8.260000228881836,3790783.0,7.868066787719727
2012-09-05,8.4399995803833,8.210000038146973,8.260000228881836,8.3100004196167,2555125.0,7.915694236755371
2012-09-06,8.520000457763672,8.329999923706055,8.329999923706055,8.510000228881836,4712573.0,8.10620403289795
2012-09-07,9.300000190734863,8.640000343322754,8.640000343322754,9.100000381469727,13876328.0,8.668209075927734
2012-09-10,9.649999618530273,9.119999885559082,9.180000305175781,9.350000381469727,20304443.0,8.906346321105957
2012-09-11,9.550000190734863,9.170000076293945,9.289999961853027,9.460000038146973,11297676.0,9.011126518249512
2012-09-12,10.40999984741211,9.5600004196167,9.5600004196167,10.100000381469727,25013380.0,9.620759963989258
2012-09-13,10.09000015258789,9.779999732971191,10.050000190734863,9.800000190734863,13124640.0,9.334994316101074
2012-09-14,10.5600004196167,9.970000267028809,10.390000343322754,10.050000190734863,19603071.0,9.573131561279297
2012-09-17,10.449999809265137,9.819999694824219,10.050000190734863,9.899999618530273,17739644.0,9.430248260498047
2012-09-18,9.720000267028809,9.460000038146973,9.699999809265137,9.609999656677246,11747510.0,9.154008865356445
2012-09-19,10.199999809265137,9.539999961853027,9.600000381469727,10.170000076293945,11195093.0,9.687438011169434
2012-09-20,10.5,9.920000076293945,10.0,10.170000076293945,29577114.0,9.687438011169434
2012-09-21,10.550000190734863,10.010000228881836,10.010000228881836,10.430000305175781,24482037.0,9.935101509094238
2012-09-24,10.880000114440918,10.140000343322754,10.300000190734863,10.779999732971191,23349911.0,10.26849365234375
2012-09-25,11.300000190734863,10.329999923706055,11.100000381469727,10.359999656677246,34690876.0,9.86842155456543
2012-09-26,10.270000457763672,9.579999923706055,10.050000190734863,9.680000305175781,20040983.0,9.220687866210938
2012-09-27,10.279999732971191,9.510000228881836,9.520000457763672,9.979999542236328,17856074.0,9.506452560424805
2012-09-28,10.300000190734863,9.779999732971191,9.829999923706055,10.1899995803833,17575715.0,9.706488609313965
2012-10-08,10.180000305175781,9.859999656677246,10.170000076293945,9.930000305175781,11870140.0,9.458826065063477
2012-10-09,10.359999656677246,9.930000305175781,9.9399995803833,10.300000190734863,13689377.0,9.811269760131836
2012-10-10,10.699999809265137,10.119999885559082,10.15999984741211,10.619999885559082,15457537.0,10.116085052490234
2012-10-11,10.670000076293945,10.319999694824219,10.539999961853027,10.399999618530273,13278230.0,9.906523704528809
2012-10-12,10.579999923706055,10.119999885559082,10.380000114440918,10.260000228881836,8748644.0,9.773167610168457
2012-10-15,10.180000305175781,9.859999656677246,10.130000114440918,9.989999771118164,8971207.0,9.515978813171387
2012-10-16,10.220000267028809,9.899999618530273,9.949999809265137,10.020000457763672,5391020.0,9.5445556640625
2012-10-17,10.180000305175781,9.920000076293945,10.050000190734863,10.050000190734863,4150901.0,9.573131561279297
2012-10-18,10.350000381469727,10.050000190734863,10.109999656677246,10.270000457763672,8349022.0,9.782692909240723
2012-10-19,10.270000457763672,9.979999542236328,10.199999809265137,10.020000457763672,7032507.0,9.5445556640625
2012-10-22,10.0600004196167,9.829999923706055,9.899999618530273,9.970000267028809,5416006.0,9.496928215026855
2012-10-23,10.079999923706055,9.850000381469727,9.970000267028809,9.859999656677246,5292353.0,9.392147064208984
2012-10-24,9.869999885559082,9.579999923706055,9.789999961853027,9.649999618530273,6191368.0,9.192111015319824
2012-10-25,9.850000381469727,9.609999656677246,9.630000114440918,9.699999809265137,4581316.0,9.239738464355469
2012-10-26,10.279999732971191,9.8100004196167,9.850000381469727,10.180000305175781,18920301.0,9.6969633102417
2012-10-29,10.069999694824219,9.850000381469727,10.0,9.899999618530273,8954618.0,9.430248260498047
2012-10-30,9.979999542236328,9.699999809265137,9.899999618530273,9.75,5666515.0,9.28736686706543
2012-10-31,9.90999984741211,9.720000267028809,9.819999694824219,9.880000114440918,4454642.0,9.411198616027832
2012-11-01,10.239999771118164,9.84000015258789,9.970000267028809,10.149999618530273,11593276.0,9.668386459350586
2012-11-02,10.210000038146973,9.899999618530273,10.170000076293945,10.010000228881836,7462051.0,9.535029411315918
2012-11-05,9.90999984741211,9.760000228881836,9.899999618530273,9.850000381469727,6560222.0,9.382621765136719
2012-11-06,9.899999618530273,9.619999885559082,9.850000381469727,9.829999923706055,5162776.0,9.363570213317871
2012-11-07,10.199999809265137,9.819999694824219,9.930000305175781,10.039999961853027,12232760.0,9.563606262207031
2012-11-08,9.880000114440918,9.609999656677246,9.880000114440918,9.609999656677246,7951407.0,9.154008865356445
2012-11-09,9.779999732971191,9.609999656677246,9.619999885559082,9.649999618530273,3479294.0,9.192111015319824
2012-11-12,9.760000228881836,9.3100004196167,9.710000038146973,9.399999618530273,6757446.0,8.953973770141602
2012-11-13,9.399999618530273,8.90999984741211,9.399999618530273,8.989999771118164,6687346.0,8.563427925109863
2012-11-14,9.15999984741211,8.960000038146973,9.0,9.100000381469727,3986038.0,8.668209075927734
2012-11-15,9.020000457763672,8.65999984741211,9.0,8.6899995803833,5448362.0,8.27766227722168
2012-11-16,8.800000190734863,8.5600004196167,8.640000343322754,8.75,3747056.0,8.334815979003906
2012-11-19,8.920000076293945,8.6899995803833,8.829999923706055,8.90999984741211,2854789.0,8.487223625183105
