Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.109999656677246,13.3100004196167,13.489999771118164,13.899999618530273,9902365.0,12.518135070800781
2010-01-05,14.300000190734863,13.600000381469727,13.869999885559082,14.119999885559082,9504247.0,12.716262817382812
2010-01-06,14.25,13.800000190734863,14.010000228881836,13.869999885559082,6554898.0,12.491118431091309
2010-01-07,13.880000114440918,13.260000228881836,13.800000190734863,13.390000343322754,6854575.0,12.058836936950684
2010-01-08,13.850000381469727,13.300000190734863,13.350000381469727,13.729999542236328,5542348.0,12.365036964416504
2010-01-11,14.970000267028809,13.850000381469727,14.130000114440918,14.5600004196167,14750278.0,13.11252212524414
2010-01-12,16.0,14.4399995803833,14.479999542236328,15.489999771118164,17415306.0,13.950065612792969
2010-01-13,17.040000915527344,15.130000114440918,15.300000190734863,17.040000915527344,23038969.0,15.345974922180176
2010-01-14,18.739999771118164,17.40999984741211,18.739999771118164,18.440000534057617,21880558.0,16.606794357299805
2010-01-15,18.079999923706055,17.510000228881836,18.0,17.649999618530273,14076159.0,15.895328521728516
2010-01-18,17.93000030517578,17.3799991607666,17.59000015258789,17.899999618530273,10391419.0,16.12047576904297
2010-01-19,17.920000076293945,17.200000762939453,17.799999237060547,17.360000610351562,9582137.0,15.634160995483398
2010-01-20,17.75,15.640000343322754,17.450000762939453,15.859999656677246,14949269.0,14.283281326293945
2010-01-21,16.149999618530273,15.600000381469727,15.880000114440918,15.789999961853027,8131445.0,14.220242500305176
2010-01-22,15.699999809265137,14.699999809265137,15.5,15.180000305175781,10929895.0,13.670884132385254
2010-01-25,15.489999771118164,14.920000076293945,15.079999923706055,15.140000343322754,6442129.0,13.63486099243164
2010-01-26,15.350000381469727,14.550000190734863,15.140000343322754,14.869999885559082,5619377.0,13.391703605651855
2010-01-27,15.850000381469727,14.640000343322754,14.880000114440918,15.3100004196167,12249265.0,13.78796100616455
2010-01-28,15.760000228881836,15.100000381469727,15.229999542236328,15.460000038146973,8456155.0,13.923048973083496
2010-01-29,15.850000381469727,15.149999618530273,15.25,15.489999771118164,9532719.0,13.950065612792969
2010-02-01,15.489999771118164,14.119999885559082,15.3100004196167,14.220000267028809,9703307.0,12.806325912475586
2010-02-02,14.989999771118164,14.0,14.390000343322754,14.510000228881836,9293217.0,13.067492485046387
2010-02-03,14.800000190734863,13.800000190734863,14.319999694824219,14.75,7250958.0,13.2836332321167
2010-02-04,15.489999771118164,14.300000190734863,14.600000381469727,15.289999961853027,9863697.0,13.769948959350586
2010-02-05,15.220000267028809,14.520000457763672,14.800000190734863,14.710000038146973,6068940.0,13.247611045837402
2010-02-08,15.210000038146973,14.699999809265137,14.710000038146973,14.869999885559082,2598696.0,13.391703605651855
2010-02-09,14.920000076293945,14.550000190734863,14.789999961853027,14.779999732971191,2596037.0,13.310649871826172
2010-02-10,15.180000305175781,14.890000343322754,15.020000457763672,15.100000381469727,4534377.0,13.598838806152344
2010-02-11,15.199999809265137,14.789999961853027,15.079999923706055,14.8100004196167,2713264.0,13.337668418884277
2010-02-12,15.170000076293945,14.760000228881836,14.880000114440918,14.989999771118164,2842204.0,13.499773025512695
2010-02-22,15.430000305175781,14.899999618530273,15.0,15.170000076293945,4435712.0,13.66187858581543
2010-02-23,16.690000534057617,15.180000305175781,15.180000305175781,16.690000534057617,13533457.0,15.030769348144531
2010-02-24,16.989999771118164,16.18000030517578,16.579999923706055,16.739999771118164,12412501.0,15.075798034667969
2010-02-25,17.020000457763672,16.56999969482422,16.790000915527344,16.950000762939453,9761178.0,15.26491928100586
2010-02-26,17.219999313354492,16.520000457763672,16.8799991607666,16.670000076293945,8837225.0,15.012758255004883
2010-03-01,16.959999084472656,16.239999771118164,16.549999237060547,16.860000610351562,7131584.0,15.183866500854492
2010-03-02,17.479999542236328,16.59000015258789,16.860000610351562,17.059999465942383,8853629.0,15.363985061645508
2010-03-03,17.549999237060547,16.8799991607666,16.889999389648438,17.280000686645508,7216469.0,15.562115669250488
2010-03-04,17.489999771118164,16.010000228881836,17.260000228881836,16.229999542236328,8438832.0,14.616497993469238
2010-03-05,16.479999542236328,15.789999961853027,16.229999542236328,15.989999771118164,4764762.0,14.400357246398926
2010-03-08,16.3700008392334,16.0,16.100000381469727,16.149999618530273,3254214.0,14.544452667236328
2010-03-09,16.15999984741211,15.850000381469727,16.15999984741211,16.030000686645508,2770078.0,14.436382293701172
2010-03-10,16.479999542236328,15.970000267028809,16.059999465942383,16.139999389648438,4181768.0,14.535447120666504
2010-03-11,16.200000762939453,15.300000190734863,16.059999465942383,15.489999771118164,6564973.0,13.950065612792969
2010-03-12,15.550000190734863,15.119999885559082,15.479999542236328,15.15999984741211,3821578.0,13.652872085571289
2010-03-15,15.199999809265137,14.899999618530273,15.170000076293945,15.0,2575913.0,13.508779525756836
2010-03-16,15.270000457763672,14.979999542236328,15.010000228881836,15.270000457763672,2275607.0,13.751937866210938
2010-03-17,16.360000610351562,15.270000457763672,15.380000114440918,16.309999465942383,6683914.0,14.688547134399414
2010-03-18,16.799999237060547,16.170000076293945,16.479999542236328,16.290000915527344,8171956.0,14.670536041259766
2010-03-19,16.770000457763672,16.200000762939453,16.209999084472656,16.399999618530273,5065607.0,14.769598007202148
2010-03-22,16.65999984741211,16.270000457763672,16.399999618530273,16.579999923706055,4029793.0,14.9317045211792
2010-03-23,16.969999313354492,16.290000915527344,16.56999969482422,16.3700008392334,4789842.0,14.742583274841309
2010-03-24,16.59000015258789,16.110000610351562,16.299999237060547,16.200000762939453,3532701.0,14.589483261108398
2010-03-25,17.25,16.15999984741211,16.200000762939453,16.739999771118164,12772320.0,15.075798034667969
2010-03-26,16.84000015258789,16.290000915527344,16.75,16.6200008392334,6349749.0,14.967728614807129
2010-03-29,16.729999542236328,16.209999084472656,16.559999465942383,16.469999313354492,5239617.0,14.83263874053955
2010-03-30,16.8799991607666,16.479999542236328,16.489999771118164,16.549999237060547,4149846.0,14.90468692779541
2010-03-31,16.989999771118164,16.510000228881836,16.540000915527344,16.780000686645508,5675671.0,15.111821174621582
2010-04-01,17.100000381469727,16.700000762939453,16.799999237060547,17.100000381469727,6575118.0,15.400008201599121
2010-04-02,17.200000762939453,16.850000381469727,17.06999969482422,16.940000534057617,4778514.0,15.255914688110352
2010-04-06,16.989999771118164,16.5,16.93000030517578,16.709999084472656,4978900.0,15.048778533935547
2010-04-07,17.09000015258789,16.610000610351562,16.700000762939453,17.079999923706055,5166060.0,15.381997108459473
2010-04-08,17.049999237060547,16.709999084472656,17.040000915527344,16.8799991607666,3435625.0,15.20187759399414
2010-04-09,17.850000381469727,17.18000030517578,17.280000686645508,17.200000762939453,9100951.0,15.490067481994629
2010-04-12,17.829999923706055,17.020000457763672,17.260000228881836,17.6299991607666,8738384.0,15.8773193359375
2010-04-13,17.950000762939453,16.399999618530273,17.5,17.010000228881836,8729758.0,15.318954467773438
2010-04-14,17.100000381469727,16.739999771118164,17.100000381469727,16.8799991607666,4683394.0,15.20187759399414
2010-04-15,17.059999465942383,16.5,16.90999984741211,16.579999923706055,4320506.0,14.9317045211792
2010-04-16,16.889999389648438,16.5,16.5,16.670000076293945,2637661.0,15.012758255004883
2010-04-19,16.8700008392334,15.6899995803833,16.389999389648438,15.710000038146973,4499259.0,14.148194313049316
2010-04-20,15.979999542236328,15.319999694824219,15.699999809265137,15.899999618530273,3004923.0,14.319305419921875
2010-04-21,16.600000381469727,15.90999984741211,15.90999984741211,16.5,3247464.0,14.859658241271973
2010-04-22,16.899999618530273,16.229999542236328,16.5,16.6200008392334,4097608.0,14.967728614807129
2010-04-23,16.90999984741211,16.229999542236328,16.639999389648438,16.329999923706055,2941999.0,14.706557273864746
2010-04-26,16.68000030517578,16.010000228881836,16.299999237060547,16.40999984741211,3062731.0,14.778603553771973
2010-04-27,16.350000381469727,15.020000457763672,16.309999465942383,15.640000343322754,4135537.0,14.085155487060547
2010-04-28,15.819999694824219,15.09000015258789,15.489999771118164,15.25,3564691.0,13.733925819396973
2010-04-29,15.479999542236328,15.199999809265137,15.25,15.319999694824219,2755082.0,13.796967506408691
2010-04-30,15.270000457763672,13.829999923706055,15.199999809265137,14.130000114440918,3702352.0,12.72527027130127
2010-05-04,14.380000114440918,13.800000190734863,13.850000381469727,14.050000190734863,2111736.0,12.653223991394043
2010-05-05,14.609999656677246,13.859999656677246,13.989999771118164,14.600000381469727,2641539.0,13.148545265197754
2010-05-06,14.829999923706055,14.0600004196167,14.600000381469727,14.130000114440918,2902141.0,12.72527027130127
2010-05-07,14.050000190734863,13.5,13.949999809265137,13.59000015258789,2823094.0,12.238954544067383
2010-05-10,13.819999694824219,12.800000190734863,13.680000305175781,13.170000076293945,2833944.0,11.860709190368652
2010-05-11,13.699999809265137,12.880000114440918,13.5,12.989999771118164,2712779.0,11.698602676391602
2010-05-12,13.270000457763672,12.380000114440918,12.890000343322754,12.720000267028809,2297273.0,11.455445289611816
2010-05-13,13.279999732971191,12.5600004196167,12.649999618530273,13.270000457763672,2896652.0,11.950766563415527
2010-05-14,13.5,13.100000381469727,13.199999809265137,13.399999618530273,3362296.0,12.067842483520508
2010-05-17,13.279999732971191,12.109999656677246,13.199999809265137,12.15999984741211,3252622.0,10.951116561889648
