Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.95061993598938,3.624690055847168,3.6642000675201416,3.8814799785614014,33410186.0,2.7878804206848145
2010-01-05,4.031599998474121,3.812350034713745,3.8715999126434326,3.8340699672698975,33523237.0,2.7538273334503174
2010-01-06,4.088890075683594,3.768889904022217,3.8340699672698975,4.02370023727417,32427813.0,2.8900303840637207
2010-01-07,4.049379825592041,3.8933300971984863,3.9545700550079346,3.952589988708496,26684427.0,2.8389551639556885
2010-01-08,4.031599998474121,3.8715999126434326,3.9308600425720215,3.9782700538635254,12301440.0,2.8573997020721436
2010-01-11,4.05925989151001,3.8715999126434326,3.9308600425720215,4.005929946899414,14815508.0,2.8772664070129395
2010-01-12,4.065189838409424,3.952589988708496,3.9901199340820312,4.049379825592041,16394218.0,2.9084744453430176
2010-01-13,4.019750118255615,3.89136004447937,3.9901199340820312,3.8992600440979004,13167542.0,2.8006508350372314
2010-01-14,3.9545700550079346,3.8617300987243652,3.877530097961426,3.938770055770874,16839399.0,2.829029083251953
2010-01-15,4.1481499671936035,3.9466700553894043,3.95061993598938,4.13431978225708,22158649.0,2.969482898712158
2010-01-18,4.203460216522217,4.053329944610596,4.156050205230713,4.128399848937988,16557605.0,2.965230703353882
2010-01-19,4.128399848937988,4.007900238037109,4.128399848937988,4.027649879455566,15301578.0,2.892866849899292
2010-01-20,4.108640193939209,3.8893799781799316,4.049379825592041,3.9071600437164307,17538555.0,2.8063251972198486
2010-01-21,3.9466700553894043,3.6563000679016113,3.9466700553894043,3.721479892730713,27451902.0,2.672959804534912
2010-01-22,3.788640022277832,3.5259299278259277,3.7135798931121826,3.7313599586486816,21654555.0,2.68005633354187
2010-01-25,3.745189905166626,3.535799980163574,3.6997499465942383,3.5417299270629883,21324627.0,2.543854236602783
2010-01-26,3.595060110092163,3.3975300788879395,3.5496299266815186,3.411360025405884,18385091.0,2.4502155780792236
2010-01-27,3.5259299278259277,3.377779960632324,3.4153099060058594,3.4409899711608887,10889098.0,2.471497058868408
2010-01-28,3.5595099925994873,3.407409906387329,3.407409906387329,3.527899980545044,11788451.0,2.5339205265045166
2010-01-29,3.648400068283081,3.498270034790039,3.533829927444458,3.5436999797821045,8965566.0,2.545269012451172
2010-02-01,3.630620002746582,3.498270034790039,3.516050100326538,3.6049399375915527,11047944.0,2.589254856109619
2010-02-02,3.6661698818206787,3.587160110473633,3.600990056991577,3.5911099910736084,7464373.0,2.5793213844299316
2010-02-03,3.6207399368286133,3.354069948196411,3.5614800453186035,3.508150100708008,13796553.0,2.519735813140869
2010-02-04,3.636539936065674,3.411360025405884,3.508150100708008,3.595060110092163,10077058.0,2.5821585655212402
2010-02-05,3.6049399375915527,3.4587700366973877,3.5199999809265137,3.4943199157714844,5408041.0,2.5098016262054443
2010-02-08,3.5713601112365723,3.496299982070923,3.5377800464630127,3.5199999809265137,7620607.0,2.5282464027404785
2010-02-09,3.5911099910736084,3.4587700366973877,3.496299982070923,3.583209991455078,4385183.0,2.5736474990844727
2010-02-10,3.7432100772857666,3.5851900577545166,3.5851900577545166,3.715559959411621,15972901.0,2.668708086013794
2010-02-11,3.7550599575042725,3.6760499477386475,3.715559959411621,3.703700065612793,5230919.0,2.660189151763916
2010-02-12,3.788640022277832,3.703700065612793,3.703700065612793,3.7669100761413574,6694073.0,2.705590009689331
2010-02-22,3.926909923553467,3.7629599571228027,3.7629599571228027,3.897279977798462,11808332.0,2.7992284297943115
2010-02-23,3.897279977798462,3.897279977798462,3.897279977798462,3.897279977798462,0.0,2.7992284297943115
2010-02-24,3.897279977798462,3.897279977798462,3.897279977798462,3.897279977798462,0.0,2.7992284297943115
2010-02-25,4.144199848175049,3.934809923171997,3.934809923171997,3.956540107727051,25960702.0,2.841792106628418
2010-02-26,4.027649879455566,3.9367899894714355,3.95061993598938,3.9466700553894043,12510268.0,2.834703207015991
2010-03-01,3.956540107727051,3.8320999145507812,3.95061993598938,3.909140110015869,19599433.0,2.807746648788452
2010-03-02,4.065189838409424,3.9308600425720215,3.9486401081085205,4.025680065155029,25244885.0,2.891451835632324
2010-03-03,4.165929794311523,3.9901199340820312,4.029630184173584,4.1481499671936035,31057714.0,2.9794163703918457
2010-03-04,4.185679912567139,3.9051899909973145,4.183700084686279,3.9466700553894043,17714533.0,2.834703207015991
2010-03-05,3.982219934463501,3.853830099105835,3.9407401084899902,3.867650032043457,11509270.0,2.777946949005127
2010-03-08,3.9802498817443848,3.84197998046875,3.8518500328063965,3.922960042953491,7272398.0,2.817673444747925
2010-03-09,3.9308600425720215,3.8143200874328613,3.9308600425720215,3.853830099105835,5721956.0,2.7680206298828125
2010-03-10,3.8933300971984863,3.7906200885772705,3.8518500328063965,3.8162999153137207,4574733.0,2.7410647869110107
2010-03-11,3.8715999126434326,3.733330011367798,3.8162999153137207,3.7629599571228027,6607084.0,2.7027530670166016
2010-03-12,3.8518500328063965,3.7748100757598877,3.7748100757598877,3.8103699684143066,7977685.0,2.7368054389953613
2010-03-15,4.165929794311523,3.8103699684143066,3.8281500339508057,3.8597500324249268,16490122.0,2.772272825241089
2010-03-16,3.968400001525879,3.824199914932251,3.824199914932251,3.964440107345581,10354913.0,2.847466230392456
2010-03-17,4.108640193939209,3.93284010887146,3.970370054244995,4.0987701416015625,18475401.0,2.9439494609832764
