Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.949999809265137,5.760000228881836,5.934999942779541,5.840000152587891,14062306.0,5.840000152587891
2010-01-05,5.994999885559082,5.679999828338623,5.849999904632568,5.96999979019165,19468216.0,5.96999979019165
2010-01-06,6.125,5.800000190734863,5.90500020980835,5.809999942779541,31180292.0,5.809999942779541
2010-01-07,5.840000152587891,5.570000171661377,5.784999847412109,5.59499979019165,15934628.0,5.59499979019165
2010-01-08,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,0.0,5.59499979019165
2010-01-11,5.744999885559082,5.199999809265137,5.675000190734863,5.690000057220459,13813190.0,5.690000057220459
2010-01-12,5.78000020980835,5.574999809265137,5.675000190734863,5.755000114440918,14826252.0,5.755000114440918
2010-01-13,5.735000133514404,5.489999771118164,5.675000190734863,5.505000114440918,12287440.0,5.505000114440918
2010-01-14,5.690000057220459,5.510000228881836,5.514999866485596,5.675000190734863,11278540.0,5.675000190734863
2010-01-15,5.925000190734863,5.610000133514404,5.659999847412109,5.920000076293945,22252224.0,5.920000076293945
2010-01-18,6.489999771118164,5.78000020980835,5.925000190734863,6.295000076293945,41198976.0,6.295000076293945
2010-01-19,6.420000076293945,6.179999828338623,6.295000076293945,6.210000038146973,26331872.0,6.210000038146973
2010-01-20,6.46999979019165,6.130000114440918,6.235000133514404,6.324999809265137,29214844.0,6.324999809265137
2010-01-21,6.434999942779541,6.204999923706055,6.324999809265137,6.340000152587891,20650292.0,6.340000152587891
2010-01-22,6.230000019073486,5.75,6.230000019073486,5.875,20957712.0,5.875
2010-01-25,5.820000171661377,5.619999885559082,5.724999904632568,5.664999961853027,10744418.0,5.664999961853027
2010-01-26,5.724999904632568,5.349999904632568,5.639999866485596,5.40500020980835,10516668.0,5.40500020980835
2010-01-27,5.525000095367432,5.289999961853027,5.429999828338623,5.320000171661377,8459932.0,5.320000171661377
2010-01-28,5.474999904632568,5.28000020980835,5.34499979019165,5.46999979019165,6766000.0,5.46999979019165
2010-01-29,5.525000095367432,5.28000020980835,5.324999809265137,5.355000019073486,13516888.0,5.355000019073486
2010-02-01,5.329999923706055,4.940000057220459,5.289999961853027,5.03000020980835,13231886.0,5.03000020980835
2010-02-02,5.105000019073486,5.0,5.050000190734863,5.0,8294106.0,5.0
2010-02-03,5.050000190734863,4.755000114440918,5.010000228881836,5.019999980926514,8876810.0,5.019999980926514
2010-02-04,5.119999885559082,4.90500020980835,4.974999904632568,5.054999828338623,8214284.0,5.054999828338623
2010-02-05,5.010000228881836,4.860000133514404,4.949999809265137,5.005000114440918,7786408.0,5.005000114440918
2010-02-08,5.284999847412109,4.949999809265137,4.994999885559082,5.184999942779541,12609280.0,5.184999942779541
2010-02-09,5.230000019073486,5.099999904632568,5.150000095367432,5.150000095367432,6281028.0,5.150000095367432
2010-02-10,5.239999771118164,5.050000190734863,5.150000095367432,5.190000057220459,6935546.0,5.190000057220459
2010-02-11,5.215000152587891,5.135000228881836,5.139999866485596,5.15500020980835,5207186.0,5.15500020980835
2010-02-12,5.224999904632568,5.150000095367432,5.164999961853027,5.175000190734863,6139768.0,5.175000190734863
2010-02-22,5.170000076293945,5.050000190734863,5.170000076293945,5.079999923706055,4775452.0,5.079999923706055
2010-02-23,5.309999942779541,5.079999923706055,5.090000152587891,5.284999847412109,12811300.0,5.284999847412109
2010-02-24,5.429999828338623,5.210000038146973,5.224999904632568,5.400000095367432,10147272.0,5.400000095367432
2010-02-25,5.574999809265137,5.400000095367432,5.460000038146973,5.570000171661377,13673196.0,5.570000171661377
2010-02-26,5.650000095367432,5.474999904632568,5.5,5.559999942779541,8545740.0,5.559999942779541
2010-03-01,5.650000095367432,5.525000095367432,5.559999942779541,5.639999866485596,8404388.0,5.639999866485596
2010-03-02,5.730000019073486,5.559999942779541,5.644999980926514,5.630000114440918,7949484.0,5.630000114440918
2010-03-03,5.630000114440918,5.514999866485596,5.525000095367432,5.559999942779541,10840614.0,5.559999942779541
2010-03-04,5.585000038146973,5.260000228881836,5.5,5.269999980926514,10632050.0,5.269999980926514
2010-03-05,5.375,5.264999866485596,5.269999980926514,5.300000190734863,5574388.0,5.300000190734863
2010-03-08,5.375,5.304999828338623,5.309999942779541,5.324999809265137,4224694.0,5.324999809265137
2010-03-09,5.340000152587891,5.170000076293945,5.300000190734863,5.284999847412109,3848928.0,5.284999847412109
2010-03-10,5.320000171661377,5.150000095367432,5.235000133514404,5.179999828338623,3467740.0,5.179999828338623
2010-03-11,5.315000057220459,5.099999904632568,5.175000190734863,5.28000020980835,4209046.0,5.28000020980835
2010-03-12,5.335000038146973,5.130000114440918,5.255000114440918,5.175000190734863,3046056.0,5.175000190734863
2010-03-15,5.179999828338623,5.025000095367432,5.170000076293945,5.059999942779541,2707846.0,5.059999942779541
2010-03-16,5.139999866485596,5.03000020980835,5.050000190734863,5.125,3157060.0,5.125
2010-03-17,5.289999961853027,5.110000133514404,5.130000114440918,5.244999885559082,2714040.0,5.244999885559082
2010-03-18,5.380000114440918,5.224999904632568,5.244999885559082,5.375,4715534.0,5.375
2010-03-19,5.394999980926514,5.269999980926514,5.340000152587891,5.380000114440918,4171426.0,5.380000114440918
2010-03-22,5.434999942779541,5.315000057220459,5.364999771118164,5.414999961853027,4464044.0,5.414999961853027
2010-03-23,5.449999809265137,5.289999961853027,5.409999847412109,5.315000057220459,4947830.0,5.315000057220459
2010-03-24,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,0.0,5.315000057220459
2010-03-25,5.340000152587891,5.079999923706055,5.300000190734863,5.130000114440918,6070280.0,5.130000114440918
2010-03-26,5.25,5.09499979019165,5.110000133514404,5.215000152587891,3347156.0,5.215000152587891
2010-03-29,5.244999885559082,5.199999809265137,5.230000019073486,5.244999885559082,3948212.0,5.244999885559082
2010-03-30,5.349999904632568,5.164999961853027,5.21999979019165,5.324999809265137,6978038.0,5.324999809265137
2010-03-31,5.434999942779541,5.224999904632568,5.275000095367432,5.420000076293945,7363122.0,5.420000076293945
2010-04-01,5.46999979019165,5.360000133514404,5.360000133514404,5.420000076293945,9778714.0,5.420000076293945
2010-04-02,5.445000171661377,5.360000133514404,5.429999828338623,5.429999828338623,6464760.0,5.429999828338623
2010-04-06,5.974999904632568,5.739999771118164,5.739999771118164,5.974999904632568,18459076.0,5.974999904632568
2010-04-07,6.46999979019165,6.0,6.045000076293945,6.224999904632568,53228990.0,6.224999904632568
2010-04-08,6.425000190734863,6.005000114440918,6.034999847412109,6.355000019073486,30812994.0,6.355000019073486
2010-04-09,6.320000171661377,6.105000019073486,6.239999771118164,6.224999904632568,19225352.0,6.224999904632568
2010-04-12,6.409999847412109,6.170000076293945,6.170000076293945,6.260000228881836,22116582.0,6.260000228881836
2010-04-13,6.260000228881836,5.860000133514404,6.260000228881836,5.965000152587891,17705958.0,5.965000152587891
2010-04-14,6.139999866485596,5.900000095367432,5.960000038146973,6.079999923706055,11392298.0,6.079999923706055
2010-04-15,6.079999923706055,5.804999828338623,6.045000076293945,5.855000019073486,8364764.0,5.855000019073486
2010-04-16,6.025000095367432,5.840000152587891,5.860000133514404,5.974999904632568,7180484.0,5.974999904632568
2010-04-19,6.264999866485596,5.880000114440918,5.940000057220459,5.889999866485596,12730344.0,5.889999866485596
2010-04-20,6.21999979019165,5.784999847412109,5.784999847412109,6.195000171661377,15220934.0,6.195000171661377
2010-04-21,6.380000114440918,6.130000114440918,6.190000057220459,6.300000190734863,21058282.0,6.300000190734863
2010-04-22,6.929999828338623,6.25,6.300000190734863,6.929999828338623,31097672.0,6.929999828338623
2010-04-23,7.065000057220459,6.75,6.929999828338623,6.795000076293945,28305062.0,6.795000076293945
2010-04-26,7.050000190734863,6.704999923706055,6.735000133514404,6.90500020980835,14866870.0,6.90500020980835
2010-04-27,7.235000133514404,6.565000057220459,6.914999961853027,7.119999885559082,21082154.0,7.119999885559082
2010-04-28,7.340000152587891,6.90500020980835,7.005000114440918,7.230000019073486,19177856.0,7.230000019073486
2010-04-29,7.300000190734863,6.599999904632568,7.179999828338623,6.644999980926514,13285622.0,6.644999980926514
2010-04-30,6.869999885559082,6.255000114440918,6.599999904632568,6.800000190734863,12305466.0,6.800000190734863
2010-05-04,7.480000019073486,6.579999923706055,6.625,7.394999980926514,19687772.0,7.394999980926514
2010-05-05,7.59499979019165,7.150000095367432,7.25,7.525000095367432,17707168.0,7.525000095367432
2010-05-06,7.735000133514404,7.25,7.5,7.349999904632568,14388404.0,7.349999904632568
2010-05-07,7.445000171661377,6.755000114440918,7.15500020980835,6.795000076293945,15940528.0,6.795000076293945
2010-05-10,7.0,6.364999771118164,6.764999866485596,6.53000020980835,19620102.0,6.53000020980835
2010-05-11,6.684999942779541,6.15500020980835,6.610000133514404,6.21999979019165,14685918.0,6.21999979019165
2010-05-12,6.25,5.800000190734863,6.099999904632568,5.900000095367432,14743540.0,5.900000095367432
2010-05-13,6.199999809265137,5.625,5.789999961853027,6.130000114440918,16954748.0,6.130000114440918
2010-05-14,6.559999942779541,5.949999809265137,6.03000020980835,6.385000228881836,17909380.0,6.385000228881836
2010-05-17,6.349999904632568,6.0,6.204999923706055,6.085000038146973,10231344.0,6.085000038146973
2010-05-18,6.440000057220459,5.90500020980835,6.005000114440918,6.360000133514404,8720382.0,6.360000133514404
2010-05-19,6.605000019073486,6.25,6.28000020980835,6.420000076293945,9976766.0,6.420000076293945
2010-05-20,6.489999771118164,6.059999942779541,6.309999942779541,6.070000171661377,8107850.0,6.070000171661377
2010-05-21,6.289999961853027,5.804999828338623,5.875,6.230000019073486,7114924.0,6.230000019073486
2010-05-24,6.565000057220459,6.275000095367432,6.289999961853027,6.545000076293945,10001076.0,6.545000076293945
2010-05-25,6.639999866485596,6.340000152587891,6.445000171661377,6.514999866485596,11259928.0,6.514999866485596
2010-05-26,6.735000133514404,6.474999904632568,6.5,6.610000133514404,13389462.0,6.610000133514404
2010-05-27,6.840000152587891,6.554999828338623,6.599999904632568,6.800000190734863,11397792.0,6.800000190734863
2010-05-28,6.954999923706055,6.65500020980835,6.835000038146973,6.71999979019165,10783032.0,6.71999979019165
2010-05-31,6.789999961853027,6.239999771118164,6.605000019073486,6.260000228881836,8929500.0,6.260000228881836
2010-06-01,6.550000190734863,6.059999942779541,6.144999980926514,6.46999979019165,10901102.0,6.46999979019165
2010-06-02,6.505000114440918,6.21999979019165,6.380000114440918,6.414999961853027,5958086.0,6.414999961853027
2010-06-03,6.5,6.275000095367432,6.425000190734863,6.289999961853027,6417442.0,6.289999961853027
2010-06-04,6.385000228881836,6.139999866485596,6.255000114440918,6.335000038146973,4801936.0,6.335000038146973
2010-06-07,6.340000152587891,6.105000019073486,6.199999809265137,6.25,5432886.0,6.25
2010-06-08,6.545000076293945,6.25,6.25,6.5,8042882.0,6.5
2010-06-09,6.800000190734863,6.460000038146973,6.5,6.744999885559082,9678866.0,6.744999885559082
2010-06-10,6.840000152587891,6.650000095367432,6.710000038146973,6.684999942779541,9079908.0,6.684999942779541
2010-06-11,6.789999961853027,6.579999923706055,6.760000228881836,6.644999980926514,6261956.0,6.644999980926514
2010-06-15,6.644999980926514,6.644999980926514,6.644999980926514,6.644999980926514,0.0,6.644999980926514
2010-06-17,6.829999923706055,6.590000152587891,6.679999828338623,6.630000114440918,7972886.0,6.630000114440918
2010-06-18,6.650000095367432,6.255000114440918,6.619999885559082,6.460000038146973,7534914.0,6.460000038146973
2010-06-21,6.715000152587891,6.309999942779541,6.360000133514404,6.675000190734863,6960962.0,6.675000190734863
2010-06-22,6.744999885559082,6.625,6.675000190734863,6.71999979019165,6082250.0,6.71999979019165
2010-06-23,7.0,6.650000095367432,6.724999904632568,6.960000038146973,15448546.0,6.960000038146973
2010-06-24,7.139999866485596,6.824999809265137,6.875,6.849999904632568,14062666.0,6.849999904632568
2010-06-25,6.960000038146973,6.614999771118164,6.784999847412109,6.715000152587891,8136542.0,6.715000152587891
2010-06-28,6.78000020980835,6.474999904632568,6.695000171661377,6.565000057220459,5916550.0,6.565000057220459
2010-06-29,6.59499979019165,5.985000133514404,6.559999942779541,6.039999961853027,10560438.0,6.039999961853027
2010-06-30,6.025000095367432,5.75,5.980000019073486,5.795000076293945,7403650.0,5.795000076293945
2010-07-01,5.914999961853027,5.525000095367432,5.820000171661377,5.565000057220459,7488248.0,5.565000057220459
2010-07-02,5.644999980926514,5.019999980926514,5.644999980926514,5.315000057220459,10886908.0,5.315000057220459
2010-07-05,5.25,5.079999923706055,5.175000190734863,5.199999809265137,4354588.0,5.199999809265137
2010-07-06,5.400000095367432,5.15500020980835,5.175000190734863,5.375,5012318.0,5.375
2010-07-07,5.425000190734863,5.260000228881836,5.380000114440918,5.409999847412109,5173866.0,5.409999847412109
2010-07-08,5.534999847412109,5.304999828338623,5.409999847412109,5.324999809265137,4998016.0,5.324999809265137
