Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,2157396.0,5.858665943145752
2010-01-05,6.449999809265137,5.954999923706055,6.449999809265137,6.09499979019165,25303480.0,6.047174453735352
2010-01-06,6.0,5.889999866485596,6.0,5.90500020980835,10396182.0,5.858665943145752
2010-01-07,5.960000038146973,5.75,5.869999885559082,5.769999980926514,7332074.0,5.724724769592285
2010-01-08,5.75,5.505000114440918,5.724999904632568,5.675000190734863,6423908.0,5.6304707527160645
2010-01-11,5.864999771118164,5.550000190734863,5.670000076293945,5.849999904632568,6163154.0,5.8040971755981445
2010-01-12,5.929999828338623,5.75,5.820000171661377,5.885000228881836,5293350.0,5.838822841644287
2010-01-13,5.849999904632568,5.644999980926514,5.644999980926514,5.675000190734863,4626914.0,5.6304707527160645
2010-01-14,5.84499979019165,5.614999771118164,5.675000190734863,5.824999809265137,5512432.0,5.779293537139893
2010-01-15,5.974999904632568,5.775000095367432,5.840000152587891,5.920000076293945,6574672.0,5.8735480308532715
2010-01-18,5.989999771118164,5.875,5.965000152587891,5.980000019073486,6335796.0,5.933077335357666
2010-01-19,5.980000019073486,5.869999885559082,5.965000152587891,5.885000228881836,5134054.0,5.838822841644287
2010-01-20,6.239999771118164,5.880000114440918,5.880000114440918,5.974999904632568,18151640.0,5.928116321563721
2010-01-21,6.224999904632568,5.949999809265137,5.994999885559082,6.210000038146973,14715178.0,6.1612725257873535
2010-01-22,6.75,6.264999866485596,6.275000095367432,6.369999885559082,29553612.0,6.320016860961914
2010-01-25,6.25,5.755000114440918,6.175000190734863,5.849999904632568,12365570.0,5.8040971755981445
2010-01-26,5.840000152587891,5.335000038146973,5.75,5.429999828338623,10085836.0,5.387392520904541
2010-01-27,5.449999809265137,5.215000152587891,5.449999809265137,5.324999809265137,5281252.0,5.28321647644043
2010-01-28,5.375,5.150000095367432,5.324999809265137,5.34499979019165,3752370.0,5.3030595779418945
2010-01-29,5.414999961853027,5.244999885559082,5.25,5.300000190734863,5632818.0,5.258412837982178
2010-02-01,5.304999828338623,5.135000228881836,5.275000095367432,5.21999979019165,3998150.0,5.179040431976318
2010-02-02,5.34499979019165,5.199999809265137,5.260000228881836,5.210000038146973,3920884.0,5.169119358062744
2010-02-03,5.5,5.230000019073486,5.230000019073486,5.494999885559082,6634600.0,5.451882362365723
2010-02-04,5.614999771118164,5.329999923706055,5.449999809265137,5.480000019073486,6353940.0,5.437000274658203
2010-02-05,5.380000114440918,5.179999828338623,5.380000114440918,5.275000095367432,5106850.0,5.233609199523926
2010-02-08,5.300000190734863,5.090000152587891,5.289999961853027,5.15500020980835,4318272.0,5.114551067352295
2010-02-09,5.199999809265137,5.114999771118164,5.199999809265137,5.144999980926514,2190278.0,5.104629039764404
2010-02-10,5.264999866485596,5.15500020980835,5.15500020980835,5.25,2249508.0,5.208805084228516
2010-02-11,5.255000114440918,5.204999923706055,5.255000114440918,5.210000038146973,2031964.0,5.169119358062744
2010-02-12,5.320000171661377,5.224999904632568,5.224999904632568,5.309999942779541,2188376.0,5.26833438873291
2010-02-22,5.340000152587891,5.25,5.340000152587891,5.289999961853027,2300770.0,5.248491287231445
2010-02-23,5.324999809265137,5.144999980926514,5.304999828338623,5.269999980926514,3016848.0,5.228648662567139
2010-02-24,5.400000095367432,5.224999904632568,5.264999866485596,5.394999980926514,3539592.0,5.352667808532715
2010-02-25,5.545000076293945,5.400000095367432,5.400000095367432,5.510000228881836,6082512.0,5.466765403747559
2010-02-26,5.619999885559082,5.449999809265137,5.474999904632568,5.489999771118164,5612696.0,5.4469218254089355
2010-03-01,5.619999885559082,5.460000038146973,5.505000114440918,5.570000171661377,4929096.0,5.526294231414795
2010-03-02,5.695000171661377,5.534999847412109,5.574999809265137,5.684999942779541,6045362.0,5.640391826629639
2010-03-03,5.704999923706055,5.610000133514404,5.675000190734863,5.695000171661377,5434932.0,5.650313377380371
2010-03-04,5.775000095367432,5.400000095367432,5.690000057220459,5.409999847412109,6291698.0,5.367549896240234
2010-03-05,5.46999979019165,5.349999904632568,5.400000095367432,5.420000076293945,2915778.0,5.377471446990967
2010-03-08,5.494999885559082,5.394999980926514,5.400000095367432,5.460000038146973,2128966.0,5.4171576499938965
2010-03-09,5.625,5.429999828338623,5.454999923706055,5.610000133514404,4478992.0,5.565980911254883
2010-03-10,5.650000095367432,5.409999847412109,5.570000171661377,5.644999980926514,3549042.0,5.600705623626709
2010-03-11,6.210000038146973,5.679999828338623,6.0,6.210000038146973,13156272.0,6.1612725257873535
