Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,4.019999980926514,3.9800000190734863,3.990000009536743,4.0,2830700.0,3.827160596847534
2012-06-19,4.0,3.9200000762939453,3.990000009536743,3.940000057220459,2630498.0,3.7697532176971436
2012-06-20,4.079999923706055,3.9000000953674316,3.940000057220459,4.070000171661377,9088126.0,3.8941361904144287
2012-06-21,4.170000076293945,3.940000057220459,4.170000076293945,3.9700000286102295,11705182.0,3.798456907272339
2012-06-25,3.930000066757202,3.7699999809265137,3.9000000953674316,3.7799999713897705,7504492.0,3.616666793823242
2012-06-26,3.7899999618530273,3.690000057220459,3.7699999809265137,3.7699999809265137,3070078.0,3.6070988178253174
2012-06-27,3.799999952316284,3.7200000286102295,3.740000009536743,3.7300000190734863,2249000.0,3.5688273906707764
2012-06-28,3.759999990463257,3.6700000762939453,3.740000009536743,3.6700000762939453,2466040.0,3.5114200115203857
2012-06-29,3.740000009536743,3.630000114440918,3.680000066757202,3.7300000190734863,2149219.0,3.5688273906707764
2012-07-02,3.7899999618530273,3.700000047683716,3.7300000190734863,3.759999990463257,3315809.0,3.5975308418273926
2012-07-03,3.7899999618530273,3.7200000286102295,3.7699999809265137,3.75,3723275.0,3.587963104248047
2012-07-04,3.759999990463257,3.680000066757202,3.740000009536743,3.700000047683716,2754000.0,3.540123701095581
2012-07-05,3.690000057220459,3.5799999237060547,3.690000057220459,3.609999895095825,3469538.0,3.454012393951416
2012-07-06,3.6700000762939453,3.5399999618530273,3.640000104904175,3.6600000858306885,2951778.0,3.501852035522461
2012-07-09,3.6600000858306885,3.5299999713897705,3.6600000858306885,3.569999933242798,2562744.0,3.415740728378296
2012-07-10,3.5899999141693115,3.5199999809265137,3.549999952316284,3.559999942779541,2180150.0,3.40617299079895
2012-07-11,3.5899999141693115,3.5199999809265137,3.569999933242798,3.5799999237060547,2123789.0,3.4253087043762207
2012-07-12,3.630000114440918,3.5199999809265137,3.5799999237060547,3.619999885559082,3782474.0,3.4635801315307617
2012-07-13,3.630000114440918,3.569999933242798,3.5999999046325684,3.5799999237060547,1912788.0,3.4253087043762207
2012-07-16,3.5899999141693115,3.440000057220459,3.5899999141693115,3.450000047683716,3082600.0,3.3009259700775146
2012-07-17,3.5,3.430000066757202,3.440000057220459,3.5,1766331.0,3.3487656116485596
2012-07-18,3.549999952316284,3.450000047683716,3.4800000190734863,3.5399999618530273,2346914.0,3.3870370388031006
2012-07-19,3.640000104904175,3.509999990463257,3.5199999809265137,3.5899999141693115,4922774.0,3.4348764419555664
2012-07-20,3.6500000953674316,3.559999942779541,3.5799999237060547,3.619999885559082,3801090.0,3.4635801315307617
2012-07-23,3.5999999046325684,3.5299999713897705,3.5999999046325684,3.559999942779541,2657760.0,3.40617299079895
2012-07-24,3.680000066757202,3.5399999618530273,3.5399999618530273,3.6700000762939453,5792351.0,3.5114200115203857
2012-07-25,3.680000066757202,3.5899999141693115,3.6500000953674316,3.5899999141693115,2926173.0,3.4348764419555664
2012-07-26,3.6500000953674316,3.569999933242798,3.609999895095825,3.5799999237060547,2273402.0,3.4253087043762207
2012-07-27,3.609999895095825,3.490000009536743,3.5999999046325684,3.509999990463257,2227613.0,3.3583333492279053
2012-07-30,3.5399999618530273,3.4000000953674316,3.5299999713897705,3.440000057220459,3017287.0,3.291358232498169
2012-07-31,3.440000057220459,3.359999895095825,3.4100000858306885,3.380000114440918,1820451.0,3.2339508533477783
2012-08-01,3.4800000190734863,3.369999885559082,3.369999885559082,3.450000047683716,1995925.0,3.3009259700775146
2012-08-02,3.4600000381469727,3.380000114440918,3.4200000762939453,3.4000000953674316,1607007.0,3.253086566925049
2012-08-03,3.5,3.4000000953674316,3.4100000858306885,3.490000009536743,2374340.0,3.3391976356506348
2012-08-06,3.5799999237060547,3.4600000381469727,3.509999990463257,3.559999942779541,2696184.0,3.40617299079895
2012-08-07,3.609999895095825,3.5399999618530273,3.559999942779541,3.5999999046325684,3240292.0,3.444444417953491
2012-08-08,3.619999885559082,3.549999952316284,3.619999885559082,3.569999933242798,2383848.0,3.415740728378296
2012-08-09,3.619999885559082,3.5199999809265137,3.559999942779541,3.609999895095825,3140057.0,3.454012393951416
2012-08-10,3.619999885559082,3.569999933242798,3.609999895095825,3.5899999141693115,2648739.0,3.4348764419555664
2012-08-13,3.5899999141693115,3.4700000286102295,3.5799999237060547,3.5,2967711.0,3.3487656116485596
2012-08-14,3.5399999618530273,3.4600000381469727,3.5,3.5299999713897705,2439800.0,3.377469301223755
2012-08-15,3.5299999713897705,3.4700000286102295,3.5299999713897705,3.4800000190734863,2014788.0,3.32962965965271
2012-08-16,3.5,3.440000057220459,3.4800000190734863,3.450000047683716,1883518.0,3.3009259700775146
2012-08-17,3.4700000286102295,3.430000066757202,3.4700000286102295,3.4700000286102295,1032768.0,3.3200619220733643
2012-08-20,3.490000009536743,3.4000000953674316,3.4600000381469727,3.4800000190734863,2199908.0,3.32962965965271
2012-08-21,3.559999942779541,3.440000057220459,3.4700000286102295,3.5299999713897705,3572682.0,3.377469301223755
2012-08-22,3.549999952316284,3.4800000190734863,3.5299999713897705,3.5,1730812.0,3.3487656116485596
2012-08-23,3.5999999046325684,3.4700000286102295,3.490000009536743,3.569999933242798,3845867.0,3.415740728378296
2012-08-24,3.569999933242798,3.4800000190734863,3.549999952316284,3.490000009536743,2462900.0,3.3391976356506348
2012-08-27,3.490000009536743,3.390000104904175,3.490000009536743,3.4000000953674316,2861425.0,3.253086566925049
2012-08-28,3.450000047683716,3.359999895095825,3.4000000953674316,3.4200000762939453,2287162.0,3.2722222805023193
2012-08-29,3.4800000190734863,3.4000000953674316,3.4200000762939453,3.430000066757202,1283710.0,3.281790256500244
2012-08-30,3.4600000381469727,3.3399999141693115,3.4600000381469727,3.369999885559082,2364940.0,3.2243826389312744
2012-08-31,3.440000057220459,3.359999895095825,3.380000114440918,3.430000066757202,2613294.0,3.281790256500244
2012-09-03,3.4800000190734863,3.380000114440918,3.4000000953674316,3.4600000381469727,2597969.0,3.3104939460754395
2012-09-04,3.4700000286102295,3.4000000953674316,3.450000047683716,3.4100000858306885,1942611.0,3.2626545429229736
2012-09-05,3.4700000286102295,3.390000104904175,3.4000000953674316,3.440000057220459,1387552.0,3.291358232498169
2012-09-06,3.5299999713897705,3.440000057220459,3.450000047683716,3.5,3548455.0,3.3487656116485596
2012-09-07,3.6500000953674316,3.5,3.509999990463257,3.5899999141693115,8642116.0,3.4348764419555664
2012-09-10,3.619999885559082,3.569999933242798,3.5899999141693115,3.5899999141693115,4655160.0,3.4348764419555664
2012-09-11,3.5799999237060547,3.5299999713897705,3.5799999237060547,3.559999942779541,2798964.0,3.40617299079895
2012-09-12,3.7699999809265137,3.559999942779541,3.569999933242798,3.6500000953674316,10229061.0,3.492284059524536
2012-09-13,3.640000104904175,3.5399999618530273,3.619999885559082,3.549999952316284,5614877.0,3.3966050148010254
2012-09-14,3.5899999141693115,3.5199999809265137,3.559999942779541,3.549999952316284,3057175.0,3.3966050148010254
2012-09-17,3.569999933242798,3.430000066757202,3.559999942779541,3.430000066757202,2701300.0,3.281790256500244
2012-09-18,3.4700000286102295,3.4200000762939453,3.4200000762939453,3.450000047683716,2242316.0,3.3009259700775146
2012-09-19,3.5,3.430000066757202,3.450000047683716,3.490000009536743,2037731.0,3.3391976356506348
2012-09-20,3.4800000190734863,3.380000114440918,3.4800000190734863,3.4000000953674316,3038207.0,3.253086566925049
2012-09-21,3.4200000762939453,3.359999895095825,3.390000104904175,3.390000104904175,2457516.0,3.243518590927124
2012-09-24,3.4200000762939453,3.3399999141693115,3.359999895095825,3.4200000762939453,1677009.0,3.2722222805023193
2012-09-25,3.4800000190734863,3.4000000953674316,3.4200000762939453,3.4000000953674316,1985161.0,3.253086566925049
2012-09-26,3.440000057220459,3.3399999141693115,3.4100000858306885,3.359999895095825,2078223.0,3.2148149013519287
2012-09-27,3.4800000190734863,3.3499999046325684,3.3499999046325684,3.450000047683716,3821636.0,3.3009259700775146
2012-09-28,3.4800000190734863,3.4100000858306885,3.430000066757202,3.4700000286102295,2490579.0,3.3200619220733643
2012-10-08,3.4800000190734863,3.4100000858306885,3.4700000286102295,3.440000057220459,1599918.0,3.291358232498169
2012-10-09,3.5199999809265137,3.440000057220459,3.440000057220459,3.509999990463257,4012514.0,3.3583333492279053
2012-10-10,3.5799999237060547,3.5,3.5199999809265137,3.569999933242798,5642049.0,3.415740728378296
2012-10-11,3.569999933242798,3.509999990463257,3.559999942779541,3.5199999809265137,3085271.0,3.36790132522583
2012-10-12,3.549999952316284,3.490000009536743,3.509999990463257,3.5299999713897705,2523950.0,3.377469301223755
2012-10-15,3.5299999713897705,3.4600000381469727,3.5299999713897705,3.490000009536743,2472952.0,3.3391976356506348
2012-10-16,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.5,2338648.0,3.3487656116485596
2012-10-17,3.549999952316284,3.490000009536743,3.509999990463257,3.549999952316284,3557966.0,3.3966050148010254
2012-10-18,3.609999895095825,3.5399999618530273,3.549999952316284,3.5899999141693115,6837240.0,3.4348764419555664
