Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.477299690246582,13.174200057983398,13.439399719238281,13.18179988861084,3935682.0,13.094985961914062
2010-01-05,13.265199661254883,12.984800338745117,13.18179988861084,13.25,4513586.0,13.162735939025879
2010-01-06,13.522700309753418,13.159099578857422,13.257599830627441,13.28030014038086,5023131.0,13.19283676147461
2010-01-07,13.325799942016602,12.924200057983398,13.18179988861084,12.946999549865723,4771165.0,12.861730575561523
2010-01-08,13.022700309753418,12.7878999710083,12.939399719238281,13.007599830627441,3403250.0,12.921932220458984
2010-01-11,13.31820011138916,13.015199661254883,13.257599830627441,13.11359977722168,3822121.0,13.02723503112793
2010-01-12,13.63640022277832,12.954500198364258,13.08329963684082,13.621199607849121,10038303.0,13.53149127960205
2010-01-13,13.59850025177002,13.121199607849121,13.295499801635742,13.16670036315918,7334403.0,13.079985618591309
2010-01-14,13.575799942016602,13.16670036315918,13.242400169372559,13.53030014038086,7775675.0,13.441190719604492
2010-01-15,13.75,13.38640022277832,13.560600280761719,13.59850025177002,7667332.0,13.508941650390625
2010-01-18,13.96969985961914,13.59850025177002,13.63640022277832,13.91670036315918,10091602.0,13.825045585632324
2010-01-19,13.91670036315918,13.659099578857422,13.91670036315918,13.734800338745117,6582754.0,13.644344329833984
2010-01-20,13.7878999710083,13.13640022277832,13.734800338745117,13.189399719238281,7494451.0,13.102535247802734
2010-01-21,13.371199607849121,13.08329963684082,13.189399719238281,13.34850025177002,3973817.0,13.260586738586426
2010-01-22,13.257599830627441,12.58329963684082,13.121199607849121,12.871199607849121,6041443.0,12.786430358886719
2010-01-25,14.158300399780273,14.158300399780273,14.158300399780273,14.158300399780273,0.0,14.065054893493652
2010-01-26,12.83329963684082,12.356100082397461,12.66670036315918,12.454500198364258,4384520.0,12.372475624084473
2010-01-27,12.56820011138916,12.257599830627441,12.507599830627441,12.295499801635742,2533860.0,12.214521408081055
2010-01-28,12.409099578857422,12.25,12.2878999710083,12.33329963684082,2399034.0,12.252073287963867
2010-01-29,12.484800338745117,12.234800338745117,12.33329963684082,12.33329963684082,2444285.0,12.252073287963867
2010-02-01,12.560600280761719,12.2121000289917,12.378800392150879,12.4621000289917,3149176.0,12.380025863647461
2010-02-02,12.59850025177002,12.2878999710083,12.5,12.310600280761719,2308169.0,12.229522705078125
2010-02-03,12.545499801635742,11.84850025177002,12.340900421142578,12.53030014038086,3741849.0,12.447776794433594
2010-02-04,12.515199661254883,12.34850025177002,12.454500198364258,12.409099578857422,2671557.0,12.327374458312988
2010-02-05,12.242400169372559,11.84850025177002,12.121199607849121,11.939399719238281,4040355.0,11.860767364501953
2010-02-08,12.325799942016602,11.909099578857422,11.946999549865723,12.234800338745117,2201464.0,12.15422248840332
2010-02-09,12.257599830627441,12.045499801635742,12.189399719238281,12.106100082397461,1710591.0,12.02637004852295
2010-02-10,12.257599830627441,12.075799942016602,12.189399719238281,12.227299690246582,1403908.0,12.146771430969238
2010-02-11,12.2878999710083,12.13640022277832,12.227299690246582,12.189399719238281,1196917.0,12.10912036895752
2010-02-12,12.34850025177002,12.204500198364258,12.204500198364258,12.33329963684082,1470741.0,12.252073287963867
2010-02-22,12.424200057983398,12.196999549865723,12.272700309753418,12.2121000289917,2274875.0,12.131671905517578
2010-02-23,12.272700309753418,11.90149974822998,12.2121000289917,12.075799942016602,2371905.0,11.996269226074219
2010-02-24,12.38640022277832,11.93179988861084,12.03030014038086,12.31820011138916,2622365.0,12.237072944641113
2010-02-25,12.560600280761719,12.310600280761719,12.378800392150879,12.5378999710083,3962402.0,12.455326080322266
2010-02-26,12.643899917602539,12.424200057983398,12.5,12.58329963684082,3965871.0,12.50042724609375
2010-03-01,12.90149974822998,12.507599830627441,12.56820011138916,12.71969985961914,4538761.0,12.6359281539917
2010-03-02,12.674200057983398,12.5,12.65149974822998,12.553000450134277,3058329.0,12.470327377319336
2010-03-03,12.7878999710083,12.439399719238281,12.560600280761719,12.734800338745117,4192357.0,12.650930404663086
2010-03-04,12.86359977722168,12.25,12.734800338745117,12.28030014038086,4332556.0,12.199422836303711
2010-03-05,12.674200057983398,12.257599830627441,12.393899917602539,12.515199661254883,3023917.0,12.432774543762207
2010-03-08,12.66670036315918,12.38640022277832,12.409099578857422,12.58329963684082,2222980.0,12.50042724609375
2010-03-09,12.606100082397461,12.38640022277832,12.606100082397461,12.5,2386721.0,12.417675018310547
2010-03-10,12.7878999710083,12.43179988861084,12.65149974822998,12.53030014038086,2894649.0,12.447776794433594
2010-03-11,12.61359977722168,12.121199607849121,12.575799942016602,12.340900421142578,3159837.0,12.259623527526855
2010-03-12,12.38640022277832,12.121199607849121,12.34850025177002,12.121199607849121,2802680.0,12.041370391845703
2010-03-15,12.325799942016602,11.93179988861084,12.159099578857422,12.265199661254883,2937164.0,12.184422492980957
2010-03-16,12.310600280761719,12.022700309753418,12.159099578857422,12.18179988861084,1756302.0,12.101571083068848
2010-03-17,12.371199607849121,12.13640022277832,12.196999549865723,12.36359977722168,2492407.0,12.282174110412598
2010-03-18,12.53030014038086,12.303000450134277,12.424200057983398,12.356100082397461,2680133.0,12.274724006652832
2010-03-19,12.606100082397461,12.310600280761719,12.36359977722168,12.515199661254883,3882849.0,12.432774543762207
2010-03-22,12.5378999710083,12.272700309753418,12.522700309753418,12.371199607849121,4384866.0,12.28972339630127
2010-03-23,12.378800392150879,12.204500198364258,12.34850025177002,12.234800338745117,2412319.0,12.15422248840332
2010-03-24,12.310600280761719,12.204500198364258,12.265199661254883,12.21969985961914,2486074.0,12.13922119140625
2010-03-25,12.265199661254883,11.992400169372559,12.18179988861084,12.242400169372559,4188148.0,12.161771774291992
2010-03-26,12.356100082397461,12.060600280761719,12.15149974822998,12.272700309753418,3196449.0,12.191873550415039
2010-03-29,12.4621000289917,12.325799942016602,12.371199607849121,12.40149974822998,3784540.0,12.31982421875
2010-03-30,12.40149974822998,12.2878999710083,12.38640022277832,12.371199607849121,3268312.0,12.28972339630127
2010-03-31,12.38640022277832,12.234800338745117,12.38640022277832,12.265199661254883,2492423.0,12.184422492980957
2010-04-01,12.484800338745117,12.25,12.265199661254883,12.46969985961914,4601409.0,12.387575149536133
2010-04-02,12.560600280761719,12.409099578857422,12.484800338745117,12.5378999710083,4550410.0,12.455326080322266
2010-04-06,12.58329963684082,12.41670036315918,12.560600280761719,12.46969985961914,4332173.0,12.387575149536133
2010-04-07,12.621199607849121,12.43179988861084,12.477299690246582,12.545499801635742,3997538.0,12.462876319885254
2010-04-08,12.545499801635742,12.34850025177002,12.545499801635742,12.371199607849121,3421876.0,12.28972339630127
2010-04-09,12.515199661254883,12.36359977722168,12.38640022277832,12.4621000289917,2912383.0,12.380025863647461
2010-04-12,12.53030014038086,12.11359977722168,12.4621000289917,12.33329963684082,4576309.0,12.252073287963867
2010-04-13,12.4621000289917,12.121199607849121,12.31820011138916,12.378800392150879,4422701.0,12.297273635864258
2010-04-14,13.090900421142578,12.272700309753418,12.371199607849121,12.840900421142578,11192003.0,12.756330490112305
2010-04-15,12.795499801635742,12.553000450134277,12.795499801635742,12.643899917602539,6136700.0,12.560626983642578
2010-04-16,12.909099578857422,12.590900421142578,12.628800392150879,12.7121000289917,6392408.0,12.628378868103027
2010-04-19,13.007599830627441,12.371199607849121,12.727299690246582,12.393899917602539,12025846.0,12.312273979187012
2010-04-20,12.560600280761719,11.93179988861084,12.41670036315918,12.121199607849121,6481836.0,12.041370391845703
2010-04-21,12.310600280761719,12.03030014038086,12.2121000289917,12.257599830627441,5428701.0,12.176873207092285
2010-04-22,12.25,12.03030014038086,12.242400169372559,12.15149974822998,4710304.0,12.071470260620117
2010-04-23,12.204500198364258,11.88640022277832,12.204500198364258,11.96969985961914,4264870.0,11.890868186950684
2010-04-26,13.16670036315918,13.16670036315918,13.16670036315918,13.16670036315918,0.0,13.079985618591309
2010-04-27,11.840900421142578,10.83329963684082,11.83329963684082,11.204500198364258,7236024.0,11.130708694458008
2010-04-28,11.272700309753418,10.893899917602539,11.06820011138916,11.06820011138916,3379583.0,10.995306015014648
2010-04-29,11.36359977722168,11.022700309753418,11.106100082397461,11.128800392150879,3627875.0,11.055506706237793
2010-04-30,11.121199607849121,10.621199607849121,11.106100082397461,10.7878999710083,2649652.0,10.716852188110352
2010-05-04,10.803000450134277,10.553000450134277,10.621199607849121,10.621199607849121,1983333.0,10.551248550415039
2010-05-05,10.871199607849121,10.46969985961914,10.553000450134277,10.83329963684082,2940726.0,10.761951446533203
2010-05-06,11.090900421142578,10.727299690246582,10.757599830627441,10.742400169372559,4157071.0,10.671650886535645
2010-05-07,11.18179988861084,10.272700309753418,10.53030014038086,11.13640022277832,6792525.0,11.063055992126465
2010-05-10,12.11359977722168,11.053000450134277,11.143899917602539,11.659099578857422,8392519.0,11.582313537597656
2010-05-11,11.78030014038086,11.196999549865723,11.765199661254883,11.28030014038086,5477897.0,11.206008911132812
2010-05-12,11.295499801635742,10.66670036315918,11.204500198364258,10.734800338745117,3662814.0,10.664101600646973
2010-05-13,11.075799942016602,10.674200057983398,10.90149974822998,11.060600280761719,3053699.0,10.98775577545166
2010-05-14,11.022700309753418,10.757599830627441,10.878800392150879,10.88640022277832,2533590.0,10.814702987670898
2010-05-17,10.75,10.13640022277832,10.75,10.159099578857422,3243789.0,10.092192649841309
2010-05-18,10.303000450134277,9.560609817504883,10.13640022277832,10.0378999710083,3348534.0,9.97179126739502
2010-05-19,10.204500198364258,9.878789901733398,9.962120056152344,9.931819915771484,2144963.0,9.866409301757812
2010-05-20,10.007599830627441,9.560609817504883,9.848480224609375,9.681819915771484,2368950.0,9.61805534362793
2010-05-21,9.659090042114258,9.25,9.386360168457031,9.643939971923828,2743662.0,9.580424308776855
2010-05-24,10.11359977722168,9.681819915771484,9.681819915771484,10.022700309753418,3315646.0,9.95669174194336
2010-05-25,10.204500198364258,9.856060028076172,9.962120056152344,10.15149974822998,4611722.0,10.084643363952637
2010-05-26,10.265199661254883,10.0378999710083,10.06820011138916,10.090900421142578,2463018.0,10.024441719055176
2010-05-27,10.18179988861084,9.856060028076172,10.11359977722168,10.143899917602539,2970019.0,10.077093124389648
2010-05-28,10.409099578857422,10.060600280761719,10.242400169372559,10.11359977722168,3230142.0,10.046991348266602
2010-05-31,10.15149974822998,9.666669845581055,10.053000450134277,9.681819915771484,2579145.0,9.61805534362793
2010-06-01,9.73484992980957,9.242420196533203,9.712120056152344,9.439390182495117,2212676.0,9.377223014831543
2010-06-02,9.575759887695312,9.242420196533203,9.46969985961914,9.545450210571289,1846147.0,9.482583999633789
2010-06-03,9.659090042114258,9.454549789428711,9.553030014038086,9.53030014038086,2140104.0,9.467535018920898
2010-06-04,10.378800392150879,9.53030014038086,9.545450210571289,10.16670036315918,7010610.0,10.099742889404297
2010-06-07,10.075799942016602,9.757579803466797,9.856060028076172,9.878789901733398,3654320.0,9.813729286193848
2010-06-08,9.992420196533203,9.818180084228516,9.818180084228516,9.977270126342773,2379451.0,9.91156005859375
2010-06-09,10.18179988861084,9.924240112304688,9.924240112304688,10.16670036315918,2940959.0,10.099742889404297
2010-06-10,10.683300018310547,10.216699600219727,10.33329963684082,10.425000190734863,3830759.0,10.356341361999512
2010-06-11,10.51669979095459,10.33329963684082,10.366700172424316,10.491700172424316,3939910.0,10.422602653503418
2010-06-17,10.64169979095459,10.25,10.58329963684082,10.29170036315918,2183940.0,10.223919868469238
2010-06-18,10.58329963684082,10.16670036315918,10.375,10.199999809265137,3092276.0,10.132823944091797
2010-06-21,10.475000381469727,10.100000381469727,10.199999809265137,10.466699600219727,2455519.0,10.39776611328125
2010-06-22,10.633299827575684,10.375,10.45829963684082,10.524999618530273,2442426.0,10.455680847167969
2010-06-23,10.550000190734863,10.274999618530273,10.441699981689453,10.41670036315918,1895722.0,10.348095893859863
2010-06-24,10.48330020904541,10.29170036315918,10.324999809265137,10.35830020904541,1672978.0,10.290081024169922
2010-06-25,10.350000381469727,10.175000190734863,10.283300399780273,10.258299827575684,1221616.0,10.190739631652832
2010-06-28,10.33329963684082,10.100000381469727,10.16670036315918,10.116700172424316,1270670.0,10.050071716308594
2010-06-29,10.175000190734863,9.491669654846191,10.033300399780273,9.508330345153809,1959389.0,9.445709228515625
2010-06-30,9.483329772949219,9.016670227050781,9.483329772949219,9.074999809265137,1739452.0,9.015233039855957
2010-07-01,9.25,8.991669654846191,9.074999809265137,9.050000190734863,1041378.0,8.990397453308105
2010-07-02,9.108329772949219,8.649999618530273,9.041669845581055,9.033329963684082,1377241.0,8.973836898803711
2010-07-05,9.016670227050781,8.841670036315918,8.916669845581055,8.958330154418945,793607.0,8.899330139160156
2010-07-06,9.375,8.883330345153809,8.958330154418945,9.208330154418945,1475048.0,9.147684097290039
2010-07-07,9.324999809265137,9.166669845581055,9.208330154418945,9.316670417785645,1226684.0,9.255311012268066
2010-07-08,9.383330345153809,9.108329772949219,9.324999809265137,9.283329963684082,1569529.0,9.222189903259277
2010-07-09,9.541669845581055,9.208330154418945,9.283329963684082,9.5,2199119.0,9.437433242797852
2010-07-12,9.658329963684082,9.416669845581055,9.433329582214355,9.574999809265137,2099953.0,9.511940002441406
2010-07-13,9.558329582214355,9.191670417785645,9.558329582214355,9.300000190734863,1956798.0,9.238750457763672
2010-07-14,9.691670417785645,9.258330345153809,9.258330345153809,9.533329963684082,2760185.0,9.47054386138916
2010-07-15,9.491669654846191,9.166669845581055,9.333330154418945,9.166669845581055,2582644.0,9.10629940032959
2010-07-16,9.258330345153809,8.958330154418945,9.083330154418945,9.100000381469727,1550395.0,9.040067672729492
2010-07-19,9.366669654846191,8.958330154418945,9.066670417785645,9.324999809265137,2004397.0,9.263586044311523
2010-07-20,9.774999618530273,9.324999809265137,9.375,9.75,3981757.0,9.685787200927734
2010-07-21,9.741669654846191,9.550000190734863,9.658329963684082,9.649999618530273,3764548.0,9.586444854736328
2010-07-22,9.949999809265137,9.600000381469727,9.658329963684082,9.858329772949219,4263268.0,9.793403625488281
2010-07-23,9.908329963684082,9.633330345153809,9.858329772949219,9.766670227050781,3452586.0,9.702346801757812
2010-07-26,10.08329963684082,9.774999618530273,9.858329772949219,9.966670036315918,4233900.0,9.901029586791992
2010-07-27,10.175000190734863,9.783329963684082,9.941670417785645,9.983329772949219,4165378.0,9.917580604553223
2010-07-28,10.399999618530273,10.050000190734863,10.20829963684082,10.191699981689453,6318454.0,10.124579429626465
2010-07-29,10.48330020904541,10.091699600219727,10.158300399780273,10.433300018310547,7337054.0,10.364585876464844
2010-07-30,10.433300018310547,10.16670036315918,10.433300018310547,10.25,4483177.0,10.182494163513184
2010-08-02,10.366700172424316,10.149999618530273,10.25,10.341699600219727,4104433.0,10.273589134216309
2010-08-03,10.408300399780273,10.0,10.33329963684082,10.008299827575684,4938258.0,9.94238567352295
2010-08-04,10.20829963684082,9.875,9.916669845581055,10.191699981689453,4405620.0,10.124579429626465
2010-08-05,10.225000381469727,10.0,10.175000190734863,10.100000381469727,3209726.0,10.033482551574707
2010-08-06,10.29170036315918,9.925000190734863,10.10830020904541,10.258299827575684,4530604.0,10.190739631652832
2010-08-09,10.508299827575684,10.20829963684082,10.258299827575684,10.5,6553123.0,10.430848121643066
2010-08-10,10.550000190734863,10.125,10.533300399780273,10.14169979095459,5254444.0,10.074906349182129
2010-08-11,10.241700172424316,10.04170036315918,10.04170036315918,10.225000381469727,2600552.0,10.157658576965332
2010-08-12,10.20829963684082,9.958330154418945,10.133299827575684,9.966670036315918,3026899.0,9.901029586791992
2010-08-13,10.225000381469727,9.933329582214355,9.966670036315918,10.20829963684082,3183784.0,10.141069412231445
2010-08-16,10.808300018310547,10.16670036315918,10.199999809265137,10.60830020904541,10281647.0,10.538434982299805
2010-08-17,11.66670036315918,10.683300018310547,10.699999809265137,11.191699981689453,16096932.0,11.117992401123047
2010-08-18,11.324999809265137,11.0,11.0,11.10830020904541,7728394.0,11.035141944885254
2010-08-19,11.35830020904541,11.08329963684082,11.10830020904541,11.26669979095459,7412956.0,11.192497253417969
2010-08-20,11.26669979095459,10.783300399780273,11.26669979095459,10.899999618530273,5756702.0,10.828211784362793
2010-08-23,11.70829963684082,11.074999809265137,11.16670036315918,11.425000190734863,10736635.0,11.349756240844727
2010-08-24,11.54170036315918,11.16670036315918,11.324999809265137,11.324999809265137,5842984.0,11.25041389465332
2010-08-25,11.241700172424316,10.899999618530273,11.183300018310547,10.908300399780273,5552662.0,10.836458206176758
2010-08-26,11.04170036315918,10.783300399780273,10.783300399780273,10.949999809265137,3125150.0,10.877882957458496
2010-08-27,10.966699600219727,10.79170036315918,10.933300018310547,10.933300018310547,2227375.0,10.861292839050293
2010-08-30,11.20829963684082,10.941699981689453,11.008299827575684,11.158300399780273,3973822.0,11.084811210632324
2010-08-31,11.45829963684082,11.066699981689453,11.08329963684082,11.425000190734863,6148456.0,11.349756240844727
2010-09-01,11.449999809265137,10.966699600219727,11.35830020904541,11.133299827575684,4786691.0,11.059977531433105
2010-09-02,11.300000190734863,11.050000190734863,11.26669979095459,11.16670036315918,4389782.0,11.093156814575195
2010-09-03,11.566699981689453,11.16670036315918,11.175000190734863,11.524999618530273,8237884.0,11.449097633361816
2010-09-06,11.741700172424316,11.350000381469727,11.658300399780273,11.574999809265137,8587694.0,11.498767852783203
2010-09-07,11.66670036315918,11.33329963684082,11.649999618530273,11.574999809265137,4502801.0,11.498767852783203
2010-09-08,11.625,11.383299827575684,11.5,11.524999618530273,4899388.0,11.449097633361816
2010-09-09,11.949999809265137,11.449999809265137,11.524999618530273,11.533300399780273,10387037.0,11.457342147827148
2010-09-10,11.625,11.024999618530273,11.45829963684082,11.375,6881245.0,11.300085067749023
2010-09-13,11.73330020904541,11.274999618530273,11.375,11.60830020904541,5866564.0,11.531847953796387
2010-09-14,11.649999618530273,11.350000381469727,11.625,11.45829963684082,4498837.0,11.38283634185791
2010-09-15,11.66670036315918,11.29170036315918,11.441699981689453,11.350000381469727,5077795.0,11.275248527526855
