Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.470000267028809,9.229999542236328,9.3100004196167,9.25,3955861.0,9.004119873046875
2010-01-05,9.350000381469727,9.079999923706055,9.25,9.300000190734863,3074093.0,9.052789688110352
2010-01-06,9.399999618530273,9.100000381469727,9.279999732971191,9.149999618530273,3486899.0,8.906777381896973
2010-01-07,9.729999542236328,9.020000457763672,9.100000381469727,9.479999542236328,12291468.0,9.228005409240723
2010-01-08,10.430000305175781,9.289999961853027,9.329999923706055,10.430000305175781,21905124.0,10.152752876281738
2010-01-11,10.979999542236328,10.220000267028809,10.300000190734863,10.579999923706055,20942943.0,10.2987642288208
2010-01-12,10.670000076293945,10.300000190734863,10.380000114440918,10.470000267028809,11568991.0,10.191690444946289
2010-01-13,10.949999809265137,10.180000305175781,10.25,10.600000381469727,12069818.0,10.318233489990234
2010-01-14,10.949999809265137,10.420000076293945,10.65999984741211,10.899999618530273,9771152.0,10.610257148742676
2010-01-15,11.039999961853027,10.609999656677246,10.850000381469727,10.819999694824219,6393017.0,10.532383918762207
2010-01-18,11.239999771118164,10.609999656677246,10.899999618530273,11.010000228881836,10212714.0,10.717334747314453
2010-01-19,11.0,10.65999984741211,11.0,10.710000038146973,7393131.0,10.425309181213379
2010-01-20,10.84000015258789,9.899999618530273,10.729999542236328,9.930000305175781,9214950.0,9.666043281555176
2010-01-21,10.489999771118164,9.869999885559082,10.010000228881836,10.239999771118164,6687573.0,9.967802047729492
2010-01-22,10.430000305175781,9.920000076293945,10.130000114440918,10.170000076293945,6192891.0,9.899662971496582
2010-01-25,10.279999732971191,9.800000190734863,10.149999618530273,9.819999694824219,3282083.0,9.558966636657715
2010-01-26,9.9399995803833,9.380000114440918,9.84000015258789,9.550000190734863,3547048.0,9.296143531799316
2010-01-27,9.65999984741211,9.350000381469727,9.5,9.380000114440918,2493388.0,9.13066291809082
2010-01-28,9.600000381469727,9.319999694824219,9.5,9.59000015258789,3117527.0,9.335081100463867
2010-01-29,9.869999885559082,9.5,9.5600004196167,9.609999656677246,3733538.0,9.354548454284668
2010-02-01,9.59000015258789,9.079999923706055,9.510000228881836,9.270000457763672,3831149.0,9.023588180541992
2010-02-02,9.470000267028809,9.100000381469727,9.390000343322754,9.15999984741211,2703875.0,8.916510581970215
2010-02-03,9.489999771118164,8.960000038146973,9.149999618530273,9.4399995803833,3477558.0,9.189066886901855
2010-02-04,9.829999923706055,9.329999923706055,9.380000114440918,9.569999694824219,4197910.0,9.31561279296875
2010-02-05,9.470000267028809,9.119999885559082,9.399999618530273,9.279999732971191,3111272.0,9.03332233428955
2010-02-08,10.029999732971191,9.25,9.279999732971191,10.0,5694346.0,9.73418140411377
2010-02-09,10.0,9.640000343322754,9.859999656677246,9.770000457763672,3627364.0,9.510297775268555
2010-02-10,9.850000381469727,9.6899995803833,9.819999694824219,9.8100004196167,1978254.0,9.549234390258789
2010-02-11,9.890000343322754,9.649999618530273,9.729999542236328,9.699999809265137,1963734.0,9.442156791687012
2010-02-12,10.140000343322754,9.680000305175781,9.800000190734863,10.020000457763672,3745468.0,9.75365161895752
2010-02-22,10.449999809265137,9.789999961853027,10.010000228881836,10.180000305175781,5515373.0,9.909398078918457
2010-02-23,10.649999618530273,10.050000190734863,10.1899995803833,10.430000305175781,5343227.0,10.152752876281738
2010-02-24,10.670000076293945,10.279999732971191,10.34000015258789,10.430000305175781,3882843.0,10.152752876281738
2010-02-25,10.899999618530273,10.300000190734863,10.430000305175781,10.6899995803833,6124668.0,10.405840873718262
2010-02-26,10.779999732971191,10.4399995803833,10.579999923706055,10.479999542236328,3679105.0,10.201421737670898
2010-03-01,11.079999923706055,10.380000114440918,10.479999542236328,10.880000114440918,7105578.0,10.590791702270508
2010-03-02,10.9399995803833,10.539999961853027,10.9399995803833,10.699999809265137,3239716.0,10.41557502746582
2010-03-03,10.819999694824219,10.5600004196167,10.5600004196167,10.680000305175781,3113291.0,10.396106719970703
2010-03-04,10.850000381469727,10.0600004196167,10.670000076293945,10.119999885559082,4421346.0,9.850993156433105
2010-03-05,10.800000190734863,9.960000038146973,10.199999809265137,10.539999961853027,5442587.0,10.259828567504883
2010-03-08,10.890000343322754,10.399999618530273,10.5600004196167,10.710000038146973,5402178.0,10.425309181213379
2010-03-09,11.069999694824219,10.600000381469727,10.640000343322754,10.8100004196167,6961249.0,10.522650718688965
2010-03-10,10.75,10.350000381469727,10.720000267028809,10.460000038146973,4240146.0,10.181955337524414
2010-03-11,10.59000015258789,10.149999618530273,10.4399995803833,10.300000190734863,2573381.0,10.02620792388916
2010-03-12,10.5,10.119999885559082,10.34000015258789,10.140000343322754,2673658.0,9.870461463928223
2010-03-15,10.3100004196167,10.029999732971191,10.050000190734863,10.239999771118164,3271496.0,9.967802047729492
2010-03-16,11.0,10.100000381469727,10.109999656677246,10.770000457763672,5849960.0,10.483715057373047
2010-03-17,11.079999923706055,10.5600004196167,10.600000381469727,10.979999542236328,8769661.0,10.688131332397461
2010-03-18,11.489999771118164,10.800000190734863,11.050000190734863,11.220000267028809,12133690.0,10.9217529296875
2010-03-19,11.449999809265137,11.109999656677246,11.199999809265137,11.229999542236328,7771961.0,10.931486129760742
2010-03-22,11.390000343322754,11.020000457763672,11.220000267028809,11.3100004196167,4914798.0,11.009359359741211
2010-03-23,11.390000343322754,10.979999542236328,11.220000267028809,11.09000015258789,4623214.0,10.795208930969238
2010-03-24,11.260000228881836,10.9399995803833,11.140000343322754,11.140000343322754,3414599.0,10.843878746032715
2010-03-25,11.579999923706055,11.029999732971191,11.100000381469727,11.25,8695348.0,10.950956344604492
