Date,High,Low,Open,Close,Volume,Adj Close
2010-09-20,12.298100471496582,9.591349601745605,10.60099983215332,10.778800010681152,151133197.0,10.535124778747559
2010-09-21,11.317299842834473,10.841300010681152,11.0625,11.317299842834473,31095913.0,11.061450958251953
2010-09-27,11.884599685668945,11.884599685668945,11.884599685668945,11.884599685668945,2719196.0,11.615925788879395
2010-09-28,12.480799674987793,12.480799674987793,12.480799674987793,12.480799674987793,1772091.0,12.198646545410156
2010-09-29,13.105799674987793,13.105799674987793,13.105799674987793,13.105799674987793,1705226.0,12.809516906738281
2010-09-30,13.759599685668945,12.456700325012207,13.759599685668945,13.278800010681152,67475516.0,12.978606224060059
2010-10-08,13.778800010681152,12.923100471496582,13.269200325012207,13.572099685668945,29801358.0,13.265275001525879
2010-10-11,14.25,13.269200325012207,13.4375,13.346199989318848,47906988.0,13.044483184814453
2010-10-12,13.509599685668945,12.826899528503418,12.966300010681152,13.41349983215332,18667886.0,13.110260963439941
2010-10-13,13.735600471496582,13.076899528503418,13.230799674987793,13.53849983215332,18706151.0,13.23243522644043
2010-10-14,13.653800010681152,13.134599685668945,13.52400016784668,13.197099685668945,18397286.0,12.89875316619873
2010-10-15,13.192299842834473,12.53849983215332,13.105799674987793,12.5625,23512936.0,12.278501510620117
2010-10-18,12.543299674987793,11.9375,12.355799674987793,11.9375,22441442.0,11.66762924194336
2010-10-19,12.5,11.58650016784668,12.346199989318848,12.27400016784668,10295983.0,11.996521949768066
2010-10-20,12.889399528503418,12.043299674987793,12.235600471496582,12.889399528503418,6179441.0,12.598010063171387
2010-10-21,13.533699989318848,13.298100471496582,13.533699989318848,13.533699989318848,17119910.0,13.227743148803711
2010-10-22,14.21150016784668,13.629799842834473,14.048100471496582,14.21150016784668,28612158.0,13.890222549438477
2010-10-25,14.923100471496582,14.21150016784668,14.423100471496582,14.923100471496582,25174698.0,14.585734367370605
2010-10-26,15.28849983215332,14.519200325012207,14.995200157165527,14.918299674987793,14153133.0,14.581043243408203
2010-10-27,15.66349983215332,14.58650016784668,14.96150016784668,15.66349983215332,14225259.0,15.309395790100098
2010-10-28,16.447099685668945,15.144200325012207,16.12980079650879,15.341300010681152,30543404.0,14.994479179382324
2010-10-29,15.908699989318848,15.144200325012207,15.197099685668945,15.504799842834473,16422309.0,15.15428352355957
2010-11-01,16.278900146484375,15.533699989318848,15.533699989318848,16.18269920349121,15826011.0,15.816856384277344
2010-11-02,16.990400314331055,16.05769920349121,16.346099853515625,16.990400314331055,15230690.0,16.606300354003906
2010-11-03,17.798099517822266,16.4375,16.990400314331055,17.033599853515625,22736272.0,16.648523330688477
2010-11-04,17.264400482177734,16.610599517822266,16.802900314331055,17.04330062866211,10280568.0,16.658002853393555
2010-11-05,17.89419937133789,17.091400146484375,17.091400146484375,17.89419937133789,12769105.0,17.48966407775879
2010-11-08,18.73080062866211,17.93269920349121,18.5,18.673099517822266,11477205.0,18.25095558166504
2010-11-09,18.75,18.27400016784668,18.75,18.5,7300270.0,18.081771850585938
2010-11-10,18.990400314331055,18.03849983215332,18.451900482177734,18.46150016784668,9443448.0,18.04414176940918
2010-11-11,17.884599685668945,17.53849983215332,17.53849983215332,17.53849983215332,8303474.0,17.142005920410156
2010-11-12,17.27400016784668,16.66349983215332,16.66349983215332,16.66349983215332,29617482.0,16.286787033081055
2010-11-15,17.06730079650879,16.05769920349121,16.60099983215332,16.89419937133789,13544109.0,16.512271881103516
2010-11-16,17.740400314331055,16.73080062866211,16.923099517822266,17.20669937133789,18829762.0,16.817707061767578
2010-11-17,17.53849983215332,16.346099853515625,17.05769920349121,16.346099853515625,9484047.0,15.976563453674316
2010-11-18,16.625,15.528800010681152,15.91349983215332,15.865400314331055,17370163.0,15.506731033325195
2010-11-19,16.4375,15.192299842834473,15.879799842834473,16.240400314331055,10521509.0,15.873255729675293
2010-11-22,16.99519920349121,16.153900146484375,16.298099517822266,16.33650016784668,7368325.0,15.967181205749512
2010-11-23,16.56730079650879,15.519200325012207,16.528900146484375,15.519200325012207,11379449.0,15.16835880279541
2010-11-24,15.71150016784668,14.817299842834473,15.519200325012207,15.370200157165527,18450199.0,15.022727012634277
2010-11-25,15.754799842834473,15.048100471496582,15.245200157165527,15.533699989318848,10799133.0,15.18252944946289
2010-11-26,15.735600471496582,15.360600471496582,15.360600471496582,15.52400016784668,6387243.0,15.173049926757812
2010-11-29,15.610600471496582,15.096199989318848,15.480799674987793,15.307700157165527,7011898.0,14.961638450622559
2010-11-30,15.384599685668945,14.543299674987793,15.302900314331055,14.721199989318848,9135121.0,14.388399124145508
2010-12-01,14.995200157165527,14.423100471496582,14.721199989318848,14.60099983215332,4455687.0,14.270915985107422
2010-12-02,15.048100471496582,14.46150016784668,14.71150016784668,14.826899528503418,5844555.0,14.49170970916748
2010-12-03,15.019200325012207,14.668299674987793,14.855799674987793,15.004799842834473,3800476.0,14.665587425231934
2010-12-06,15.754799842834473,15.096199989318848,15.096199989318848,15.754799842834473,5852787.0,15.398633003234863
2010-12-07,16.283599853515625,15.682700157165527,16.10580062866211,15.778800010681152,10705504.0,15.422089576721191
2010-12-08,15.91349983215332,15.41349983215332,15.697099685668945,15.83650016784668,6311533.0,15.478485107421875
2010-12-09,16.08169937133789,15.625,15.831700325012207,15.807700157165527,4955076.0,15.450336456298828
2010-12-10,16.052900314331055,15.519200325012207,15.78849983215332,15.985600471496582,5425545.0,15.624215126037598
2010-12-13,16.58650016784668,15.64900016784668,16.14419937133789,15.985600471496582,11177198.0,15.624215126037598
2010-12-14,16.783599853515625,16.0,16.10580062866211,16.783599853515625,18987188.0,16.4041748046875
2010-12-15,17.625,16.68269920349121,16.740400314331055,17.471099853515625,12206060.0,17.07613182067871
2010-12-16,17.52400016784668,17.08169937133789,17.30769920349121,17.466400146484375,5244433.0,17.07154083251953
2010-12-17,17.634599685668945,17.06730079650879,17.625,17.533599853515625,4880354.0,17.137218475341797
2010-12-20,17.73080062866211,16.658599853515625,17.596099853515625,17.173099517822266,10330950.0,16.784868240356445
2010-12-21,17.26919937133789,16.721099853515625,17.0,16.966400146484375,7756944.0,16.582839965820312
2010-12-22,16.91830062866211,16.490400314331055,16.822099685668945,16.49519920349121,4675162.0,16.122295379638672
2010-12-23,16.60580062866211,16.18269920349121,16.5,16.25,2303036.0,15.882637023925781
2010-12-24,16.423099517822266,15.528800010681152,16.25,15.971199989318848,3185990.0,15.610138893127441
2010-12-27,16.33650016784668,15.173100471496582,15.894200325012207,15.307700157165527,4268524.0,14.961638450622559
2010-12-28,15.625,15.048100471496582,15.144200325012207,15.221199989318848,4634055.0,14.877095222473145
2010-12-29,15.375,14.8125,15.22599983215332,15.125,4981007.0,14.783069610595703
2010-12-30,15.144200325012207,14.865400314331055,15.144200325012207,15.08650016784668,2545021.0,14.745440483093262
2010-12-31,15.384599685668945,14.456700325012207,15.096199989318848,15.35099983215332,8032977.0,15.003959655761719
2011-01-04,16.12019920349121,15.375,15.456700325012207,16.12019920349121,7693306.0,15.75577163696289
2011-01-05,16.5625,15.879799842834473,16.12019920349121,16.3125,5727611.0,15.94372272491455
2011-01-06,16.71150016784668,16.240400314331055,16.48080062866211,16.49519920349121,6482880.0,16.122295379638672
2011-01-07,16.5625,16.298099517822266,16.49519920349121,16.346099853515625,4291681.0,15.976563453674316
2011-01-10,16.48080062866211,15.528800010681152,16.346099853515625,15.528800010681152,4817120.0,15.177741050720215
2011-01-11,15.653800010681152,15.240400314331055,15.245200157165527,15.456700325012207,2520080.0,15.107272148132324
2011-01-12,15.673100471496582,15.192299842834473,15.456700325012207,15.447099685668945,2143889.0,15.09788703918457
2011-01-13,15.701899528503418,15.370200157165527,15.447099685668945,15.629799842834473,2555571.0,15.276455879211426
2011-01-14,15.629799842834473,15.28849983215332,15.629799842834473,15.403800010681152,1747614.0,15.055566787719727
2011-01-17,15.384599685668945,14.634599685668945,15.384599685668945,14.682700157165527,2813202.0,14.35076904296875
2011-01-18,15.048100471496582,14.427900314331055,14.78849983215332,14.947099685668945,1331712.0,14.60919189453125
2011-01-19,15.480799674987793,14.89900016784668,14.89900016784668,15.384599685668945,1781882.0,15.036800384521484
2011-01-20,15.432700157165527,14.985600471496582,15.408699989318848,15.139399528503418,1132889.0,14.797144889831543
2011-01-21,15.514399528503418,14.947099685668945,15.091300010681152,15.326899528503418,1363461.0,14.980405807495117
2011-01-24,15.389399528503418,14.5625,15.346199989318848,14.5625,4932616.0,14.233285903930664
2011-01-25,14.572099685668945,13.83650016784668,14.5625,13.83650016784668,6532032.0,13.523698806762695
2011-01-26,13.942299842834473,13.168299674987793,13.677900314331055,13.85099983215332,4718665.0,13.537871360778809
2011-01-27,14.182700157165527,13.466300010681152,13.706700325012207,13.995200157165527,1831602.0,13.678811073303223
2011-01-28,14.471199989318848,13.754799842834473,13.754799842834473,14.375,1917111.0,14.05002498626709
2011-01-31,14.581700325012207,14.028800010681152,14.423100471496582,14.47599983215332,2454223.0,14.148740768432617
2011-02-01,14.591300010681152,14.326899528503418,14.480799674987793,14.447099685668945,1484490.0,14.120495796203613
2011-02-09,14.66349983215332,13.951899528503418,14.423100471496582,14.533699989318848,1385862.0,14.205137252807617
2011-02-10,15.259599685668945,14.230799674987793,14.230799674987793,15.259599685668945,5307122.0,14.91462516784668
2011-02-11,15.865400314331055,15.216300010681152,15.25,15.485600471496582,5157385.0,15.135517120361328
2011-02-14,16.072099685668945,15.4375,15.466300010681152,15.721199989318848,4057050.0,15.365790367126465
2011-02-15,16.25,15.576899528503418,15.77400016784668,15.855799674987793,5225547.0,15.49734878540039
2011-02-16,16.009599685668945,15.64900016784668,15.865400314331055,15.846199989318848,2942776.0,15.487966537475586
2011-02-17,16.10099983215332,15.75,15.817299842834473,15.990400314331055,3951420.0,15.62890625
2011-02-18,16.634599685668945,15.908699989318848,15.995200157165527,16.41830062866211,5166888.0,16.047134399414062
2011-02-24,17.240400314331055,16.298099517822266,17.240400314331055,16.35099983215332,12789591.0,15.981352806091309
2011-02-25,16.39419937133789,15.865400314331055,16.389400482177734,16.24519920349121,4171417.0,15.877944946289062
2011-02-28,16.658599853515625,16.177900314331055,16.177900314331055,16.451900482177734,3535399.0,16.079973220825195
2011-03-01,17.01919937133789,16.466400146484375,16.466400146484375,16.697099685668945,6512052.0,16.319629669189453
2011-03-02,16.947099685668945,16.514400482177734,16.68269920349121,16.903900146484375,6088950.0,16.52175521850586
2011-03-03,17.701900482177734,16.778900146484375,16.947099685668945,17.33650016784668,8065106.0,16.9445743560791
2011-03-04,17.93269920349121,17.125,17.39419937133789,17.79330062866211,8153999.0,17.391050338745117
2011-03-07,18.201900482177734,17.52400016784668,17.841400146484375,17.697099685668945,4895494.0,17.29702377319336
2011-03-08,18.346099853515625,17.596099853515625,17.596099853515625,18.3125,8007626.0,17.898508071899414
2011-03-09,18.548099517822266,18.14900016784668,18.41830062866211,18.471099853515625,4781612.0,18.053524017333984
2011-03-10,18.58169937133789,18.21150016784668,18.41349983215332,18.408599853515625,5754961.0,17.9924373626709
2011-03-11,18.533599853515625,18.173099517822266,18.365400314331055,18.29330062866211,4817369.0,17.879745483398438
2011-03-14,18.451900482177734,18.028900146484375,18.091400146484375,18.35580062866211,5444729.0,17.94083023071289
2011-03-15,18.403900146484375,17.95669937133789,18.26919937133789,18.322099685668945,7066240.0,17.907896041870117
2011-03-17,18.509599685668945,17.740400314331055,18.509599685668945,17.79330062866211,5969348.0,17.391050338745117
2011-03-18,18.173099517822266,17.83650016784668,17.875,18.01919937133789,4914258.0,17.611841201782227
2011-03-21,18.875,18.028900146484375,18.028900146484375,18.759599685668945,8143737.0,18.33550262451172
2011-03-22,18.966400146484375,18.55769920349121,18.802900314331055,18.846099853515625,4888210.0,18.420047760009766
2011-03-23,19.50480079650879,18.55769920349121,18.98080062866211,19.31730079650879,9257889.0,18.88059425354004
2011-03-24,20.283599853515625,19.23080062866211,19.30769920349121,20.283599853515625,7379846.0,19.825050354003906
2011-03-25,21.298099517822266,20.302900314331055,20.721099853515625,21.298099517822266,6989715.0,20.816614151000977
2011-03-28,22.365400314331055,21.33650016784668,22.009599685668945,21.740400314331055,16994226.0,21.248916625976562
2011-03-29,22.596099853515625,20.91349983215332,21.75480079650879,22.03849983215332,8864550.0,21.540273666381836
2011-03-30,22.06730079650879,20.9375,21.875,20.9375,6761358.0,20.46416473388672
2011-03-31,20.14419937133789,19.889400482177734,19.889400482177734,19.889400482177734,3808480.0,19.439762115478516
2011-04-01,20.884599685668945,18.89419937133789,18.89419937133789,20.884599685668945,16035745.0,20.412460327148438
2011-04-06,21.927900314331055,20.610599517822266,21.62019920349121,21.927900314331055,9889994.0,21.43217658996582
2011-04-07,22.451900482177734,21.634599685668945,22.451900482177734,22.278900146484375,8060601.0,21.775243759155273
2011-04-08,22.78849983215332,21.16349983215332,22.259599685668945,21.16349983215332,13587592.0,20.685056686401367
2011-04-11,21.923099517822266,20.28849983215332,21.12980079650879,21.615400314331055,9404678.0,21.126741409301758
2011-04-12,22.091400146484375,21.10099983215332,21.62019920349121,21.14900016784668,5508088.0,20.670886993408203
2011-04-13,21.322099685668945,20.77400016784668,20.96150016784668,21.16830062866211,2866814.0,20.68975067138672
2011-04-14,21.552900314331055,21.028900146484375,21.201900482177734,21.264400482177734,2317910.0,20.783676147460938
2011-04-15,21.62980079650879,21.05769920349121,21.27400016784668,21.37980079650879,3576023.0,20.896465301513672
2011-04-18,21.53849983215332,21.033599853515625,21.360599517822266,21.28849983215332,3041380.0,20.80722999572754
2011-04-19,21.39419937133789,20.673099517822266,21.35099983215332,20.96150016784668,5659314.0,20.487621307373047
2011-04-20,20.96150016784668,20.48080062866211,20.860599517822266,20.634599685668945,4289646.0,20.16811752319336
2011-04-21,21.22599983215332,20.53849983215332,20.53849983215332,21.091400146484375,3639137.0,20.61458969116211
2011-04-22,22.08169937133789,20.91830062866211,21.12980079650879,21.79330062866211,4075471.0,21.300615310668945
2011-04-25,22.35580062866211,21.322099685668945,21.80769920349121,21.5625,3116004.0,21.075037002563477
2011-04-26,21.75480079650879,21.153900146484375,21.39419937133789,21.33169937133789,1663476.0,20.849454879760742
2011-04-27,21.58169937133789,20.697099685668945,21.30769920349121,21.05769920349121,2247446.0,20.581649780273438
2011-04-28,21.39419937133789,20.408599853515625,21.0,20.576900482177734,3677823.0,20.111717224121094
2011-04-29,20.716400146484375,19.58169937133789,20.576900482177734,20.58650016784668,4051545.0,20.121103286743164
2011-05-03,20.89900016784668,20.326900482177734,20.721099853515625,20.51919937133789,2363136.0,20.055322647094727
2011-05-04,20.576900482177734,19.951900482177734,20.43269920349121,20.096099853515625,4661892.0,19.64179039001465
2011-05-05,20.43269920349121,19.98080062866211,20.240400314331055,20.283599853515625,2600967.0,19.825050354003906
2011-05-06,21.298099517822266,19.80769920349121,20.14419937133789,21.298099517822266,6192160.0,20.816614151000977
2011-05-09,21.77400016784668,21.302900314331055,21.610599517822266,21.471099853515625,3761794.0,20.98570442199707
2011-05-10,21.985599517822266,21.25,21.576900482177734,21.875,2659353.0,21.380474090576172
2011-05-11,22.00480079650879,21.64900016784668,21.875,21.802900314331055,2156623.0,21.31000328063965
2011-05-12,22.18269920349121,21.53849983215332,21.802900314331055,21.552900314331055,2789155.0,21.065654754638672
2011-05-13,21.625,21.08650016784668,21.44230079650879,21.509599685668945,2090400.0,21.023334503173828
2011-05-16,21.73080062866211,21.235599517822266,21.235599517822266,21.47599983215332,1184895.0,20.990489959716797
2011-05-17,21.721099853515625,21.298099517822266,21.721099853515625,21.50480079650879,1660246.0,21.018644332885742
2011-05-18,21.75480079650879,21.35099983215332,21.490400314331055,21.58169937133789,1134476.0,21.093801498413086
2011-05-19,21.89900016784668,21.58650016784668,21.673099517822266,21.841400146484375,1950734.0,21.347633361816406
2011-05-23,21.875,21.01919937133789,21.85099983215332,21.04330062866211,3831366.0,20.56757926940918
2011-05-24,21.153900146484375,20.28849983215332,21.05769920349121,20.62019920349121,3516914.0,20.154037475585938
2011-05-25,21.298099517822266,20.485599517822266,20.62019920349121,21.06730079650879,3577827.0,20.591032028198242
2011-05-26,21.26919937133789,20.76919937133789,21.05769920349121,20.89900016784668,1539708.0,20.426536560058594
2011-05-27,21.01919937133789,19.85580062866211,20.759599685668945,19.85580062866211,4828701.0,19.406919479370117
2011-05-30,20.81730079650879,19.80769920349121,20.1875,20.153900146484375,5569766.0,19.698280334472656
2011-05-31,20.375,19.615400314331055,20.365400314331055,20.18269920349121,2125764.0,19.726430892944336
2011-06-03,22.16349983215332,20.58169937133789,21.009599685668945,21.826900482177734,16629303.0,21.33346176147461
2011-06-07,21.81730079650879,21.43269920349121,21.43269920349121,21.625,3461407.0,21.136123657226562
2011-06-08,22.26919937133789,21.44230079650879,21.625,21.985599517822266,3820648.0,21.488571166992188
2011-06-09,22.83169937133789,21.778900146484375,21.985599517822266,22.35580062866211,6991970.0,21.85040283203125
2011-06-10,22.572099685668945,21.923099517822266,22.21150016784668,22.26919937133789,3516658.0,21.765762329101562
2011-06-13,22.41830062866211,20.971099853515625,22.01919937133789,21.533599853515625,3653439.0,21.046791076660156
2011-06-14,21.971099853515625,21.360599517822266,21.528900146484375,21.802900314331055,2943726.0,21.31000328063965
2011-06-15,22.048099517822266,21.18269920349121,21.802900314331055,21.264400482177734,2119894.0,20.783676147460938
2011-06-16,21.12019920349121,20.264400482177734,21.10580062866211,20.43269920349121,4449817.0,19.970775604248047
2011-06-17,20.721099853515625,20.08650016784668,20.375,20.19230079650879,2373176.0,19.73581314086914
2011-06-20,20.28849983215332,19.639400482177734,20.19230079650879,20.19230079650879,2901594.0,19.73581314086914
2011-06-21,20.360599517822266,19.89900016784668,20.360599517822266,20.29330062866211,1738770.0,19.834531784057617
2011-06-22,20.384599685668945,20.048099517822266,20.384599685668945,20.110599517822266,1064128.0,19.655960083007812
2011-06-23,20.37019920349121,19.716400146484375,20.110599517822266,20.24519920349121,1878408.0,19.787517547607422
2011-06-24,21.259599685668945,19.971099853515625,20.28849983215332,21.0,4692894.0,20.525251388549805
2011-06-27,21.05769920349121,20.62019920349121,21.05769920349121,21.009599685668945,3830391.0,20.534639358520508
2011-06-28,21.10580062866211,20.576900482177734,21.009599685668945,20.759599685668945,2342496.0,20.290287017822266
2011-06-29,20.79330062866211,20.096099853515625,20.673099517822266,20.134599685668945,2813429.0,19.679418563842773
2011-06-30,20.5,20.048099517822266,20.096099853515625,20.177900314331055,1945139.0,19.721736907958984
2011-07-01,20.43269920349121,19.951900482177734,20.19230079650879,20.052900314331055,1874608.0,19.599565505981445
2011-07-04,20.56730079650879,20.02400016784668,20.02400016784668,20.43269920349121,3440636.0,19.970775604248047
2011-07-05,20.528900146484375,19.927900314331055,20.528900146484375,20.072099685668945,4149022.0,19.618331909179688
2011-07-06,20.240400314331055,19.66830062866211,20.12019920349121,19.71150016784668,5790408.0,19.26588249206543
2011-07-07,20.25480079650879,19.639400482177734,19.69230079650879,19.735599517822266,6412374.0,19.28943634033203
2011-07-08,19.822099685668945,18.91830062866211,19.783599853515625,19.158599853515625,8902724.0,18.725482940673828
2011-07-11,19.278900146484375,18.94230079650879,19.125,19.26919937133789,4277002.0,18.833580017089844
2011-07-12,19.80769920349121,19.14419937133789,19.26919937133789,19.423099517822266,3974922.0,18.9840030670166
2011-07-13,19.701900482177734,19.326900482177734,19.701900482177734,19.514400482177734,2249541.0,19.073240280151367
2011-07-14,19.51919937133789,19.134599685668945,19.447099685668945,19.23080062866211,3791622.0,18.796051025390625
2011-07-15,19.471099853515625,19.03849983215332,19.23080062866211,19.28849983215332,3738463.0,18.852445602416992
2011-07-18,20.3125,18.30769920349121,19.389400482177734,20.18269920349121,7589261.0,19.726430892944336
2011-07-19,20.45669937133789,19.990400314331055,19.990400314331055,20.264400482177734,4395770.0,19.80628204345703
2011-07-20,20.75,20.216400146484375,20.33650016784668,20.365400314331055,5617254.0,19.90500259399414
2011-07-21,20.759599685668945,20.19230079650879,20.216400146484375,20.25,5125382.0,19.79220962524414
2011-07-22,20.875,20.28849983215332,20.28849983215332,20.677900314331055,4928926.0,20.21043586730957
2011-07-25,20.76919937133789,20.03849983215332,20.528900146484375,20.04330062866211,3978892.0,19.590185165405273
2011-07-26,20.423099517822266,19.951900482177734,20.04330062866211,20.25,1960281.0,19.79220962524414
2011-07-27,20.41830062866211,20.02400016784668,20.23080062866211,20.283599853515625,2390864.0,19.825050354003906
2011-07-28,20.31730079650879,20.009599685668945,20.264400482177734,20.10099983215332,1850089.0,19.646577835083008
2011-07-29,20.14419937133789,19.56730079650879,20.0625,19.80769920349121,3051268.0,19.359907150268555
2011-08-01,19.923099517822266,19.375,19.71150016784668,19.69230079650879,1377147.0,19.24711799621582
2011-08-02,19.759599685668945,19.278900146484375,19.759599685668945,19.322099685668945,1426337.0,18.885284423828125
2011-08-03,19.610599517822266,19.03849983215332,19.31730079650879,19.58650016784668,1736939.0,19.143707275390625
2011-08-04,20.0,19.615400314331055,19.759599685668945,19.71150016784668,994614.0,19.26588249206543
2011-08-05,19.826900482177734,18.610599517822266,19.639400482177734,19.677900314331055,2170029.0,19.233041763305664
2011-08-08,19.79330062866211,18.75,19.278900146484375,19.677900314331055,5219215.0,19.233041763305664
2011-08-09,19.735599517822266,18.697099685668945,19.173099517822266,19.673099517822266,3401655.0,19.228349685668945
2011-08-10,20.403900146484375,19.81730079650879,19.81730079650879,20.05769920349121,4671638.0,19.60425567626953
2011-08-11,20.173099517822266,19.740400314331055,19.951900482177734,20.14419937133789,1438751.0,19.688798904418945
2011-08-12,20.423099517822266,19.951900482177734,20.423099517822266,20.10099983215332,1807884.0,19.646577835083008
2011-08-15,20.19230079650879,19.846099853515625,20.12019920349121,20.048099517822266,1248541.0,19.594873428344727
2011-08-16,20.16830062866211,19.85580062866211,20.009599685668945,19.91349983215332,1112819.0,19.46331787109375
2011-08-17,19.951900482177734,19.71150016784668,19.85099983215332,19.860599517822266,1473944.0,19.41160774230957
2011-08-18,21.365400314331055,19.860599517822266,19.860599517822266,20.533599853515625,4949551.0,20.06939697265625
2011-08-19,20.81730079650879,20.19230079650879,20.28849983215332,20.56730079650879,3082616.0,20.102336883544922
2011-08-22,20.860599517822266,20.384599685668945,20.576900482177734,20.58169937133789,1501032.0,20.116409301757812
2011-08-23,20.91349983215332,20.43269920349121,20.48080062866211,20.4375,4025426.0,19.9754695892334
2011-08-24,20.81730079650879,20.4375,20.610599517822266,20.576900482177734,1713824.0,20.111717224121094
2011-08-25,20.74519920349121,20.51919937133789,20.552900314331055,20.677900314331055,2102501.0,20.21043586730957
2011-08-26,20.75480079650879,20.485599517822266,20.66349983215332,20.697099685668945,1629216.0,20.229204177856445
2011-08-29,20.91349983215332,20.485599517822266,20.528900146484375,20.548099517822266,1438944.0,20.08357048034668
2011-08-30,20.216400146484375,18.49519920349121,20.216400146484375,18.49519920349121,16612638.0,18.07707977294922
2011-08-31,18.31730079650879,17.30769920349121,17.98080062866211,18.14419937133789,8581344.0,17.7340145111084
2011-09-01,18.096099853515625,17.639400482177734,17.971099853515625,17.764400482177734,3841427.0,17.36280059814453
2011-09-02,17.778900146484375,16.466400146484375,17.75,16.548099517822266,6589407.0,16.173995971679688
2011-09-05,16.68269920349121,16.20669937133789,16.44230079650879,16.576900482177734,4629577.0,16.202144622802734
2011-09-06,16.5625,16.302900314331055,16.5625,16.346099853515625,2625796.0,15.976563453674316
2011-09-07,16.5625,16.240400314331055,16.35099983215332,16.375,2223320.0,16.004812240600586
2011-09-08,16.548099517822266,15.754799842834473,16.548099517822266,15.85099983215332,2489951.0,15.492657661437988
2011-09-09,16.10580062866211,15.442299842834473,15.89900016784668,15.78849983215332,2486877.0,15.43156909942627
2011-09-13,15.673100471496582,15.048100471496582,15.673100471496582,15.0625,3057436.0,14.7219820022583
