Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.768799781799316,10.331299781799316,10.468799591064453,10.706299781799316,15804256.0,10.306827545166016
2010-01-05,11.06879997253418,10.63129997253418,10.6875,10.793700218200684,14423520.0,10.39096736907959
2010-01-06,10.981200218200684,10.5,10.80620002746582,10.774999618530273,11984784.0,10.372963905334473
2010-01-07,10.843799591064453,10.5625,10.712499618530273,10.643799781799316,11117000.0,10.246659278869629
2010-01-08,10.9375,10.5,10.612500190734863,10.899999618530273,10366344.0,10.493298530578613
2010-01-11,11.218799591064453,10.80620002746582,10.912500381469727,10.99370002746582,18398376.0,10.583503723144531
2010-01-12,11.3125,10.93120002746582,11.0,11.018799781799316,17055632.0,10.607666969299316
2010-01-13,11.274999618530273,10.69379997253418,10.762499809265137,10.88129997253418,18078352.0,10.475296974182129
2010-01-14,11.968799591064453,10.94379997253418,11.0,11.762499809265137,42472858.0,11.323619842529297
2010-01-15,11.75,11.331299781799316,11.75,11.487500190734863,27038444.0,11.058879852294922
2010-01-18,11.8125,11.362500190734863,11.512499809265137,11.512499809265137,24003780.0,11.08294677734375
2010-01-19,11.49370002746582,11.18120002746582,11.468799591064453,11.387499809265137,17908823.0,10.962611198425293
2010-01-20,11.375,10.38129997253418,11.375,10.5,34915329.0,10.10822582244873
2010-01-21,10.625,10.25,10.481200218200684,10.375,13883379.0,9.987889289855957
2010-01-22,10.343799591064453,9.925000190734863,10.262499809265137,10.137499809265137,12045906.0,9.759249687194824
2010-01-25,10.231200218200684,9.90625,10.043700218200684,9.956250190734863,11877200.0,9.58476448059082
2010-01-26,10.125,9.681249618530273,9.943750381469727,9.887499809265137,11174298.0,9.518579483032227
2010-01-27,10.024999618530273,9.5625,9.931249618530273,9.65625,17771058.0,9.295958518981934
2010-01-28,9.78125,9.5625,9.5625,9.65625,12546770.0,9.295958518981934
2010-01-29,9.84375,9.425000190734863,9.425000190734863,9.793749809265137,18799943.0,9.428325653076172
2010-02-01,10.0,9.506250381469727,9.793749809265137,9.78125,18657072.0,9.416293144226074
2010-02-02,10.218799591064453,9.762499809265137,9.824999809265137,10.0,20744344.0,9.62688159942627
2010-02-03,10.0,9.59375,9.918749809265137,9.831250190734863,14703098.0,9.464428901672363
2010-02-04,9.912500381469727,9.59375,9.824999809265137,9.712499618530273,10738207.0,9.350109100341797
2010-02-05,9.75,9.4375,9.5,9.487500190734863,8795191.0,9.133503913879395
2010-02-08,9.71875,9.5,9.506250381469727,9.556249618530273,6517624.0,9.199687004089355
2010-02-09,9.59375,9.256250381469727,9.5,9.431249618530273,9249301.0,9.079352378845215
2010-02-10,9.550000190734863,9.324999809265137,9.481249809265137,9.518750190734863,8178765.0,9.163588523864746
2010-02-11,9.787500381469727,9.518750190734863,9.537500381469727,9.631250381469727,13358392.0,9.271891593933105
2010-02-12,9.850000381469727,9.637499809265137,9.675000190734863,9.806249618530273,8859490.0,9.44035816192627
2010-02-22,10.787500381469727,9.756250381469727,9.756250381469727,10.787500381469727,34503981.0,10.384997367858887
2010-02-23,10.63129997253418,10.31879997253418,10.5625,10.518799781799316,26495077.0,10.126323699951172
2010-02-24,11.018799781799316,10.412500381469727,10.487500190734863,10.81879997253418,24946080.0,10.415130615234375
2010-02-25,11.0,10.625,10.925000190734863,10.81879997253418,14306927.0,10.415130615234375
2010-02-26,11.343799591064453,10.69379997253418,10.81879997253418,11.18120002746582,22608717.0,10.764008522033691
2010-03-01,11.5625,11.05620002746582,11.1875,11.19379997253418,15703466.0,10.776138305664062
2010-03-02,11.337499618530273,11.0625,11.156200408935547,11.25629997253418,12791381.0,10.83630657196045
2010-03-03,11.949999809265137,11.262499809265137,11.343799591064453,11.74370002746582,31747335.0,11.305520057678223
2010-03-04,11.9375,11.11870002746582,11.75,11.13129997253418,25989399.0,10.715970993041992
2010-03-05,12.0625,11.168700218200684,11.212499618530273,12.00629997253418,36490495.0,11.558321952819824
2010-03-08,12.24370002746582,11.75629997253418,12.012499809265137,12.162500381469727,27051839.0,11.708694458007812
2010-03-09,12.156200408935547,11.731200218200684,12.11870002746582,11.737500190734863,23114263.0,11.299551010131836
2010-03-10,11.856200218200684,10.831299781799316,11.75,10.925000190734863,43424281.0,10.517369270324707
2010-03-11,10.987500190734863,10.5,10.9375,10.69379997253418,25742413.0,10.294794082641602
